pid,step,x,y,z,speed
594,0,4.3042,1.7004,2.6227,0.801
595,0,4.4968,2.1182,2.5998,0.8319
596,0,3.8108,1.6696,2.5814,1.1901
597,0,4.2756,1.6901,2.6243,0.7766
598,0,3.7982,1.5504,2.5974,0.8021
599,0,4.3052,1.9074,2.5754,1.2898
600,0,4.1805,2.3203,2.6445,1.0151
601,0,3.9486,1.6484,2.575,1.2763
602,0,4.0641,1.5382,2.5994,0.8307
603,0,4.1445,1.5574,2.5984,0.8278
604,0,3.5492,1.7686,2.6264,0.5325
605,0,3.6606,1.7868,2.6451,0.9935
606,0,4.2909,1.6992,2.6159,0.5587
607,0,3.7331,1.6709,2.5814,0.7766
608,0,4.0772,2.4689,2.6002,0.8351
609,0,4.2876,1.7871,2.6497,0.801
610,0,3.8957,1.6227,2.575,1.2763
611,0,3.9981,1.5734,2.5994,0.8307
612,0,3.9964,1.6131,2.5739,1.2945
613,0,3.9706,2.3176,2.6432,0.8435
614,0,4.2448,2.2112,2.6491,0.9976
615,0,3.6541,2.3925,2.6271,0.5063
616,0,4.1745,1.7432,2.6451,0.9935
617,0,3.9719,2.2645,2.6432,0.8435
618,0,3.5905,1.7516,2.6264,0.5325
619,0,4.4019,2.3045,2.625,0.4891
620,0,3.5058,2.162,2.5988,0.8058
621,0,4.2758,2.2335,2.6512,1.2001
622,0,3.8833,1.6328,2.575,1.2763
623,0,3.6967,2.1416,2.6461,0.9976
624,0,4.2972,2.02,2.5748,1.3038
625,0,4.337,2.2702,2.582,0.7916
626,0,3.7456,1.5613,2.5974,0.8021
627,0,4.4409,1.9858,2.601,0.8354
628,0,4.4714,2.1519,2.5998,0.8319
629,0,4.2081,1.7375,2.6451,0.9935
630,0,4.4866,1.8154,2.6006,0.834
631,0,3.9191,1.5682,2.5984,0.8278
632,0,3.9725,1.6694,2.5739,1.2945
633,0,3.9076,1.5965,2.575,0.8278
634,0,3.6646,2.2438,2.6491,1.0151
635,0,3.7693,1.5615,2.5974,0.8021
636,0,4.0023,1.5091,2.5994,0.8307
637,0,4.1436,1.5331,2.5984,0.8278
638,0,4.1124,1.5638,2.5984,0.8278
639,0,3.9029,2.272,2.6445,0.8925
640,0,3.5563,2.215,2.5988,0.8058
641,0,3.6851,2.2578,2.6451,1.0151
642,0,3.6805,1.975,2.6444,0.831
643,0,3.5831,1.6919,2.6264,0.5325
644,0,4.3891,1.8402,2.5754,0.834
645,0,3.928,1.6813,2.575,1.2763
646,0,3.5835,1.7763,2.6264,0.5325
647,0,3.562,1.7176,2.6264,0.5325
648,0,4.3966,2.1505,2.5758,0.8058
649,0,4.3598,2.3217,2.625,0.7916
650,0,4.0123,2.4898,2.5929,0.3688
651,0,4.2607,1.591,2.6243,0.4699
652,0,4.2067,2.4622,2.6271,0.5063
653,0,3.7977,1.5891,2.5814,0.8021
654,0,3.7727,2.4149,2.5989,0.8133
655,0,3.6681,1.7793,2.6451,0.9935
656,0,4.2089,1.7056,2.6497,0.7766
657,0,3.9535,1.5636,2.5984,0.8278
658,0,4.1245,1.6183,2.575,1.2763
659,0,4.1409,2.34,2.645,0.8351
660,0,4.0105,1.4925,2.5994,0.8307
661,0,3.5794,1.9672,2.601,0.8354
662,0,3.718,1.8073,2.6454,0.9935
663,0,4.5094,1.9736,2.601,0.8354
664,0,4.0081,1.5273,2.5994,0.8307
665,0,3.8851,2.4135,2.6002,0.8351
666,0,3.7497,1.72,2.6525,0.7766
667,0,4.4483,1.7391,2.6264,0.5325
668,0,3.7392,2.1337,2.67,0.9976
669,0,4.1574,2.3137,2.6445,0.8925
670,0,3.795,1.5171,2.5974,0.8021
671,0,4.1517,2.2479,2.6445,0.8925
672,0,4.3445,1.926,2.5748,1.3038
673,0,3.4986,2.1117,2.5922,0.3585
674,0,4.3545,2.0402,2.5748,1.2844
675,0,4.3582,2.2684,2.582,0.7916
676,0,4.4305,1.8976,2.6006,0.834
677,0,4.0022,2.2603,2.6432,0.8435
678,0,4.1514,2.3874,2.6002,0.8351
679,0,4.3078,1.9862,2.5748,1.3038
680,0,4.1476,2.3863,2.6002,0.8351
681,0,3.5122,2.1643,2.5988,0.8058
682,0,4.3472,2.2751,2.582,0.7916
683,0,4.0892,1.6229,2.575,1.2763
684,0,3.7656,1.7265,2.6525,1.1901
685,0,3.9656,1.5011,2.5994,0.8307
686,0,4.2021,2.257,2.6491,1.0151
687,0,3.6647,1.997,2.6444,0.831
688,0,4.1466,2.4741,2.6002,0.8351
689,0,3.6811,2.3324,2.6451,1.0151
690,0,4.2228,1.8581,2.6454,0.8653
691,0,3.7627,1.7598,2.651,0.9935
692,0,4.239,2.2938,2.6451,1.0151
693,0,3.832,2.2945,2.6478,0.9941
694,0,4.285,1.6796,2.6243,0.7766
695,0,3.742,2.167,2.6491,0.9976
696,0,4.3904,1.7441,2.6227,0.801
697,0,4.0736,2.3214,2.6432,0.8435
698,0,4.2792,2.1915,2.6512,1.2001
699,0,3.7222,1.6363,2.6243,0.7766
700,0,3.8811,2.2926,2.6445,0.8925
701,0,4.2168,2.2578,2.6491,1.0151
702,0,3.5915,1.7184,2.6264,0.5325
703,0,3.9239,1.6008,2.575,0.8278
704,0,3.6923,1.7823,2.6451,0.9935
705,0,3.7357,1.9504,2.6444,0.831
706,0,3.9858,1.6882,2.5739,1.2945
707,0,4.0724,2.2613,2.6432,0.8435
708,0,4.2244,1.8465,2.6454,0.8653
709,0,3.5058,2.0181,2.5929,0.3732
710,0,4.4588,2.1688,2.5988,0.8058
711,0,4.16,2.2644,2.6445,0.8925
712,0,4.4669,2.1635,2.5988,0.8058
713,0,4.1551,1.7311,2.6481,1.2763
714,0,3.8079,2.4147,2.5989,0.8133
715,0,3.5257,1.9277,2.601,0.8354
716,0,4.4759,1.9638,2.601,0.8354
717,0,4.277,1.5576,2.6264,0.4699
718,0,4.3606,1.9469,2.5748,1.3038
719,0,3.599,2.1281,2.5998,0.8319
720,0,4.4757,2.1188,2.5998,0.8319
721,0,4.1986,1.8002,2.6483,0.9935
722,0,4.1051,2.4865,2.6002,0.8351
723,0,4.3807,2.1985,2.582,1.2001
724,0,3.9835,1.7237,2.6458,1.2945
725,0,3.7029,1.6188,2.6243,0.7766
726,0,4.2337,2.3168,2.6451,1.0151
727,0,3.6249,1.6744,2.6243,0.7766
728,0,3.7225,1.6584,2.6243,0.7766
729,0,4.3404,2.1637,2.582,1.2001
730,0,3.5997,1.7043,2.6264,0.5325
731,0,3.5337,2.1106,2.5998,0.8319
732,0,4.4011,2.1894,2.582,0.8058
733,0,4.0763,1.6761,2.575,1.2763
734,0,4.4021,1.8375,2.5754,0.834
735,0,3.7617,2.4613,2.5989,0.8133
736,0,4.3944,2.0843,2.5758,0.8319
737,0,3.9656,1.6734,2.5739,1.2945
738,0,3.8726,2.3535,2.645,0.8351
739,0,3.5313,2.1005,2.5998,0.8319
740,0,3.9214,2.3875,2.6002,0.8351
741,0,3.7995,1.5487,2.5974,0.8021
742,0,4.1987,2.1727,2.6491,0.9976
743,0,4.0042,1.6626,2.5739,1.2945
744,0,4.0929,2.258,2.67,0.8925
745,0,4.3413,1.8189,2.5754,1.2898
746,0,3.7146,1.9869,2.6444,0.831
747,0,3.5271,1.8239,2.6006,0.834
748,0,4.1925,1.7684,2.6483,0.9935
749,0,4.1503,1.6285,2.575,1.2763
750,0,4.4463,1.947,2.601,0.8354
751,0,4.0445,2.2997,2.6432,0.8435
752,0,3.8215,2.2487,2.6478,0.9941
753,0,3.4984,1.8875,2.5926,0.3658
754,0,4.2764,1.9344,2.6443,1.3038
755,0,3.7512,2.2231,2.67,0.9976
756,0,4.1822,2.288,2.6451,1.0151
757,0,4.4973,1.9016,2.6006,0.834
758,0,4.0126,2.4905,2.5929,0.3688
759,0,4.4339,1.7902,2.6264,0.5325
760,0,3.85,2.2277,2.67,1.1685
761,0,3.7216,2.1562,2.6491,0.9976
762,0,3.6655,2.0107,2.6444,0.831
763,0,3.9249,1.6189,2.575,1.2763
764,0,4.0663,2.2894,2.6445,0.8925
765,0,4.1207,1.6434,2.575,1.2763
766,0,3.5791,2.0027,2.601,0.8354
767,0,4.173,2.3032,2.6445,0.8925
768,0,4.1036,2.4619,2.6002,0.8351
769,0,4.254,1.6332,2.6243,0.7766
770,0,3.4799,2.0414,2.651,0.3585
771,0,3.7201,2.0926,2.6461,0.8914
772,0,3.6724,2.1564,2.6461,0.9976
773,0,4.4847,2.1563,2.5988,0.8058
774,0,3.518,2.1928,2.5988,0.8058
775,0,3.6826,2.1973,2.6491,0.9976
776,0,3.6651,1.6214,2.6243,0.7766
777,0,4.0087,1.6823,2.5739,1.2945
778,0,3.6526,2.1549,2.6512,0.8058
779,0,3.5526,2.0714,2.5998,0.8319
780,0,4.0928,1.7261,2.6481,1.2763
781,0,4.1966,1.559,2.6264,0.4699
782,0,4.3871,2.2404,2.582,1.2001
783,0,3.8496,2.2225,2.67,1.1685
784,0,4.2365,1.7146,2.6497,0.7766
785,0,3.8349,1.5637,2.5974,0.8021
786,0,3.5347,2.0918,2.5998,0.8319
787,0,4.1273,2.437,2.6002,0.8351
788,0,3.5043,2.1041,2.5922,0.3585
789,0,4.329,1.647,2.6563,0.5587
790,0,3.7932,2.4135,2.5989,0.8133
791,0,3.5818,2.2707,2.5988,0.8058
792,0,3.9421,2.4988,2.5924,0.3576
793,0,4.3311,1.7579,2.6227,0.801
794,0,3.7172,2.1555,2.6461,0.9976
795,0,3.8188,2.4303,2.5989,0.8133
796,0,3.8507,1.6494,2.575,1.2763
797,0,4.1628,2.2611,2.6445,0.8925
798,0,3.8476,1.5014,2.5984,0.8278
799,0,3.5248,1.9143,2.6006,0.834
800,0,3.6308,2.3085,2.6502,0.4891
801,0,3.567,1.9953,2.601,0.8354
802,0,3.7338,1.6516,2.5814,0.7766
803,0,3.7096,1.8073,2.6454,0.9935
804,0,3.6905,1.7829,2.6451,0.9935
805,0,4.4311,1.8017,2.6264,0.834
806,0,4.305,1.621,2.6563,0.5587
807,0,3.65,2.0251,2.6468,0.8319
808,0,4.2333,2.3259,2.6451,1.0151
809,0,3.7048,2.0965,2.6461,0.8914
810,0,3.7406,1.7341,2.6451,0.9935
811,0,3.6921,2.1561,2.6461,0.9976
812,0,3.5411,1.7993,2.6264,0.5325
813,0,4.0687,1.6381,2.5739,1.2945
814,0,3.5292,2.0308,2.601,0.8354
815,0,4.3174,1.668,2.6563,0.5587
816,0,4.2988,2.2537,2.582,1.2001
817,0,3.5292,1.9506,2.601,0.8354
818,0,3.7429,2.031,2.6461,0.8914
819,0,3.4868,2.0562,2.651,0.3585
820,0,4.2038,1.6573,2.575,0.7766
821,0,3.7568,1.8488,2.67,0.8653
822,0,4.0643,2.3991,2.6011,0.8379
823,0,4.1194,1.6168,2.575,1.2763
824,0,3.7876,1.8064,2.67,0.9719
825,0,3.5677,1.7974,2.6006,0.5325
826,0,3.7127,2.1506,2.6461,0.9976
827,0,4.1295,1.6797,2.575,1.2763
828,0,4.4694,1.9282,2.601,0.8354
829,0,3.5689,2.252,2.5988,0.8058
830,0,4.0407,1.6995,2.5739,1.2945
831,0,3.8267,1.5468,2.5974,0.8021
832,0,3.959,2.3164,2.6445,0.8925
833,0,4.4022,2.0939,2.5758,0.8319
834,0,4.1756,2.3561,2.6502,0.5063
835,0,3.6013,1.6695,2.6531,0.3741
836,0,4.1644,1.5443,2.5984,0.8278
837,0,3.7786,2.3022,2.6478,0.9941
838,0,4.4017,2.0092,2.5748,0.8354
839,0,3.7984,1.7656,2.651,0.9719
840,0,3.7006,2.0669,2.6461,0.8914
841,0,4.1677,2.2335,2.6491,1.0151
842,0,3.501,2.0227,2.5929,0.3732
843,0,4.0869,1.6596,2.575,1.2763
844,0,4.4814,1.9836,2.601,0.8354
845,0,3.6563,1.8434,2.6453,0.834
846,0,4.2801,1.8051,2.6497,0.801
847,0,3.6563,2.0472,2.6468,0.8319
848,0,4.5082,2.0642,2.5998,0.8319
849,0,4.1765,1.516,2.5984,0.8278
850,0,3.7658,2.2975,2.6478,0.9941
851,0,3.6471,2.1638,2.6512,0.8058
852,0,3.8241,2.4849,2.5989,0.8133
853,0,3.9734,2.5188,2.6508,0.3688
854,0,3.928,2.438,2.6002,0.8351
855,0,4.0848,2.2767,2.6445,0.8925
856,0,3.6629,2.1616,2.6491,0.9976
857,0,4.0229,2.4928,2.5929,0.3688
858,0,4.4268,2.0323,2.601,0.8354
859,0,4.262,2.3903,2.6271,0.5063
860,0,4.4648,1.9953,2.601,0.8354
861,0,3.7091,2.024,2.6444,0.831
862,0,4.0773,2.3918,2.6011,0.8379
863,0,3.7558,1.7584,2.651,0.9935
864,0,3.5143,2.0578,2.5998,0.8319
865,0,4.381,2.2315,2.582,1.2001
866,0,4.1813,2.2332,2.67,1.0151
867,0,3.5728,1.9027,2.6006,0.834
868,0,3.9187,2.3023,2.6445,0.8925
869,0,4.3431,2.1359,2.5758,1.2844
870,0,4.4032,2.1143,2.5758,0.8319
871,0,3.6558,1.6754,2.6243,0.7766
872,0,3.7374,1.8135,2.6451,0.9935
873,0,4.027,2.4248,2.6011,0.8379
874,0,3.6946,2.4255,2.6271,0.5063
875,0,4.3304,1.9852,2.5748,1.3038
876,0,4.3861,1.7125,2.6227,0.801
877,0,3.7823,1.714,2.6525,1.1901
878,0,4.376,1.7488,2.6227,0.801
879,0,3.5877,2.0892,2.5998,0.8319
880,0,3.8977,1.7376,2.6481,1.2763
881,0,4.2724,2.3545,2.6502,0.5063
882,0,4.0438,2.3957,2.6011,0.8379
883,0,3.885,1.6854,2.575,1.2763
884,0,3.8304,1.6317,2.5814,1.1901
885,0,3.7444,1.802,2.6454,0.9935
886,0,3.5368,1.872,2.6006,0.834
887,0,4.2769,2.26,2.6502,0.7916
888,0,3.7647,2.1999,2.67,0.9976
889,0,3.8289,2.481,2.5989,0.8133
890,0,4.317,2.2007,2.582,1.2001
891,0,3.8194,1.5365,2.5974,0.8021
892,0,4.2912,1.6932,2.617,0.5587
893,0,4.3825,1.9827,2.5748,1.3038
894,0,4.3886,2.1003,2.5758,1.2844
895,0,4.3429,2.2571,2.582,1.2001
896,0,4.4009,1.777,2.6227,0.5325
897,0,4.0686,2.3226,2.6432,0.8435
898,0,3.7116,2.1449,2.6491,0.9976
899,0,4.2911,2.3029,2.6502,0.7916
0,1,4.131,2.4103,2.5505,0.7389
1,1,4.072,2.24,2.67,0.8435
2,1,4.2576,2.2186,2.5832,0.8475
3,1,4.1896,1.6891,2.5493,0.6273
4,1,4.1763,2.27,2.6396,1.0151
5,1,4.1148,1.8091,2.67,0.8651
6,1,3.6671,1.6947,2.5987,0.6273
7,1,3.7356,1.9168,2.67,0.8653
8,1,3.6115,2.1263,2.5495,0.7375
9,1,4.1966,2.334,2.6221,0.8147
10,1,3.9087,2.2391,2.67,0.8925
11,1,4.1784,1.8212,2.67,0.9935
12,1,4.2653,1.893,2.5708,1.1208
13,1,4.3158,1.8618,2.5009,1.1208
14,1,3.8609,1.823,2.6493,0.9719
15,1,4.1812,1.6849,2.5493,1.1095
16,1,4.1819,2.3326,2.6221,0.8147
17,1,3.9683,2.2375,2.67,0.8435
18,1,4.3794,2.0958,2.5256,1.1159
19,1,3.9739,1.5983,2.5233,0.7369
20,1,3.653,1.9265,2.5959,0.7359
21,1,4.0656,1.5271,2.5488,0.7369
22,1,4.2627,2.1249,2.5726,1.1159
23,1,4.0863,1.7307,2.5731,1.1095
24,1,4.0959,2.4126,2.5505,0.7389
25,1,3.7836,2.3338,2.5985,0.8502
26,1,3.6972,2.2598,2.6453,1.0151
27,1,3.805,2.4254,2.5478,0.7268
28,1,3.5712,1.7598,2.6027,0.4739
29,1,3.8868,2.451,2.5505,0.7389
30,1,3.7828,2.2354,2.67,0.9941
31,1,4.2906,1.67,2.6234,0.5587
32,1,3.65,1.866,2.5959,0.7359
33,1,3.5416,1.9134,2.5432,0.7359
34,1,4.2632,1.8905,2.5708,1.1208
35,1,3.8589,2.1795,2.67,1.1685
36,1,3.8327,1.6589,2.5129,1.0277
37,1,3.5627,1.9621,2.5519,0.735
38,1,3.5516,1.9597,2.5519,0.735
39,1,4.2649,2.4086,2.6042,0.4444
40,1,4.1736,2.1248,2.6422,0.8914
41,1,4.3637,2.2711,2.557,0.6432
42,1,3.5991,2.2728,2.576,0.4268
43,1,3.8012,1.8331,2.67,1.253
44,1,3.8794,1.5931,2.5234,0.7392
45,1,4.1971,2.1599,2.67,0.9976
46,1,4.3337,2.1132,2.5016,1.1159
47,1,3.7665,1.753,2.584,0.8152
48,1,4.3552,1.9594,2.4995,1.13
49,1,4.1843,2.1488,2.67,0.9976
50,1,3.7985,2.1021,2.67,1.2603
51,1,3.7688,1.8656,2.67,1.253
52,1,3.9282,1.7327,2.5731,1.1095
53,1,3.8742,1.8243,2.6466,0.8651
54,1,3.7756,1.8181,2.67,0.9719
55,1,3.5937,1.7488,2.6027,0.4739
56,1,3.7396,2.3395,2.6267,0.8147
57,1,3.5707,2.1103,2.5495,0.7375
58,1,4.0558,2.4252,2.5521,0.7373
59,1,4.4416,2.0598,2.5495,0.7375
60,1,4.1783,1.8233,2.6434,0.9935
61,1,3.7899,2.2371,2.67,0.9941
62,1,4.2148,1.7843,2.6403,0.9935
63,1,4.2066,1.8788,2.6407,0.8653
64,1,3.889,2.4184,2.5505,0.7389
65,1,4.2122,1.9784,2.6387,0.831
66,1,3.8618,2.1834,2.67,1.1685
67,1,4.1992,1.8749,2.67,0.8653
68,1,3.7651,2.0412,2.67,0.8914
69,1,4.16,2.2,2.67,1.2482
70,1,3.738,1.8215,2.6408,0.8653
71,1,4.2259,1.8479,2.6451,0.8653
72,1,4.2155,2.2091,2.6503,0.9976
73,1,3.5884,1.7341,2.6027,0.4739
74,1,4.4408,1.9244,2.5519,0.735
75,1,4.4463,1.9815,2.5519,0.735
76,1,4.2773,1.7653,2.6224,0.6652
77,1,3.6497,1.7815,2.6261,0.7915
78,1,3.9591,1.7399,2.5731,0.7815
79,1,4.3039,2.0828,2.5016,1.1159
80,1,3.745,2.3533,2.6274,0.4444
81,1,3.9463,1.7445,2.5731,0.7815
82,1,4.4778,2.0337,2.5507,0.735
83,1,4.1767,2.4496,2.5505,0.7389
84,1,4.0817,1.7931,2.6449,0.8651
85,1,3.8953,2.3455,2.5953,0.7389
86,1,4.1831,2.1756,2.6482,0.9976
87,1,4.1891,1.5623,2.5748,0.7392
88,1,3.6001,1.8409,2.5511,0.7359
89,1,3.7401,1.9908,2.67,0.831
90,1,3.5827,1.9359,2.5519,0.735
91,1,4.4814,1.9488,2.5519,0.735
92,1,3.994,1.7347,2.5697,1.1234
93,1,3.769,1.821,2.67,0.9719
94,1,4.1091,1.7984,2.6464,0.8651
95,1,3.7926,1.9311,2.67,1.2614
96,1,4.1963,2.2149,2.6442,0.9976
97,1,4.1702,2.1377,2.6482,0.9976
98,1,3.7616,1.8713,2.67,0.8653
99,1,3.7615,1.9545,2.67,0.831
100,1,4.3304,2.0906,2.5016,1.1159
101,1,4.1405,1.7245,2.5731,1.1095
102,1,3.7946,1.8294,2.67,1.253
103,1,3.9918,2.4044,2.5521,0.7373
104,1,3.9497,1.5507,2.5468,0.7392
105,1,4.0215,2.4463,2.5521,0.7373
106,1,3.7572,2.083,2.67,0.8914
107,1,4.0109,1.5138,2.5488,0.7369
108,1,3.7869,2.2066,2.67,1.1685
109,1,4.1794,1.7285,2.6241,0.7915
110,1,3.9432,2.2741,2.6396,0.8925
111,1,3.7453,1.9137,2.67,0.8653
112,1,3.6555,1.9371,2.5952,0.735
113,1,4.2242,1.7974,2.6451,0.9935
114,1,3.8385,1.8072,2.67,0.9719
115,1,3.5939,1.9197,2.5515,0.735
116,1,3.608,2.1735,2.5475,0.72
117,1,4.2032,1.9128,2.6398,0.8653
118,1,3.8244,1.8046,2.67,0.9719
119,1,4.247,2.0665,2.5726,0.8151
120,1,4.1798,2.1274,2.6452,0.8914
121,1,4.3415,1.8714,2.5009,1.1208
122,1,3.8665,2.2484,2.67,0.9941
123,1,3.8027,1.8271,2.67,1.253
124,1,4.4454,2.2088,2.5475,0.72
125,1,3.8791,2.2069,2.67,1.2482
126,1,4.2611,2.2696,2.6253,0.8147
127,1,4.3093,2.1449,2.5016,1.1159
128,1,3.6637,2.0281,2.5952,0.793
129,1,3.8895,2.4212,2.5505,0.7389
130,1,4.2385,1.6587,2.5987,0.6273
131,1,4.0822,2.2832,2.6396,0.8925
132,1,3.7056,1.835,2.6451,0.8653
133,1,3.9413,1.7323,2.5731,1.1095
134,1,4.2793,1.685,2.6306,0.7766
135,1,3.9738,2.3502,2.5953,0.7389
136,1,4.1713,1.7462,2.5731,0.7815
137,1,3.542,2.0003,2.5439,0.735
138,1,4.2676,2.118,2.5726,1.1159
139,1,4.3526,2.1039,2.5016,1.1159
140,1,4.3447,1.7694,2.5953,0.6652
141,1,4.0732,1.596,2.5233,0.7369
142,1,3.7402,2.2137,2.6442,0.9976
143,1,3.881,2.4444,2.5505,0.7389
144,1,3.8298,1.8461,2.67,1.253
145,1,3.8824,1.6095,2.5234,1.1095
146,1,3.6665,2.1252,2.5965,0.8151
147,1,3.7591,1.7443,2.6269,0.8152
148,1,3.8188,2.3985,2.5478,0.7268
149,1,3.7494,1.9366,2.6388,0.831
150,1,4.326,2.017,2.4995,1.13
151,1,3.6782,1.7112,2.6241,0.6273
152,1,4.0294,2.334,2.5943,0.8097
153,1,4.3935,1.9909,2.5257,0.735
154,1,3.9495,1.6112,2.5234,1.1095
155,1,4.0659,2.406,2.5521,0.7373
156,1,3.9605,1.6535,2.5,1.1095
157,1,3.7906,2.1232,2.67,1.2603
158,1,3.9904,2.2403,2.67,0.8435
159,1,4.1676,1.7818,2.648,0.8651
160,1,3.7729,1.6983,2.5129,1.0277
161,1,4.2779,1.9151,2.5708,1.1208
162,1,4.2667,1.8894,2.5708,1.1208
163,1,4.0174,1.655,2.4978,1.1234
164,1,3.8481,2.2139,2.67,1.1685
165,1,3.6734,1.897,2.5959,0.8008
166,1,4.1625,1.7989,2.67,0.8651
167,1,4.3795,1.8174,2.526,1.1208
168,1,3.7771,2.176,2.67,1.1685
169,1,4.0815,2.2142,2.67,1.2482
170,1,3.9172,1.6031,2.5234,0.7392
171,1,3.5948,1.9554,2.5519,0.735
172,1,3.7743,1.9821,2.67,1.2614
173,1,3.6132,2.0909,2.5495,0.7375
174,1,4.1993,1.8435,2.67,0.8653
175,1,3.7718,1.7261,2.584,1.0277
176,1,4.1945,2.1028,2.6428,0.8914
177,1,3.572,2.0374,2.5495,0.7375
178,1,3.8817,2.205,2.67,1.2482
179,1,3.8119,2.2193,2.67,1.1685
180,1,3.8528,2.2233,2.67,1.1685
181,1,4.3366,1.9905,2.4995,1.13
182,1,4.0067,1.6601,2.4978,1.1234
183,1,4.3302,1.9184,2.5009,1.1208
184,1,3.7284,1.7728,2.6448,0.9935
185,1,4.0677,2.255,2.67,0.8925
186,1,3.6497,1.7906,2.6261,0.7915
187,1,4.1683,1.7429,2.5731,0.7815
188,1,3.8802,1.8202,2.67,0.8651
189,1,4.1623,1.7586,2.5731,0.7815
190,1,4.3342,2.0878,2.5016,1.1159
191,1,4.2064,1.9719,2.6387,0.831
192,1,4.0713,2.2647,2.6364,0.8435
193,1,3.5772,2.091,2.5495,0.7375
194,1,3.6046,1.7811,2.6027,0.4739
195,1,4.2829,2.1497,2.5832,1.0372
196,1,3.6027,1.9674,2.5519,0.735
197,1,4.1245,2.2485,2.67,0.8925
198,1,4.1399,2.2512,2.67,0.8925
199,1,3.7801,1.992,2.67,1.2614
200,1,4.0102,2.3328,2.5943,0.8097
201,1,4.0349,2.253,2.6364,0.8435
202,1,3.7368,1.8805,2.67,0.8653
203,1,4.3262,2.1325,2.5016,1.1159
204,1,4.0552,2.4204,2.5521,0.7373
205,1,3.7476,2.1232,2.6422,0.8914
206,1,3.8326,1.8553,2.67,1.253
207,1,3.9631,1.6664,2.4989,1.1095
208,1,3.8455,1.5962,2.5289,0.7222
209,1,4.0303,1.7516,2.5697,0.7609
210,1,4.154,1.5546,2.5468,0.7392
211,1,3.8767,1.6749,2.5,1.1095
212,1,4.2601,2.0036,2.569,1.13
213,1,4.3464,1.7455,2.5953,0.6652
214,1,3.7776,1.8588,2.67,1.253
215,1,3.8752,2.2653,2.6424,0.8925
216,1,4.2089,1.919,2.6398,0.831
217,1,4.1446,2.1785,2.67,1.2482
218,1,3.515,2.0045,2.6021,0.8354
219,1,4.2987,2.3942,2.6042,0.4444
220,1,3.5383,1.8975,2.5432,0.7359
221,1,3.9784,2.3282,2.5943,0.8097
222,1,4.0821,2.2408,2.67,0.8925
223,1,4.0399,2.3423,2.5943,0.7373
224,1,4.4463,1.9764,2.5519,0.735
225,1,3.7968,2.159,2.67,1.1685
226,1,4.1771,1.8056,2.6403,0.9935
227,1,4.1038,2.4224,2.5505,0.7389
228,1,3.6553,2.0583,2.5965,0.7375
229,1,4.2792,1.6591,2.6306,0.7766
230,1,4.1843,1.8781,2.6408,0.8653
231,1,3.7469,1.8814,2.6408,0.8653
232,1,3.9096,1.7532,2.5731,0.7815
233,1,4.18,2.1228,2.67,0.8914
234,1,4.2768,2.3496,2.6536,0.7916
235,1,3.5815,1.8195,2.5511,0.7359
236,1,3.8569,2.3482,2.5939,0.7268
237,1,3.8159,2.2545,2.6456,0.9941
238,1,3.7898,1.908,2.67,1.253
239,1,4.1438,1.8465,2.67,1.621
240,1,3.5666,2.2223,2.5475,0.72
241,1,4.1608,1.7857,2.6464,0.8651
242,1,3.743,1.8476,2.67,0.8653
243,1,3.9821,2.4759,2.6019,0.8379
244,1,3.8417,2.3405,2.5985,0.8502
245,1,4.1655,1.8451,2.67,1.621
246,1,3.8575,1.8326,2.67,1.253
247,1,3.8766,1.8024,2.67,0.8651
248,1,3.5687,1.9555,2.5519,0.735
249,1,3.5924,2.0092,2.5519,0.735
250,1,3.9984,1.6866,2.4978,1.1234
251,1,4.1049,2.392,2.5505,0.7389
252,1,4.0786,2.4798,2.6019,0.8351
253,1,4.1143,2.4596,2.5426,0.7389
254,1,3.8151,2.2412,2.67,0.9941
255,1,3.9419,2.2243,2.67,1.2482
256,1,4.3834,1.9725,2.5257,1.13
257,1,3.7746,1.8375,2.67,1.253
258,1,4.1675,2.431,2.5505,0.7389
259,1,3.8825,1.5242,2.5468,0.7392
260,1,4.2056,2.0447,2.6428,0.8914
261,1,4.2479,1.8201,2.618,0.8008
262,1,4.4635,1.8895,2.5511,0.7359
263,1,4.3457,1.9249,2.4995,1.13
264,1,3.76,2.2877,2.6481,1.0151
265,1,3.6746,1.7336,2.6168,0.7915
266,1,4.2715,1.6367,2.5914,0.6273
267,1,4.0824,1.7292,2.5697,1.1095
268,1,3.7088,2.3917,2.6042,0.4444
269,1,4.4407,1.9132,2.5511,0.7359
270,1,3.7958,2.33,2.5985,0.8502
271,1,3.7392,1.6506,2.5558,1.0277
272,1,3.8123,2.2195,2.67,1.1685
273,1,3.9589,2.3249,2.5953,0.8252
274,1,4.0631,2.4753,2.6019,0.8379
275,1,3.8608,1.827,2.6493,0.9719
276,1,4.0827,1.7041,2.4989,1.1095
277,1,3.7283,1.6367,2.5987,0.6273
278,1,3.7499,1.9068,2.6408,0.8653
279,1,3.7518,2.2988,2.6481,1.0151
280,1,3.95,2.2111,2.67,1.2482
281,1,4.1261,1.6844,2.5,1.1095
282,1,4.2666,1.6817,2.5914,0.6273
283,1,3.7524,2.1438,2.67,0.9976
284,1,4.1981,1.885,2.6407,0.8653
285,1,3.8632,2.1575,2.67,1.1685
286,1,3.9107,1.5729,2.5468,0.7392
287,1,4.3522,1.7599,2.5953,0.6652
288,1,3.733,1.7156,2.6241,0.6273
289,1,3.9691,1.6875,2.4978,1.1234
