pid,step,x,y,z,speed
591,0,4.1621,2.4711,2.6012,0.8262
592,0,4.2101,2.2333,2.6499,1.0114
593,0,3.7482,2.1503,2.67,0.9923
594,0,3.8188,2.2939,2.6482,0.9889
595,0,3.7029,1.5938,2.624,0.507
596,0,3.6796,1.6715,2.624,0.7974
597,0,3.9691,2.3174,2.6436,0.8382
598,0,3.7224,2.1429,2.6499,0.9923
599,0,4.3198,2.3568,2.6255,0.7826
600,0,4.0617,1.548,2.6017,0.8299
601,0,4.373,1.8717,2.5747,1.2887
602,0,4.2524,1.8186,2.6449,1.0099
603,0,4.1181,1.7337,2.6457,1.2893
604,0,4.3466,1.6325,2.6565,0.5623
605,0,3.7425,1.9178,2.6457,0.8809
606,0,4.1209,2.4235,2.6012,0.8262
607,0,4.2271,1.6067,2.624,0.7974
608,0,3.7341,2.2234,2.6499,0.9923
609,0,4.031,2.2926,2.6436,0.8382
610,0,4.3045,2.2334,2.5816,1.1965
611,0,4.2942,2.3336,2.6506,0.7826
612,0,3.6522,2.048,2.6465,0.8269
613,0,3.5969,1.6881,2.6217,0.3338
614,0,4.2017,2.2267,2.67,0.9923
615,0,3.6958,2.0904,2.6466,0.8834
616,0,3.6994,2.1354,2.6466,0.9923
617,0,3.5805,1.8795,2.599,0.8358
618,0,3.7572,2.4436,2.5996,0.8083
619,0,3.55,2.0561,2.5996,0.8269
620,0,3.7768,2.3203,2.6482,0.9889
621,0,4.3593,2.2764,2.6255,0.7826
622,0,4.3629,2.2087,2.5816,1.1965
623,0,4.3469,1.8912,2.5747,1.2887
624,0,3.7461,2.1347,2.6466,0.9923
625,0,3.7598,2.2776,2.6482,1.0114
626,0,4.2432,2.3926,2.6284,0.4996
627,0,4.3238,2.0891,2.5751,1.2835
628,0,4.3273,2.2521,2.5816,1.1965
629,0,4.2029,2.363,2.6506,0.4996
630,0,3.6505,1.8875,2.6452,0.8358
631,0,3.9277,2.4315,2.6012,0.8262
632,0,3.9222,2.2783,2.6449,0.8864
633,0,3.7572,1.8224,2.6483,1.0099
634,0,4.3428,1.7992,2.5747,0.7924
635,0,4.2387,1.5649,2.6271,0.507
636,0,3.9231,2.5067,2.6528,0.3534
637,0,4.1903,1.6174,2.5755,0.7974
638,0,4.1317,1.7769,2.6455,0.8821
639,0,4.079,2.3857,2.6012,0.8262
640,0,4.5093,1.9326,2.6004,0.833
641,0,4.19,1.8185,2.6457,1.0099
642,0,4.0351,2.5138,2.6531,0.3638
643,0,3.9685,2.2919,2.6449,0.8864
644,0,4.506,1.9197,2.6004,0.833
645,0,4.1859,1.6778,2.5755,1.2893
646,0,3.5755,2.2326,2.5988,0.7987
647,0,3.6485,2.1481,2.6514,0.7987
648,0,4.1901,2.2908,2.6458,1.0114
649,0,3.7811,2.3939,2.5996,0.8083
650,0,4.2068,2.4232,2.6284,0.4996
651,0,4.2391,1.6132,2.624,0.7974
652,0,4.0992,1.5735,2.6007,0.8294
653,0,4.3115,1.8071,2.5747,0.7924
654,0,4.2216,2.2165,2.6499,0.9923
655,0,3.9971,1.6532,2.5746,1.3058
656,0,3.9208,2.3917,2.6012,0.8262
657,0,3.7395,2.2448,2.6499,1.0114
658,0,4.2944,1.737,2.6495,0.7924
659,0,4.0049,1.6207,2.5746,1.3058
660,0,4.0741,2.3083,2.6436,0.8382
661,0,4.312,1.7972,2.5747,0.7924
662,0,3.6718,1.9434,2.6447,0.8276
663,0,4.3723,1.8797,2.5747,1.2887
664,0,4.171,1.6191,2.5755,1.2893
665,0,4.3135,1.6594,2.6565,0.5623
666,0,3.8829,1.6904,2.5755,1.2893
667,0,3.6977,2.3294,2.6458,1.0114
668,0,4.1792,2.3304,2.6458,1.0114
669,0,3.768,2.1932,2.67,1.1672
670,0,4.0669,1.6209,2.5746,1.3058
671,0,3.6961,2.1459,2.6499,0.9923
672,0,4.3447,2.0383,2.574,1.3035
673,0,4.3853,1.8533,2.5747,1.2887
674,0,3.5449,1.8253,2.599,0.8358
675,0,4.483,1.9932,2.6004,0.833
676,0,3.6067,2.1397,2.5996,0.8269
677,0,3.6907,1.8134,2.6457,1.0099
678,0,4.1838,1.7654,2.6449,1.0099
679,0,4.19,1.6924,2.5755,0.7974
680,0,3.7198,1.6471,2.624,0.7974
681,0,4.2225,2.337,2.6458,1.0114
682,0,4.4754,2.1051,2.5996,0.8269
683,0,4.3003,1.8621,2.5747,1.2887
684,0,3.7355,2.0537,2.6466,0.8834
685,0,4.1291,2.3033,2.6449,0.8864
686,0,3.6894,1.8297,2.6457,0.8809
687,0,3.6113,2.1243,2.5996,0.8269
688,0,3.7609,1.5543,2.5989,0.8131
689,0,3.72,2.4097,2.6284,0.4996
690,0,4.1561,2.3923,2.6012,0.8262
691,0,3.8929,1.6929,2.5755,1.2893
692,0,4.0247,2.4242,2.6021,0.8275
693,0,4.3873,2.1479,2.5751,1.2835
694,0,4.0768,2.3282,2.6436,0.8382
695,0,3.8152,1.6589,2.5808,1.2084
696,0,3.8799,2.2491,2.6449,0.8864
697,0,3.7085,1.6872,2.624,0.7974
698,0,4.4389,1.9552,2.6004,0.833
699,0,4.5086,2.0606,2.5996,0.8269
700,0,3.8106,1.5352,2.5989,0.8131
701,0,3.5296,1.8224,2.599,0.8358
702,0,4.0035,2.3865,2.6021,0.8275
703,0,3.6339,2.3092,2.6506,0.4706
704,0,4.4395,2.2239,2.5988,0.7987
705,0,3.668,2.2619,2.6458,1.0114
706,0,4.0549,2.4913,2.5939,0.3638
707,0,4.158,2.3309,2.6449,0.8864
708,0,4.3104,2.1433,2.5751,1.2835
709,0,4.3519,2.1544,2.5751,1.1965
710,0,4.0035,1.5484,2.6017,0.8299
711,0,4.357,1.7699,2.6236,0.7924
712,0,4.021,2.2583,2.6436,0.8382
713,0,4.2101,2.2522,2.6458,1.0114
714,0,4.4897,2.0101,2.6004,0.833
715,0,4.0734,2.2544,2.6436,0.8382
716,0,4.1201,2.2979,2.6449,0.8864
717,0,4.3513,1.7364,2.6236,0.7924
718,0,4.0003,1.5503,2.6017,0.8299
719,0,3.6832,2.1458,2.6466,0.9923
720,0,4.001,1.665,2.5746,1.3058
721,0,4.3961,1.9288,2.574,0.833
722,0,4.2745,2.4303,2.6284,0.4996
723,0,4.3717,2.1291,2.5751,1.2835
724,0,4.1106,1.7654,2.6455,0.8821
725,0,3.9097,1.7034,2.5755,1.2893
726,0,4.1017,2.4294,2.6012,0.8262
727,0,4.0558,1.5245,2.6017,0.8299
728,0,3.5804,2.0594,2.5996,0.8269
729,0,3.7345,2.0907,2.6466,0.8834
730,0,3.723,2.0268,2.6447,0.8276
731,0,3.9886,2.3141,2.6436,0.8382
732,0,3.6505,2.0883,2.6465,0.8269
733,0,4.292,1.6402,2.6167,0.5623
734,0,3.6872,2.2228,2.6499,0.9923
735,0,4.1629,2.4649,2.6012,0.8262
736,0,3.7444,1.8451,2.6457,0.8809
737,0,3.5196,2.0439,2.5996,0.8269
738,0,3.5542,2.1365,2.5996,0.8269
739,0,4.3453,2.2057,2.5816,1.1965
740,0,3.7543,2.4572,2.5996,0.8083
741,0,4.1966,1.6121,2.624,0.7974
742,0,4.488,1.9184,2.599,0.8358
743,0,4.3587,2.1327,2.5751,1.2835
744,0,3.542,2.1661,2.5988,0.7987
745,0,3.8656,2.3143,2.6449,0.8864
746,0,4.1008,1.5209,2.6007,0.8294
747,0,3.9093,2.4712,2.6012,0.8262
748,0,4.1022,1.7613,2.6455,0.8821
749,0,3.8842,2.3402,2.6453,0.8262
750,0,4.2667,1.5671,2.6271,0.507
751,0,3.564,1.7899,2.6257,0.4948
752,0,3.4806,2.0438,2.6517,0.3365
753,0,3.7938,2.2796,2.6482,0.9889
754,0,4.3483,1.8929,2.5747,1.2887
755,0,3.854,2.4877,2.5933,0.3534
756,0,4.0231,1.5187,2.6017,0.8299
757,0,3.9607,2.4708,2.6021,0.8275
758,0,3.5266,1.9197,2.6004,0.833
759,0,4.3474,2.259,2.5816,1.1965
760,0,3.9495,2.39,2.6012,0.8262
761,0,4.1333,1.636,2.5755,1.2893
762,0,3.9638,2.2732,2.6436,0.8382
763,0,3.5077,1.9528,2.5928,0.3514
764,0,3.6612,1.6593,2.624,0.7974
765,0,3.9642,2.4849,2.5939,0.3638
766,0,4.4697,1.9281,2.6004,0.833
767,0,3.6939,2.0114,2.6447,0.8276
768,0,3.5074,1.9332,2.5928,0.3514
769,0,3.8456,1.7491,2.6483,0.9867
770,0,4.2387,1.9028,2.6457,0.8809
771,0,3.9495,2.4275,2.6012,0.8262
772,0,4.309,2.223,2.5816,1.1965
773,0,4.4888,1.8298,2.599,0.8358
774,0,4.3997,1.8336,2.5747,0.8358
775,0,4.457,1.819,2.599,0.8358
776,0,3.7101,1.9131,2.6447,0.8809
777,0,4.2874,2.4212,2.6284,0.4996
778,0,3.662,2.3971,2.6284,0.4996
779,0,3.7888,1.6577,2.5808,1.2084
780,0,3.5496,1.7455,2.6257,0.4948
781,0,4.3476,2.0205,2.574,1.3035
782,0,3.712,2.1361,2.6466,0.9923
783,0,3.986,2.4599,2.6021,0.8275
784,0,4.163,2.2514,2.67,0.8864
785,0,3.6693,2.1237,2.6466,0.8834
786,0,4.3324,2.271,2.5816,0.7826
787,0,3.8394,2.2614,2.6482,0.9889
788,0,3.8298,1.5403,2.5989,0.8131
789,0,3.854,2.2739,2.6482,0.9889
790,0,4.0828,1.7285,2.6457,1.2893
791,0,3.8099,2.2831,2.6482,0.9889
792,0,4.2079,1.84,2.6457,0.8809
793,0,3.6834,2.1637,2.6499,0.9923
794,0,3.735,1.5722,2.5989,0.8131
795,0,3.5305,2.0521,2.5996,0.8269
796,0,4.388,1.7362,2.6236,0.7924
797,0,4.0595,2.5097,2.6531,0.3638
798,0,3.6527,1.9294,2.6438,0.833
799,0,3.7535,1.6433,2.5808,1.2084
800,0,3.9858,2.5167,2.6531,0.3638
801,0,3.8403,2.2267,2.67,1.1672
802,0,3.9527,2.3963,2.6012,0.8262
803,0,3.6973,1.8013,2.6457,1.0099
804,0,4.3648,2.1115,2.5751,1.2835
805,0,3.7093,1.5899,2.624,0.507
806,0,4.4401,2.1731,2.5988,0.7987
807,0,3.7489,1.8275,2.67,1.0099
808,0,4.4589,1.7776,2.6257,0.4948
809,0,4.1392,2.2945,2.6449,0.8864
810,0,4.2137,2.2611,2.6458,1.0114
811,0,4.1546,2.2562,2.67,0.8864
812,0,4.3949,1.8825,2.5747,0.8358
813,0,3.6051,1.9783,2.6004,0.833
814,0,4.2631,1.8944,2.6452,1.2887
815,0,3.6863,2.1381,2.6466,0.9923
816,0,4.2376,2.2091,2.6499,0.9923
817,0,3.9294,1.7289,2.6457,1.2893
818,0,3.7568,1.5648,2.5989,0.8131
819,0,4.2116,1.6829,2.624,0.7974
820,0,3.6412,1.7414,2.6495,0.4948
821,0,4.3733,1.9149,2.574,1.2887
822,0,3.5878,2.1677,2.5988,0.7987
823,0,4.3109,2.0427,2.574,1.2835
824,0,4.4608,1.9945,2.6004,0.833
825,0,4.2461,1.7964,2.6449,1.0099
826,0,4.2314,2.1558,2.6499,0.9923
827,0,3.6826,2.3318,2.6458,1.0114
828,0,3.9051,2.4042,2.6012,0.8262
829,0,4.1042,1.5622,2.6007,0.8294
830,0,3.7391,1.8833,2.67,0.8809
831,0,3.7292,2.0385,2.6466,0.8834
832,0,3.9354,1.6475,2.5755,1.2893
833,0,3.9396,1.62,2.5755,1.2893
834,0,3.8614,1.6455,2.5755,1.2893
835,0,3.73,1.6873,2.5808,0.7974
836,0,3.7627,1.8107,2.6483,1.0099
837,0,4.4622,1.8933,2.599,0.8358
838,0,3.9016,1.7413,2.6457,1.2893
839,0,4.2582,1.9222,2.6438,1.3035
840,0,4.1397,2.4376,2.6012,0.8262
841,0,3.673,2.2547,2.6499,1.0114
842,0,3.8412,1.5626,2.6007,0.8294
843,0,4.3699,2.1149,2.5751,1.2835
844,0,3.7387,2.302,2.6458,1.0114
845,0,3.5771,1.9017,2.599,0.8358
846,0,3.8867,1.6588,2.5755,1.2893
847,0,4.3356,2.1168,2.5751,1.2835
848,0,3.6782,2.0868,2.6466,0.8834
849,0,3.5653,1.9539,2.6004,0.833
850,0,3.5787,2.1197,2.5996,0.8269
851,0,4.307,1.7096,2.6236,0.7924
852,0,4.4272,2.1309,2.5996,0.8269
853,0,3.7318,1.7584,2.6449,1.0099
854,0,3.5682,2.2469,2.5988,0.7987
855,0,3.9841,1.6645,2.5746,1.3058
856,0,3.9003,2.3324,2.6449,0.8864
857,0,4.0169,2.3182,2.6436,0.8382
858,0,3.8885,2.5093,2.6528,0.3534
859,0,4.133,1.6198,2.5755,1.2893
860,0,3.8839,2.2738,2.6449,0.8864
861,0,3.9508,2.4471,2.6012,0.8262
862,0,3.5634,2.1924,2.5988,0.7987
863,0,3.7008,1.9144,2.6447,0.8809
864,0,3.8932,2.2568,2.6449,0.8864
865,0,4.0691,2.285,2.6449,0.8864
866,0,3.7077,1.6232,2.624,0.7974
867,0,3.6845,1.9273,2.6457,0.8809
868,0,3.5091,1.9967,2.5928,0.3514
869,0,4.4387,2.08,2.5996,0.8269
870,0,4.4633,2.2058,2.5988,0.7987
871,0,3.9581,1.6576,2.5755,1.2893
872,0,4.2276,1.8399,2.6457,0.8809
873,0,4.0507,2.4745,2.6021,0.8275
874,0,4.3141,1.9595,2.574,1.3035
875,0,3.6854,1.8022,2.6457,1.0099
876,0,4.1019,2.3413,2.6453,0.8262
877,0,3.8534,2.2321,2.67,0.9889
878,0,3.8793,2.2971,2.6449,0.8864
879,0,4.1218,1.5462,2.6007,0.8294
880,0,4.1989,1.8149,2.6457,1.0099
881,0,4.379,2.0638,2.5751,1.2835
882,0,4.4973,1.9179,2.599,0.8358
883,0,4.3523,1.9763,2.574,1.3035
884,0,4.0679,1.5025,2.6017,0.8299
885,0,3.5244,1.8234,2.599,0.8358
886,0,3.6701,1.966,2.6447,0.8276
887,0,3.8213,2.2585,2.6482,0.9889
888,0,3.9507,1.728,2.6457,1.2893
889,0,3.6884,1.7752,2.6449,1.0099
890,0,4.2703,2.2547,2.6514,0.7826
891,0,4.3545,1.7719,2.6236,0.7924
892,0,3.8776,2.3469,2.6453,0.8262
893,0,3.7721,2.4437,2.5996,0.8083
894,0,4.2486,1.7581,2.6449,1.0099
895,0,3.8457,2.3181,2.6482,0.9889
896,0,4.2221,2.4526,2.6284,0.4996
897,0,4.4375,1.9509,2.6004,0.833
898,0,4.0698,1.535,2.6017,0.8299
899,0,4.4954,2.1083,2.5996,0.8269
0,1,4.1563,2.2761,2.6401,0.8864
1,1,4.0913,2.2037,2.67,1.2476
2,1,3.7521,2.1193,2.67,0.8834
3,1,4.1893,1.7278,2.6198,0.6517
4,1,4.1707,1.7326,2.5712,1.1213
5,1,3.9294,2.2764,2.6401,0.8864
6,1,3.9441,2.4074,2.5524,0.7273
7,1,3.7927,1.8371,2.67,1.2577
8,1,4.3335,2.0623,2.5003,1.119
9,1,3.8464,1.802,2.6482,0.9867
10,1,3.7755,2.1274,2.67,1.2631
11,1,3.9037,2.3285,2.5965,0.8178
12,1,3.8435,2.2497,2.6464,0.9889
13,1,3.9376,2.4158,2.5524,0.7273
14,1,3.9676,2.4647,2.546,0.7245
15,1,4.277,2.0774,2.5717,1.119
16,1,3.9594,1.5592,2.5524,0.727
17,1,3.7519,2.1377,2.67,0.9923
18,1,3.8226,1.6431,2.5117,1.0497
19,1,3.6321,2.2597,2.6287,0.4102
20,1,3.9792,1.6623,2.4992,1.1325
21,1,3.9695,1.7234,2.5686,1.1325
22,1,3.6453,1.788,2.6252,0.8084
23,1,3.8333,1.7549,2.5807,0.8398
24,1,3.9166,1.7927,2.6412,0.8821
25,1,4.2356,1.6893,2.5981,0.6517
26,1,4.3128,2.2852,2.6009,0.6357
27,1,4.1168,2.1861,2.67,1.2476
28,1,3.7237,2.3629,2.6291,0.4323
29,1,4.2039,2.0903,2.6432,0.8834
30,1,4.0611,2.2498,2.6372,0.8382
31,1,3.7617,1.6941,2.5117,1.0497
32,1,4.2742,2.1386,2.5782,1.0376
33,1,4.3392,2.2012,2.5133,1.0376
34,1,3.8556,1.6971,2.5009,1.1213
35,1,3.9217,1.7643,2.5712,0.8107
36,1,3.5943,1.929,2.5508,0.736
37,1,3.7399,2.0761,2.67,0.8834
38,1,3.9589,2.2386,2.67,0.8382
39,1,3.7731,2.026,2.67,1.2639
40,1,4.2441,2.1093,2.5717,0.8062
41,1,4.3449,1.8735,2.4995,1.1261
42,1,3.7727,2.0207,2.67,1.2639
43,1,4.3129,2.165,2.5133,1.0376
44,1,3.6504,1.7493,2.6252,0.8084
45,1,4.4585,2.08,2.5492,0.7338
46,1,4.3536,1.8008,2.5484,0.6495
47,1,4.4022,1.8147,2.5238,0.746
48,1,3.7258,1.982,2.6385,0.8276
49,1,3.7865,1.5607,2.5477,0.7255
50,1,3.8446,2.4348,2.5524,0.7273
51,1,3.7637,2.1782,2.67,0.9923
52,1,3.7984,2.2118,2.67,1.1672
53,1,4.3329,1.9479,2.4979,1.1347
54,1,4.0282,1.6997,2.4992,1.1325
55,1,4.3396,1.7585,2.5973,0.6495
56,1,4.1681,1.8269,2.641,0.8821
57,1,3.8428,1.6593,2.5117,1.0497
58,1,3.7188,1.8563,2.6409,0.8809
59,1,4.1523,1.819,2.641,0.8821
60,1,4.2496,2.1989,2.583,0.8398
61,1,4.1027,1.6005,2.5261,0.7315
62,1,3.8489,1.7897,2.6482,0.9867
63,1,3.7015,2.2204,2.6506,0.9923
64,1,3.7917,2.1266,2.67,1.2631
65,1,4.4407,2.2246,2.5477,0.7143
66,1,4.3475,1.8005,2.5484,0.6495
67,1,3.7287,1.8384,2.6405,0.8809
68,1,3.7915,2.1728,2.67,1.1672
69,1,4.1692,1.7597,2.5712,0.8107
70,1,3.7327,1.8498,2.6405,0.8809
71,1,4.1741,1.7299,2.6198,1.1213
72,1,3.7388,2.0665,2.6433,0.8834
73,1,3.732,2.0311,2.6394,0.8276
74,1,4.0799,2.2608,2.67,0.8864
75,1,3.9456,1.7522,2.5712,0.8107
76,1,3.7148,1.7661,2.6444,1.0099
77,1,4.307,1.6952,2.6231,0.5623
78,1,4.1887,1.8028,2.6405,1.0099
79,1,3.9495,1.5369,2.5513,0.7315
80,1,4.4254,2.125,2.5492,0.7338
81,1,3.6455,1.9545,2.5942,0.736
82,1,4.2087,2.1186,2.6432,0.8834
83,1,3.89,2.1959,2.67,1.2476
84,1,4.2006,2.1935,2.6513,0.9923
85,1,3.5921,1.8809,2.5481,0.746
86,1,3.6712,1.9423,2.5942,0.7884
87,1,3.6005,1.9803,2.5508,0.736
88,1,3.9087,1.6709,2.5009,1.1213
89,1,4.137,1.653,2.5009,1.1213
90,1,4.261,2.0329,2.5717,1.119
91,1,3.8644,1.726,2.5807,1.0497
92,1,3.7421,2.2052,2.67,0.9923
93,1,3.6986,1.7207,2.6236,0.6517
94,1,3.7903,1.9489,2.67,1.2639
95,1,4.3778,1.8633,2.5238,1.1261
96,1,4.1562,2.2087,2.67,1.2476
97,1,3.8053,2.151,2.67,1.1672
98,1,3.7198,2.2216,2.6457,0.9923
99,1,3.8014,2.1294,2.67,1.2631
100,1,4.1777,2.3364,2.5965,0.8178
101,1,4.2481,1.8194,2.6189,0.8098
102,1,3.753,1.6887,2.5117,1.0497
103,1,3.868,2.2553,2.6431,0.8864
104,1,4.0815,1.6197,2.5261,1.1213
105,1,4.444,1.9053,2.5481,0.746
106,1,3.7662,2.1281,2.67,0.8834
107,1,4.1025,2.425,2.5524,0.7273
108,1,3.9745,1.6536,2.4992,1.1325
109,1,4.2734,1.6784,2.5981,0.6517
110,1,3.7548,2.3654,2.6291,0.4323
111,1,3.878,2.2533,2.6431,0.8864
112,1,4.3267,1.7469,2.5973,0.6495
113,1,3.5781,2.1006,2.5492,0.7338
114,1,4.2799,1.8224,2.6232,0.6495
115,1,3.6585,1.744,2.6476,1.0099
116,1,4.2764,1.8337,2.57,1.1261
117,1,4.18,1.6788,2.5009,1.1213
118,1,3.7431,1.9229,2.6413,0.8809
119,1,3.5851,2.2534,2.5477,0.7143
120,1,4.1859,1.8962,2.6413,0.8809
121,1,3.8875,1.67,2.5009,1.1213
122,1,4.3948,1.7816,2.5993,0.6495
123,1,4.1559,1.554,2.5513,0.7315
124,1,4.0911,1.5604,2.5513,0.7315
125,1,4.1341,1.8012,2.67,0.8821
126,1,3.8794,1.7986,2.67,0.8821
127,1,3.7831,1.5576,2.5477,0.7255
128,1,3.8402,1.7023,2.5063,1.0497
129,1,3.861,1.7191,2.5807,1.0497
130,1,4.3182,1.7086,2.6301,0.7924
131,1,3.7706,1.8837,2.67,1.2577
132,1,4.0996,1.7217,2.5712,1.1213
133,1,4.283,2.3994,2.6069,0.4323
134,1,3.7438,1.8698,2.67,0.8809
135,1,4.1762,2.179,2.6498,0.9923
136,1,3.962,2.2828,2.6401,0.8864
137,1,4.1485,2.2761,2.6401,0.8864
138,1,4.299,1.9676,2.4979,1.1347
139,1,3.9206,2.1975,2.67,1.2476
140,1,4.0896,2.2053,2.67,1.2476
141,1,4.2847,2.2878,2.6261,0.6357
142,1,4.221,2.4326,2.6069,0.4323
143,1,3.7426,2.4198,2.5493,0.7185
144,1,4.3277,1.763,2.5973,0.6495
145,1,3.8131,2.1478,2.67,1.1672
146,1,3.8481,1.8266,2.6467,0.9867
147,1,4.2114,1.9974,2.6385,0.8276
148,1,4.2039,2.0334,2.6432,0.8834
149,1,4.2798,1.8033,2.6232,0.6495
150,1,4.2823,2.2542,2.6261,0.6357
151,1,3.7964,1.7865,2.6482,0.9867
152,1,4.2132,2.1778,2.6513,0.9923
153,1,4.083,1.5368,2.5513,0.7315
154,1,3.6468,2.1323,2.5961,0.7338
155,1,3.5553,2.0668,2.5492,0.7338
156,1,3.8937,1.5681,2.5513,0.7315
157,1,3.7341,1.7801,2.6444,1.0099
158,1,4.188,1.595,2.5261,0.7315
159,1,4.1824,2.186,2.6498,0.9923
160,1,3.8834,2.3891,2.5524,0.7273
161,1,4.1554,2.2097,2.67,1.2476
162,1,4.3018,2.2138,2.5133,1.0376
163,1,3.8451,2.1439,2.67,1.1672
164,1,3.7476,2.0433,2.67,0.8834
165,1,4.0689,2.2654,2.6385,0.8382
166,1,4.1938,1.9066,2.6409,0.8809
167,1,4.1658,2.2087,2.67,1.2476
168,1,3.743,2.0606,2.67,0.8834
169,1,4.3928,2.0828,2.5248,0.7338
170,1,3.9698,1.5551,2.5534,0.727
171,1,4.3459,1.8208,2.4995,1.1261
172,1,4.133,1.7915,2.6412,0.8821
173,1,4.0855,2.3218,2.5947,0.8178
174,1,3.8341,1.8243,2.6467,0.9867
175,1,3.8121,1.8359,2.67,1.2577
176,1,4.139,1.8049,2.6412,0.8821
177,1,3.9607,1.8059,2.6383,0.8317
178,1,4.2957,2.0896,2.5003,1.119
179,1,3.5407,2.0703,2.5492,0.7338
180,1,3.7768,2.1308,2.67,1.1672
181,1,3.713,2.0219,2.6385,0.8276
182,1,3.8837,2.4749,2.604,0.8262
183,1,3.8046,1.795,2.6482,0.9867
184,1,3.7894,2.3345,2.5994,0.8436
185,1,4.0794,1.6114,2.5261,1.1213
186,1,3.7507,2.2691,2.644,1.0114
187,1,4.0943,1.65,2.5009,1.1213
188,1,4.2055,2.3999,2.6069,0.4323
189,1,4.2766,1.9401,2.5678,1.1347
190,1,3.5383,1.8875,2.541,0.746
191,1,3.7666,2.4396,2.5493,0.7185
192,1,4.1911,2.2933,2.6455,1.0114
193,1,3.565,1.7771,2.6013,0.4389
194,1,3.9618,2.2327,2.67,0.8382
195,1,3.8616,1.7464,2.5712,0.8107
196,1,4.1252,1.8013,2.67,0.8821
197,1,3.5668,1.9057,2.5481,0.746
198,1,4.2488,2.1996,2.583,0.8398
199,1,3.782,1.9683,2.67,1.2639
200,1,4.0352,1.6,2.5263,0.727
201,1,4.0186,1.5207,2.5534,0.727
202,1,4.0665,2.2144,2.67,1.249
203,1,4.1408,1.6703,2.5009,1.1213
204,1,3.5875,2.2652,2.5477,0.7143
205,1,4.2768,2.4024,2.6069,0.4323
206,1,3.9052,2.2487,2.67,0.8864
207,1,4.1978,2.3067,2.6465,1.0114
208,1,3.7354,2.05,2.6394,0.8834
209,1,3.5833,2.0981,2.5492,0.7338
210,1,4.348,1.7628,2.5973,0.6495
211,1,4.149,2.2752,2.6401,0.8864
212,1,3.8796,1.8301,2.67,1.6042
213,1,3.7992,1.8455,2.67,1.2577
214,1,3.5856,1.9708,2.5508,0.736
215,1,4.398,2.1106,2.5248,0.7338
216,1,4.0464,1.5515,2.5534,0.727
217,1,4.1921,1.8821,2.67,0.8809
218,1,3.5405,1.8925,2.5481,0.746
219,1,4.4786,2.0296,2.5508,0.736
220,1,3.7695,2.05,2.67,1.2631
221,1,3.858,2.1412,2.67,1.1672
222,1,4.033,2.3359,2.5956,0.8021
223,1,4.2316,1.6323,2.5981,0.6517
224,1,4.216,1.838,2.6452,0.8809
225,1,4.1984,1.6998,2.5495,0.6517
226,1,4.2543,1.8612,2.57,0.8098
227,1,3.5966,1.7915,2.6013,0.4389
228,1,4.4747,2.0171,2.5508,0.736
229,1,4.0321,2.2404,2.67,0.8382
230,1,3.8788,1.8101,2.67,0.8821
231,1,4.259,1.9003,2.57,1.1261
232,1,3.7507,1.81,2.6405,1.0099
233,1,3.6051,1.9859,2.5508,0.736
234,1,3.8325,1.6021,2.5297,0.7255
235,1,4.468,2.0543,2.5492,0.7338
236,1,4.0689,1.6235,2.5263,1.1325
237,1,3.9051,2.3461,2.5965,0.7273
238,1,4.1805,2.449,2.5524,0.7273
239,1,3.85,2.3337,2.5949,0.8436
240,1,4.3127,2.0193,2.4979,1.1347
241,1,4.4454,2.0915,2.5492,0.7338
242,1,3.9157,2.2441,2.67,0.8864
243,1,3.859,2.2603,2.67,0.9889
244,1,3.5664,1.7996,2.6013,0.4389
245,1,4.1439,1.7891,2.645,0.8821
246,1,4.0292,2.2661,2.6372,0.8382
247,1,4.343,2.0078,2.4979,1.1347
248,1,3.5651,1.7903,2.6013,0.4389
249,1,4.3914,1.9287,2.5244,0.736
250,1,3.9944,1.5327,2.5534,0.727
251,1,3.7691,1.8194,2.67,0.9867
252,1,3.6026,1.927,2.5508,0.736
253,1,3.8146,1.8121,2.6467,0.9867
254,1,4.3026,1.9581,2.4979,1.1347
255,1,4.2312,2.3594,2.6291,0.4323
256,1,3.7941,1.7969,2.6482,0.9867
257,1,4.0861,2.1975,2.67,1.2476
258,1,3.7464,1.6746,2.5117,1.0497
259,1,3.5745,1.7765,2.6013,0.4389
260,1,4.1762,1.9303,2.6413,0.8809
261,1,3.7781,2.3901,2.5493,0.7185
262,1,3.7462,1.9497,2.67,0.8276
263,1,3.7336,1.8335,2.6405,0.8809
264,1,4.2543,1.6621,2.5981,0.6517
265,1,4.1627,2.1688,2.67,1.2476
266,1,3.7728,2.0686,2.67,1.2631
267,1,4.3398,1.7468,2.5973,0.6495
268,1,4.1828,2.1753,2.67,0.9923
269,1,3.7582,1.9158,2.67,0.8809
270,1,3.753,2.1497,2.67,0.9923
271,1,4.4642,1.9289,2.5508,0.736
272,1,4.4297,1.968,2.5508,0.736
273,1,4.4635,1.9402,2.5508,0.736
274,1,4.1874,1.5741,2.5513,0.7315
275,1,4.1388,2.3256,2.5965,0.8178
276,1,4.156,2.2184,2.67,1.2476
277,1,4.3199,1.9328,2.4979,1.1347
278,1,3.7247,2.2359,2.6457,1.0114
279,1,4.1999,1.6948,2.5495,0.6517
280,1,4.1411,1.6961,2.5009,1.1213
281,1,4.1848,1.7358,2.6198,0.6517
282,1,3.9648,2.2747,2.6388,0.8382
283,1,4.4045,1.9082,2.5238,0.746
284,1,4.2637,2.0434,2.5717,1.119
