pid,step,x,y,z,speed
591,0,4.211,2.2149,2.6492,0.9987
592,0,3.8624,2.3488,2.645,0.8354
593,0,4.1603,1.7534,2.6487,0.8612
594,0,4.4342,2.0804,2.5999,0.8308
595,0,4.4278,2.0179,2.6011,0.8349
596,0,3.7043,1.6112,2.6241,0.7758
597,0,4.0685,2.5108,2.6507,0.3683
598,0,3.8867,1.6124,2.575,1.2741
599,0,3.9114,1.6577,2.575,1.2741
600,0,3.635,1.7652,2.6495,0.5415
601,0,3.7819,2.3986,2.5989,0.813
602,0,3.592,2.0477,2.5999,0.8308
603,0,3.8426,1.8051,2.6512,0.9685
604,0,4.2434,2.2099,2.6492,0.9987
605,0,3.5405,2.0486,2.5999,0.8308
606,0,3.5222,1.8913,2.6006,0.8343
607,0,4.3699,1.8146,2.5755,1.2899
608,0,4.1581,1.7535,2.6487,0.8612
609,0,3.8533,1.6792,2.575,1.2741
610,0,3.8112,1.8092,2.6512,0.9685
611,0,3.5733,1.7933,2.626,0.5415
612,0,4.161,2.2778,2.6445,0.8935
613,0,3.6641,2.1938,2.6492,0.9987
614,0,4.0335,2.4268,2.601,0.8386
615,0,3.7399,1.7494,2.6449,0.9908
616,0,4.0454,2.2823,2.6431,0.8446
617,0,4.3073,1.8121,2.5755,1.2899
618,0,4.3454,1.6975,2.6155,0.5583
619,0,3.5424,1.8466,2.6006,0.8343
620,0,4.1726,2.4584,2.6002,0.8354
621,0,3.9726,1.5499,2.5995,0.8271
622,0,4.305,2.1065,2.5759,1.2839
623,0,4.4809,1.8612,2.6006,0.8343
624,0,4.1327,2.2494,2.67,0.8935
625,0,3.739,1.8449,2.67,0.8627
626,0,3.9525,2.3257,2.6445,0.8935
627,0,4.2591,1.6141,2.6241,0.7758
628,0,3.7786,1.6924,2.5814,1.1885
629,0,4.3831,2.1441,2.5759,1.2839
630,0,3.8469,2.455,2.6002,0.8354
631,0,3.6748,1.8574,2.6453,0.8627
632,0,4.2781,1.8065,2.6453,0.8039
633,0,3.8938,2.2825,2.6445,0.8935
634,0,4.1442,1.5327,2.5984,0.8256
635,0,3.9615,2.2736,2.6445,0.8935
636,0,3.5253,2.0488,2.5999,0.8308
637,0,3.5957,2.0253,2.6011,0.8349
638,0,4.0442,1.4864,2.5995,0.8271
639,0,4.0568,2.507,2.6507,0.3683
640,0,4.2585,2.1489,2.6469,1.1994
641,0,4.0238,2.4863,2.601,0.8386
642,0,4.1018,2.2806,2.6445,0.8935
643,0,4.4919,1.8783,2.6006,0.8343
644,0,4.3441,1.8166,2.5755,1.2899
645,0,4.308,1.7965,2.6222,0.8039
646,0,4.3113,1.9488,2.5749,1.3035
647,0,4.295,2.295,2.6504,0.7911
648,0,4.0244,1.6401,2.5739,1.2921
649,0,4.1664,2.2262,2.6492,0.9987
650,0,3.7776,1.7304,2.6527,1.1885
651,0,4.3356,2.2995,2.6252,0.7911
652,0,4.3876,1.8819,2.5755,1.2899
653,0,4.2757,1.6287,2.6241,0.7758
654,0,3.9803,1.4959,2.5995,0.8271
655,0,3.8105,2.2492,2.6478,0.9949
656,0,4.0005,1.5712,2.5995,0.8271
657,0,3.7407,1.9483,2.6444,0.831
658,0,4.1656,2.4857,2.6002,0.8354
659,0,4.269,1.8728,2.6453,1.2899
660,0,4.1731,1.5472,2.5984,0.8256
661,0,3.8114,1.6834,2.5814,1.1885
662,0,3.8576,1.6708,2.575,1.2741
663,0,3.9397,2.4339,2.6002,0.8354
664,0,3.9008,2.4057,2.6002,0.8354
665,0,4.0814,1.5047,2.5984,0.8256
666,0,3.7091,2.3882,2.6272,0.5059
667,0,4.2201,2.4466,2.6272,0.5058
668,0,4.2358,2.4542,2.6272,0.5058
669,0,4.3623,2.0423,2.5749,1.2839
670,0,4.0993,2.479,2.6002,0.8354
671,0,3.7714,1.8384,2.67,1.2521
672,0,4.0527,1.5059,2.5995,0.8271
673,0,4.311,2.1492,2.5759,1.1994
674,0,4.3564,2.0157,2.5749,1.3035
675,0,3.9974,2.4135,2.601,0.8386
676,0,4.1164,1.7335,2.6485,1.2741
677,0,3.9402,1.5216,2.5984,0.8256
678,0,4.0454,1.6779,2.5739,1.2921
679,0,3.8331,1.8145,2.6512,0.9685
680,0,4.0918,2.2852,2.6445,0.8935
681,0,3.586,2.0134,2.6011,0.8349
682,0,4.2402,1.5307,2.6262,0.4691
683,0,3.8281,1.6414,2.5814,1.1885
684,0,3.6751,2.0481,2.6462,0.8924
685,0,3.7434,2.3237,2.6478,1.0157
686,0,4.0084,2.513,2.6507,0.3683
687,0,3.561,2.1554,2.5989,0.8042
688,0,3.9815,2.4627,2.601,0.8386
689,0,4.197,1.5743,2.5984,0.4691
690,0,4.1682,2.4256,2.6002,0.8354
691,0,3.6671,2.2418,2.6492,1.0157
692,0,4.0347,2.2705,2.6431,0.8446
693,0,4.1993,2.2146,2.67,0.9987
694,0,3.845,1.6462,2.5814,1.1885
695,0,4.3514,1.7813,2.6222,0.8039
696,0,3.7538,1.6096,2.5814,1.1885
697,0,4.0971,1.6012,2.575,0.8256
698,0,3.5718,2.184,2.5989,0.8042
699,0,3.7996,1.7718,2.6512,0.9685
700,0,4.2418,1.8404,2.6453,0.8628
701,0,3.6922,2.0236,2.6444,0.831
702,0,4.4543,2.156,2.5999,0.8042
703,0,3.6794,1.807,2.6453,0.9908
704,0,3.9984,1.5098,2.5995,0.8271
705,0,3.9563,2.4163,2.6002,0.8354
706,0,4.0652,1.7225,2.6485,1.2741
707,0,3.9342,1.7191,2.6485,1.2741
708,0,3.8352,1.7997,2.6512,0.9685
709,0,3.6731,1.6502,2.6241,0.7758
710,0,3.8362,2.2595,2.67,0.9949
711,0,3.9137,2.4864,2.5924,0.3572
712,0,4.0235,1.7301,2.6463,1.2921
713,0,3.6919,1.669,2.6241,0.7758
714,0,4.2882,1.8119,2.6495,0.8039
715,0,3.5245,2.1477,2.5999,0.8308
716,0,3.6945,2.033,2.6444,0.831
717,0,4.3161,1.7436,2.6222,0.8039
718,0,3.9928,1.5661,2.5995,0.8271
719,0,4.2758,1.7303,2.6449,0.5583
720,0,3.9781,1.7207,2.6463,1.2921
721,0,4.3141,1.9143,2.5755,1.2899
722,0,4.1783,2.3044,2.6452,1.0157
723,0,3.7214,1.6043,2.6241,0.7758
724,0,3.569,2.2058,2.5989,0.8042
725,0,4.19,2.2713,2.6445,1.0157
726,0,4.0734,2.4004,2.601,0.8386
727,0,3.7137,1.9915,2.6444,0.831
728,0,3.6939,1.831,2.6453,0.8627
729,0,4.198,1.7481,2.6487,0.9908
730,0,4.1802,2.261,2.6452,1.0157
731,0,4.048,1.6956,2.5739,1.2921
732,0,3.5143,2.0548,2.5999,0.8308
733,0,4.4978,1.8882,2.6006,0.8343
734,0,3.9582,2.2883,2.6445,0.8935
735,0,3.8714,2.26,2.6445,0.8935
736,0,4.0134,1.6964,2.5739,1.2921
737,0,3.8456,2.4582,2.6002,0.8354
738,0,3.583,1.9278,2.6011,0.8349
739,0,4.2101,1.8319,2.6453,0.8628
740,0,3.9496,1.6773,2.575,1.2741
741,0,4.4319,1.7137,2.626,0.5415
742,0,4.3235,2.06,2.5759,1.2839
743,0,4.1552,2.3318,2.6445,0.8935
744,0,4.2026,2.3535,2.6504,0.5058
745,0,4.0395,2.272,2.6431,0.8446
746,0,4.3329,1.8017,2.6222,0.8039
747,0,3.6808,2.2969,2.6452,1.0157
748,0,4.0074,1.659,2.5739,1.2921
749,0,3.7629,1.7735,2.6512,0.9908
750,0,3.5365,2.2059,2.5989,0.8042
751,0,4.2212,2.4258,2.6272,0.5058
752,0,4.1089,2.398,2.6002,0.8354
753,0,3.9254,1.5038,2.5984,0.8256
754,0,3.7052,1.5628,2.6262,0.4692
755,0,4.269,2.0545,2.6469,1.2839
756,0,4.3324,2.2671,2.5821,0.7911
757,0,3.8113,1.6036,2.5814,1.1885
758,0,3.8933,1.5032,2.5984,0.8256
759,0,3.6455,1.9005,2.6453,0.8343
760,0,3.846,1.7714,2.6487,0.9685
761,0,4.2048,2.4666,2.6272,0.5058
762,0,3.5778,2.258,2.5989,0.8042
763,0,3.7793,1.8252,2.6512,0.9685
764,0,4.4746,2.0092,2.6011,0.8349
765,0,3.5755,1.8989,2.6006,0.8343
766,0,4.1202,1.5161,2.5984,0.8256
767,0,3.976,2.4469,2.601,0.8386
768,0,3.8435,1.6654,2.5814,1.1885
769,0,3.7076,1.8499,2.6453,0.8627
770,0,3.7985,1.7864,2.6512,0.9685
771,0,3.9817,1.6074,2.5739,1.2921
772,0,3.7844,2.2487,2.6478,0.9949
773,0,4.3369,1.8293,2.5755,1.2899
774,0,3.9194,2.3475,2.645,0.8354
775,0,4.1463,2.3306,2.6445,0.8935
776,0,4.4451,1.7328,2.626,0.5415
777,0,3.6415,2.2897,2.6504,0.4877
778,0,3.9541,2.2678,2.6431,0.8935
779,0,4.1327,2.4706,2.6002,0.8354
780,0,4.452,1.7542,2.626,0.5415
781,0,3.4852,1.9981,2.6512,0.3763
782,0,3.8608,2.2125,2.67,1.1693
783,0,3.9397,1.521,2.5984,0.8256
784,0,3.882,2.496,2.5924,0.3572
785,0,3.785,1.5301,2.5972,0.8019
786,0,3.7872,2.2925,2.6478,0.9949
787,0,4.331,1.9487,2.5749,1.3035
788,0,4.0082,1.625,2.5739,1.2921
789,0,4.1526,1.5376,2.5984,0.8256
790,0,3.7543,2.2451,2.6478,1.0157
791,0,4.175,1.7552,2.6487,0.9908
792,0,3.7999,2.2346,2.67,0.9949
793,0,3.7972,1.7311,2.6527,1.1885
794,0,4.183,2.2294,2.6492,0.9987
795,0,3.767,1.5537,2.5972,0.8019
796,0,4.2087,2.1559,2.6492,0.9987
797,0,3.5943,1.6935,2.626,0.5415
798,0,4.2745,2.1444,2.6469,1.1994
799,0,4.2475,1.8155,2.6453,0.9908
800,0,3.5972,2.2665,2.5989,0.8042
801,0,3.9751,1.6208,2.5739,1.2921
802,0,4.3368,2.1562,2.5821,1.1994
803,0,4.1846,1.8163,2.6449,0.9908
804,0,3.5429,2.2326,2.5989,0.8042
805,0,4.2218,2.2649,2.6452,1.0157
806,0,3.6803,1.8412,2.6453,0.8627
807,0,3.6647,2.2044,2.6492,0.9987
808,0,3.8054,2.1865,2.67,1.1693
809,0,4.2691,2.238,2.6513,1.1994
810,0,3.7373,2.1562,2.6492,0.9987
811,0,3.7838,1.5989,2.5814,0.8019
812,0,4.3908,2.1408,2.5759,0.8308
813,0,4.0029,1.6188,2.5739,1.2921
814,0,3.8244,2.2084,2.67,1.1693
815,0,3.6834,1.8265,2.6449,0.9908
816,0,4.2338,1.6681,2.6241,0.7758
817,0,3.6541,2.177,2.6513,0.8042
818,0,4.1025,2.4767,2.6002,0.8354
819,0,4.4322,1.9806,2.6011,0.8349
820,0,3.5127,2.0215,2.593,0.3763
821,0,3.7475,2.1503,2.67,0.9987
822,0,4.1742,1.7958,2.6487,0.9908
823,0,3.692,2.0748,2.6462,0.8924
824,0,3.742,2.4086,2.5989,0.813
825,0,4.3654,2.1491,2.5759,1.1994
826,0,4.3246,1.9218,2.5749,1.3035
827,0,4.3052,1.8471,2.5755,1.2899
828,0,3.642,1.6449,2.6241,0.7758
829,0,3.8573,2.2566,2.6478,0.9949
830,0,3.7425,2.2798,2.6478,1.0157
831,0,4.4455,2.179,2.5989,0.8042
832,0,3.8666,1.5398,2.5984,0.8256
833,0,3.6302,1.6691,2.6168,0.3794
834,0,4.1034,1.6119,2.575,1.2741
835,0,3.5708,2.1755,2.5989,0.8042
836,0,3.537,2.1448,2.5999,0.8308
837,0,3.866,1.6143,2.575,1.2741
838,0,4.368,1.9336,2.5749,1.3035
839,0,3.6107,1.9219,2.6011,0.8349
840,0,4.2983,2.1784,2.5821,1.1994
841,0,3.7887,2.3492,2.6496,0.813
842,0,4.2097,1.6593,2.6241,0.7758
843,0,3.8964,2.4818,2.6002,0.8354
844,0,4.3536,1.9485,2.5749,1.3035
845,0,3.6772,1.9052,2.6453,0.8627
846,0,3.8941,1.6335,2.575,1.2741
847,0,4.3553,1.7495,2.6222,0.8039
848,0,4.3535,1.9413,2.5749,1.3035
849,0,3.8257,2.3147,2.6478,0.9949
850,0,4.3525,1.931,2.5749,1.3035
851,0,4.2942,1.9416,2.5749,1.3035
852,0,3.9646,2.3262,2.6445,0.8935
853,0,4.2627,1.5656,2.6262,0.4691
854,0,3.8318,2.251,2.6478,0.9949
855,0,3.7061,2.1658,2.6492,0.9987
856,0,4.3658,2.1864,2.5821,1.1994
857,0,3.7187,1.8708,2.6453,0.8627
858,0,3.9855,2.2995,2.6431,0.8446
859,0,4.0837,2.3235,2.6445,0.8935
860,0,3.7808,2.3983,2.5989,0.813
861,0,3.5954,2.1212,2.5999,0.8308
862,0,4.2713,1.8924,2.6453,1.2899
863,0,4.1525,1.6114,2.575,1.2741
864,0,4.1157,1.5041,2.5984,0.8256
865,0,4.1022,2.3951,2.6002,0.8354
866,0,4.2225,2.1376,2.6462,0.9987
867,0,3.94,2.3888,2.6002,0.8354
868,0,3.6485,1.6688,2.6241,0.7758
869,0,3.6481,1.9888,2.6444,0.8349
870,0,3.8594,1.7883,2.6512,0.9685
871,0,3.9255,1.5557,2.5984,0.8256
872,0,3.5997,1.7138,2.626,0.5415
873,0,4.0508,1.5361,2.5995,0.8271
874,0,4.2298,1.5981,2.6241,0.7758
875,0,4.3097,2.1895,2.5821,1.1994
876,0,4.3696,2.2698,2.5821,0.7911
877,0,3.5792,1.9235,2.6011,0.8349
878,0,3.7895,2.3953,2.5989,0.813
879,0,4.2326,1.8437,2.6453,0.8628
880,0,4.1944,2.1856,2.67,0.9987
881,0,4.0676,1.4994,2.5995,0.8271
882,0,3.5817,2.2858,2.6275,0.4877
883,0,4.4767,2.1222,2.5999,0.8308
884,0,3.7619,1.6629,2.5814,1.1885
885,0,4.4459,1.9568,2.6011,0.8349
886,0,3.8055,2.204,2.67,1.1693
887,0,3.7068,2.4132,2.6272,0.5059
888,0,4.1899,2.193,2.6492,0.9987
889,0,3.7408,1.6195,2.5814,1.1885
890,0,3.9036,1.5527,2.5984,0.8256
891,0,4.1944,1.66,2.6241,0.7758
892,0,4.1245,1.5208,2.5984,0.8256
893,0,4.3522,1.9773,2.5749,1.3035
894,0,3.8407,1.6438,2.5814,1.1885
895,0,3.8529,2.2546,2.6478,0.9949
896,0,4.4423,2.042,2.5999,0.8308
897,0,4.0741,1.631,2.575,1.2741
898,0,4.3509,1.9687,2.5749,1.3035
899,0,4.3885,1.7989,2.5755,0.8039
0,1,4.174,1.6618,2.5,1.1065
1,1,4.4825,1.9317,2.5521,0.7344
2,1,3.9566,1.6047,2.5223,0.7369
3,1,4.235,1.9031,2.5708,0.7997
4,1,3.8411,2.4163,2.5491,0.7264
5,1,3.5196,1.9195,2.6022,0.8349
6,1,4.1982,2.4185,2.6044,0.4436
7,1,4.1207,1.5222,2.5468,0.7369
8,1,4.3529,2.2713,2.5572,0.6427
9,1,4.1365,2.1647,2.67,1.2481
10,1,3.9282,1.7859,2.6472,0.8612
11,1,3.7426,2.0464,2.6423,0.8924
12,1,4.3323,2.0002,2.4997,1.1292
13,1,3.9969,1.608,2.5234,1.1201
14,1,4.0896,1.8314,2.6474,0.8612
15,1,3.5633,2.0764,2.5498,0.7361
16,1,4.4725,2.006,2.5521,0.7344
17,1,3.9477,2.2019,2.67,1.2481
18,1,3.7271,1.6326,2.5556,0.6264
19,1,3.7411,2.4078,2.5479,0.7264
20,1,4.2358,1.6867,2.5982,0.6265
21,1,3.6519,1.8872,2.5959,0.7362
22,1,3.8562,1.6598,2.5065,1.1065
23,1,4.0725,1.6927,2.4979,1.1201
24,1,4.0361,2.2359,2.67,0.8446
25,1,4.2472,2.0462,2.5728,0.8161
26,1,3.964,2.2716,2.6395,0.8935
27,1,3.7949,2.087,2.67,1.2607
28,1,4.1225,2.3239,2.5952,0.8264
29,1,4.483,2.0042,2.5521,0.7344
30,1,4.1172,1.8083,2.67,0.8612
31,1,4.2087,2.1122,2.643,0.8924
32,1,4.3237,2.1624,2.5142,1.0362
33,1,4.1716,1.7455,2.6226,0.7759
34,1,4.2783,2.2046,2.5834,1.0362
35,1,4.1998,2.0893,2.67,0.8924
36,1,4.3935,2.0903,2.5258,0.7361
37,1,4.3841,1.8681,2.5261,1.1204
38,1,4.0801,2.2234,2.67,1.2481
39,1,4.1859,2.1757,2.6484,0.9987
40,1,4.1998,2.0353,2.643,0.8924
41,1,3.5702,2.169,2.5479,0.7182
42,1,4.086,2.2616,2.6363,0.8935
43,1,3.7655,2.1048,2.67,0.8924
44,1,3.9957,1.7429,2.5702,0.7545
45,1,4.1421,2.1367,2.67,1.2481
46,1,4.185,2.0354,2.6423,0.8924
47,1,3.7861,1.7894,2.6539,0.9685
48,1,4.0447,2.3512,2.5941,0.7385
49,1,4.2242,1.6201,2.5982,0.6265
50,1,4.1912,1.7979,2.6403,0.9908
51,1,3.8899,2.2366,2.67,0.8935
52,1,4.3005,1.7944,2.5944,0.67
53,1,3.5325,2.03,2.544,0.7344
54,1,3.5721,1.7519,2.6021,0.4839
55,1,4.4392,2.12,2.5498,0.7361
56,1,3.7175,1.8365,2.6406,0.8627
57,1,4.4403,2.137,2.5498,0.7361
58,1,3.7697,1.8038,2.6461,0.9685
59,1,4.272,2.2896,2.6256,0.8153
60,1,3.9902,2.2493,2.6363,0.8446
61,1,4.1892,2.2272,2.6444,0.9987
62,1,4.1082,1.8018,2.67,0.8612
63,1,3.5491,1.997,2.5521,0.7344
64,1,3.8816,2.2002,2.67,1.2481
65,1,4.2029,1.9403,2.6397,0.831
66,1,4.3881,2.1337,2.5258,1.1149
67,1,3.5946,1.8183,2.5512,0.7362
68,1,3.7721,1.5922,2.5287,0.7225
69,1,3.8232,2.1197,2.67,1.2607
70,1,3.8746,1.8119,2.67,0.8612
71,1,3.9689,2.2845,2.6364,0.8446
72,1,3.9492,2.2855,2.6382,0.8935
73,1,3.84,2.4508,2.5491,0.7264
74,1,3.8575,2.1854,2.67,1.1693
75,1,4.3511,2.1579,2.5142,1.0362
76,1,3.8975,2.1986,2.67,1.2481
77,1,4.1338,1.781,2.6472,0.8612
78,1,4.1717,2.2054,2.67,0.9987
79,1,4.2186,1.6831,2.5982,0.6265
80,1,4.1719,2.2541,2.6404,1.0157
81,1,3.748,1.8331,2.6406,0.8627
82,1,4.0411,1.7403,2.5702,0.7545
83,1,4.2798,2.3108,2.6256,0.6427
84,1,3.9433,2.2756,2.6395,0.8935
85,1,3.9597,2.28,2.6395,0.8935
86,1,4.4552,1.8898,2.5512,0.7362
87,1,3.7915,1.9452,2.67,1.2613
88,1,4.152,1.6539,2.5,1.1065
89,1,3.6352,1.7752,2.6255,0.4839
90,1,3.7405,1.9184,2.67,0.831
91,1,3.9499,2.3979,2.5504,0.7394
92,1,3.544,1.8758,2.5433,0.7362
93,1,4.3042,2.2115,2.5142,1.0362
94,1,3.653,1.7426,2.6255,0.7892
95,1,4.222,2.4098,2.6044,0.4436
96,1,4.3228,2.2893,2.6003,0.6427
97,1,3.5989,1.8792,2.5512,0.7362
98,1,4.1817,2.1768,2.6484,0.9987
99,1,3.656,2.008,2.5954,0.7344
100,1,4.1472,1.688,2.5,1.1065
101,1,3.9539,1.7213,2.5702,1.1065
102,1,3.6571,2.2345,2.6003,0.8486
103,1,3.7418,2.0473,2.6423,0.8924
104,1,3.9627,2.2557,2.639,0.8935
105,1,3.6705,2.1471,2.5958,0.8486
106,1,3.849,2.1968,2.67,1.1693
107,1,3.7056,1.7081,2.6236,0.6264
108,1,3.8976,1.7376,2.5735,1.1065
109,1,4.0234,1.5488,2.549,0.733
110,1,3.952,2.2546,2.67,0.8935
111,1,3.6066,1.8898,2.5512,0.7362
112,1,4.4836,2.0007,2.5521,0.7344
113,1,4.3024,1.6761,2.6618,0.5583
114,1,3.6652,1.8296,2.5959,0.7997
115,1,3.8583,2.1605,2.67,1.1693
116,1,4.0224,2.2824,2.6364,0.8446
117,1,4.034,2.2531,2.6363,0.8446
118,1,4.2769,2.0016,2.5692,1.1292
119,1,4.0714,2.259,2.67,0.8446
120,1,4.3275,1.9286,2.4997,1.1292
121,1,3.6592,2.2501,2.6288,0.8153
122,1,3.9588,2.4232,2.5512,0.7385
123,1,4.0442,1.7229,2.5702,1.1201
124,1,3.9049,2.4618,2.5426,0.7394
125,1,4.1809,1.728,2.6226,0.6265
126,1,4.4442,2.09,2.5498,0.7361
127,1,4.0475,1.611,2.5234,1.1201
128,1,4.131,1.6955,2.5,1.1065
129,1,3.7303,2.1225,2.6423,0.8924
130,1,4.345,2.0223,2.4997,1.1292
131,1,3.8185,1.6372,2.5129,1.0253
132,1,3.7962,1.8485,2.67,1.2521
133,1,3.7389,1.8385,2.67,0.8627
134,1,3.8959,1.6497,2.5,1.1065
135,1,4.2053,1.8401,2.6406,0.8628
136,1,4.0037,1.6816,2.4979,1.1201
137,1,4.4036,1.9212,2.5259,0.7344
138,1,4.2542,2.1491,2.5834,0.8486
139,1,3.7203,1.6534,2.5982,0.6264
140,1,4.1383,1.6652,2.5,1.1065
141,1,3.7364,1.9395,2.6389,0.831
142,1,3.9935,1.6076,2.5234,1.1201
143,1,3.9472,2.2544,2.67,0.8935
144,1,4.1667,2.3998,2.5504,0.7394
145,1,3.8899,2.1798,2.67,1.2481
146,1,4.1403,1.804,2.67,0.8612
147,1,3.7496,1.9083,2.67,0.8627
148,1,3.5735,2.1474,2.5498,0.7361
149,1,3.8435,1.5927,2.5287,0.7225
150,1,3.9591,1.5335,2.5468,0.7369
151,1,4.1813,2.2434,2.6444,1.0157
152,1,3.5998,2.1799,2.5479,0.7182
153,1,4.4736,2.0311,2.5521,0.7344
154,1,3.7511,1.941,2.6406,0.831
155,1,4.1956,1.881,2.6406,0.8628
156,1,4.0628,2.2337,2.67,0.8446
157,1,4.1981,1.8416,2.6406,0.8628
158,1,4.1777,1.7884,2.6399,0.9908
159,1,3.8804,1.7451,2.5735,0.7759
160,1,3.5595,2.1018,2.5498,0.7361
161,1,4.1325,1.6614,2.5,1.1065
162,1,3.7954,2.4148,2.5479,0.7264
163,1,4.0784,1.6473,2.5,1.1065
164,1,4.2267,1.5662,2.6023,0.4098
165,1,3.807,2.1958,2.67,1.1693
166,1,4.3885,1.9809,2.5259,0.7344
167,1,3.6064,1.9348,2.5521,0.7344
168,1,3.7632,2.1736,2.67,0.9987
169,1,3.9644,2.2542,2.67,0.8446
170,1,4.3542,2.1038,2.5018,1.1149
171,1,4.2332,2.2518,2.6456,1.0157
172,1,4.0839,1.7158,2.5735,1.1065
173,1,3.9274,2.4549,2.5426,0.7394
174,1,3.6444,2.2817,2.6278,0.8153
175,1,4.1595,2.1406,2.67,1.2481
176,1,3.7881,2.0972,2.67,1.2607
177,1,3.8374,1.5503,2.5445,0.7225
178,1,3.7809,2.0101,2.67,1.2613
179,1,4.1238,1.6877,2.5,1.1065
180,1,4.1865,2.4422,2.5504,0.7394
181,1,3.5822,2.2236,2.5479,0.7182
182,1,3.6447,1.7928,2.6255,0.4839
183,1,4.317,1.8782,2.501,1.1204
184,1,3.5635,1.7881,2.6021,0.4839
185,1,4.2727,1.6842,2.591,0.6265
186,1,3.9846,2.2297,2.67,0.8446
187,1,3.7804,2.2358,2.67,0.9949
188,1,3.9112,2.3895,2.5504,0.7394
189,1,3.5755,1.8279,2.5512,0.7362
190,1,4.1741,1.7096,2.6236,0.6265
191,1,4.0617,2.3322,2.5941,0.8111
192,1,4.0435,1.5652,2.549,0.733
193,1,3.9689,1.6428,2.4979,1.1201
194,1,4.1822,2.0458,2.6423,0.8924
195,1,3.7782,2.213,2.67,1.1693
196,1,4.2625,2.04,2.5703,1.1149
197,1,4.2751,2.2682,2.6256,0.6427
198,1,4.3056,2.0001,2.4997,1.1292
199,1,4.2876,2.3133,2.6256,0.6427
200,1,3.6413,2.2519,2.6278,0.4258
201,1,4.1552,1.8177,2.67,0.8612
202,1,4.1509,1.7996,2.67,0.8612
203,1,4.1934,2.0782,2.643,0.8924
204,1,3.8502,1.7178,2.5842,1.0253
205,1,4.08,1.7604,2.5713,0.7759
206,1,4.252,2.1547,2.5834,0.8486
207,1,3.8003,1.8786,2.67,1.2521
208,1,3.9938,1.6502,2.4979,1.1201
209,1,4.0796,2.3415,2.5952,0.7394
210,1,4.2733,2.2973,2.6256,0.8153
211,1,3.5509,2.1987,2.5479,0.7182
212,1,3.9598,2.3332,2.5934,0.8111
213,1,3.7982,1.8375,2.67,1.2521
214,1,4.1245,1.7908,2.6472,0.8612
215,1,4.3505,1.9216,2.501,1.1204
216,1,3.7117,2.395,2.6044,0.4436
217,1,4.1056,1.6519,2.5,1.1065
218,1,3.748,2.3646,2.6276,0.4436
219,1,3.7885,1.8274,2.6461,0.9685
220,1,3.7184,1.8666,2.6406,0.8627
221,1,3.9889,2.2094,2.67,1.247
222,1,3.6382,1.7646,2.6255,0.4839
223,1,4.1992,2.105,2.67,0.8924
224,1,3.7186,2.3495,2.6276,0.8153
225,1,3.8577,2.1448,2.67,1.1693
226,1,4.2067,2.0873,2.643,0.8924
227,1,4.3114,1.6901,2.6618,0.5583
228,1,3.7983,2.1804,2.67,1.1693
229,1,3.6944,1.6602,2.5982,0.6264
230,1,3.7416,1.9276,2.6406,0.8627
231,1,4.1481,2.2555,2.639,0.8935
232,1,3.8948,2.4051,2.5504,0.7394
233,1,4.298,2.1404,2.5018,1.1149
234,1,4.2397,1.9526,2.5692,0.7936
235,1,3.8893,1.8074,2.67,0.8612
236,1,4.2085,1.8543,2.6406,0.8628
237,1,4.382,2.1022,2.5258,1.1149
238,1,4.401,2.1572,2.531,0.7182
239,1,4.1611,2.4026,2.5504,0.7394
240,1,3.7199,1.8503,2.6406,0.8627
241,1,4.2987,1.9428,2.4997,1.1292
242,1,3.7391,1.9635,2.67,0.831
243,1,3.6548,2.1785,2.6003,0.8486
244,1,3.9183,2.2452,2.67,0.8935
245,1,4.1301,1.5241,2.5468,0.7369
246,1,4.1871,1.8332,2.6436,0.9908
247,1,4.1886,1.7229,2.6226,0.6265
248,1,3.7715,2.1377,2.67,1.1693
249,1,3.535,2.0846,2.5422,0.7361
250,1,4.1026,2.221,2.67,1.2481
251,1,4.0692,2.2561,2.67,0.8446
252,1,4.161,1.8206,2.6474,0.8612
253,1,3.8537,1.8184,2.67,0.9685
254,1,4.0037,2.2509,2.6363,0.8446
255,1,3.9333,1.5287,2.5468,0.7369
256,1,3.9423,1.5571,2.5468,0.7369
257,1,4.3972,1.9788,2.5259,0.7344
258,1,4.1662,1.5486,2.5468,0.7369
259,1,4.1848,1.6035,2.5512,0.7369
260,1,4.1899,1.9183,2.6388,0.831
261,1,3.7477,2.3395,2.6268,0.8153
262,1,3.6528,1.8286,2.5959,0.7362
263,1,3.661,1.8146,2.5959,0.7892
264,1,3.5876,2.1199,2.5498,0.7361
265,1,4.2229,2.4213,2.6044,0.4436
266,1,3.8629,1.8155,2.6498,0.9685
267,1,3.9629,2.2348,2.67,0.8935
268,1,3.7025,2.1982,2.6496,0.9987
269,1,3.966,1.8015,2.6457,0.8053
270,1,3.8233,2.2236,2.67,1.1693
271,1,4.0209,1.7914,2.6435,0.8053
272,1,3.8411,1.801,2.67,0.9685
273,1,3.6012,2.1265,2.5498,0.7361
274,1,3.9358,2.3258,2.5952,0.8264
275,1,3.8574,2.2595,2.6457,0.9949
276,1,3.9971,1.7467,2.5702,0.7545
277,1,3.5343,2.1682,2.5479,0.7182
278,1,4.1984,1.8117,2.67,0.9908
279,1,4.0234,1.682,2.4979,1.1201
280,1,3.8933,2.4225,2.5504,0.7394
281,1,4.1757,2.3292,2.6222,0.8264
282,1,4.3487,1.7678,2.5944,0.67
283,1,3.6475,2.1485,2.6003,0.7182
