pid,step,x,y,z,speed
596,0,3.9791,1.6558,2.5739,1.2936
597,0,3.5994,2.3357,2.6274,0.4883
598,0,3.488,2.0906,2.6511,0.3586
599,0,4.3956,2.0961,2.5758,0.8311
600,0,3.4821,1.9542,2.6512,0.3737
601,0,3.9285,2.2777,2.6446,0.8925
602,0,4.2973,2.1401,2.5758,1.2843
603,0,4.0764,2.4152,2.601,0.838
604,0,3.9302,2.2986,2.6446,0.8925
605,0,3.8141,1.6145,2.5814,1.1895
606,0,4.0465,1.6123,2.5739,1.2936
607,0,3.8209,1.6431,2.5814,1.1895
608,0,4.4756,2.1024,2.5999,0.8311
609,0,4.261,1.9518,2.6443,1.3038
610,0,3.8397,1.6313,2.5814,1.1895
611,0,3.7247,1.9014,2.6453,0.8647
612,0,4.3723,1.8681,2.5754,1.2899
613,0,4.3795,2.2703,2.582,0.791
614,0,3.7803,2.2918,2.6479,0.9941
615,0,3.5591,2.2429,2.5989,0.805
616,0,3.7074,2.1755,2.6491,0.9976
617,0,3.7465,2.2337,2.6491,1.0148
618,0,3.8797,1.5638,2.5984,0.8269
619,0,3.7378,2.1116,2.67,0.8915
620,0,3.7126,2.0749,2.6461,0.8915
621,0,3.8471,2.304,2.6446,0.9941
622,0,4.1864,2.1971,2.6491,0.9976
623,0,3.7204,1.8229,2.6451,0.9925
624,0,4.3483,2.1711,2.582,1.1998
625,0,4.4657,1.931,2.601,0.8349
626,0,3.9227,1.6532,2.575,1.2755
627,0,3.85,1.722,2.6526,1.1895
628,0,3.7272,1.6207,2.5814,0.776
629,0,3.5468,1.8948,2.6006,0.8339
630,0,3.7418,2.1685,2.67,0.9976
631,0,4.1549,1.5044,2.5984,0.8269
632,0,4.1675,1.7726,2.6484,0.8638
633,0,4.3705,1.7364,2.6225,0.8017
634,0,3.7382,1.9189,2.6444,0.8311
635,0,4.2345,2.2434,2.6491,1.0148
636,0,4.1534,1.6644,2.575,1.2755
637,0,4.2672,1.947,2.6443,1.3038
638,0,3.7667,2.2539,2.67,1.0148
639,0,3.9174,2.2913,2.6446,0.8925
640,0,4.3037,1.7981,2.5754,0.8017
641,0,3.9976,1.5018,2.5995,0.8293
642,0,4.4905,1.9784,2.601,0.8349
643,0,4.1691,2.21,2.6491,0.9976
644,0,4.0315,1.5454,2.5995,0.8293
645,0,3.583,2.0536,2.5999,0.8311
646,0,3.5147,2.1747,2.5989,0.805
647,0,3.7551,1.8837,2.67,0.8647
648,0,4.4585,1.9443,2.601,0.8349
649,0,3.7503,2.0706,2.6461,0.8915
650,0,4.3159,1.9607,2.5748,1.3038
651,0,3.8676,2.4788,2.6002,0.835
652,0,4.4594,1.7723,2.6262,0.5352
653,0,3.5314,1.9068,2.6006,0.8339
654,0,4.4603,1.7676,2.6262,0.5352
655,0,4.2753,1.953,2.6443,1.3038
656,0,3.7758,2.1933,2.67,1.1687
657,0,4.3456,1.979,2.5748,1.3038
658,0,3.7359,1.8583,2.67,0.8647
659,0,4.3577,2.2008,2.582,1.1998
660,0,4.0144,1.6466,2.5739,1.2936
661,0,3.8176,2.2688,2.6479,0.9941
662,0,3.6639,1.645,2.6243,0.776
663,0,4.199,1.6371,2.575,0.776
664,0,3.7419,1.8241,2.67,0.9925
665,0,4.1023,1.7641,2.6484,0.8638
666,0,3.5411,1.7686,2.6262,0.5352
667,0,4.4557,1.9188,2.6006,0.8349
668,0,3.7416,2.0888,2.67,0.8915
669,0,4.2363,1.5327,2.6264,0.4694
670,0,4.394,2.2296,2.582,1.1998
671,0,4.3897,2.249,2.582,1.1998
672,0,4.2293,1.6566,2.6243,0.776
673,0,4.3972,1.8568,2.5754,0.8339
674,0,3.745,2.2491,2.6479,1.0148
675,0,4.4544,1.8719,2.6006,0.8339
676,0,3.7489,2.1558,2.67,0.9976
677,0,3.9581,1.6119,2.575,1.2755
678,0,4.1187,2.2583,2.6446,0.8925
679,0,4.0483,2.4049,2.601,0.838
680,0,3.9041,2.3058,2.6446,0.8925
681,0,3.5502,2.0468,2.5999,0.8311
682,0,4.0882,2.2535,2.67,0.8925
683,0,3.7631,1.5399,2.5974,0.8019
684,0,4.3849,2.0662,2.5758,1.2843
685,0,4.1662,2.2482,2.6446,0.8925
686,0,3.9252,1.6016,2.575,0.8269
687,0,4.2079,1.5253,2.6264,0.4694
688,0,4.0445,2.2572,2.6432,0.8435
689,0,3.8092,1.7963,2.67,0.9706
690,0,3.5712,1.7885,2.6262,0.5352
691,0,4.1524,1.7271,2.6482,1.2755
692,0,4.4291,1.7737,2.6262,0.5352
693,0,4.2515,2.2447,2.6491,1.0148
694,0,3.7838,1.5475,2.5974,0.8019
695,0,3.553,1.9298,2.601,0.8349
696,0,3.7564,2.1774,2.67,0.9976
697,0,4.3492,1.925,2.5748,1.3038
698,0,3.8329,1.5065,2.5974,0.8019
699,0,4.3813,2.0454,2.5758,1.2843
700,0,3.8559,2.4808,2.6002,0.835
701,0,3.6937,2.252,2.6491,1.0148
702,0,3.6839,2.1169,2.6461,0.8915
703,0,3.7244,1.6863,2.5814,0.776
704,0,3.8073,1.6955,2.5814,1.1895
705,0,4.399,1.9646,2.5748,0.8349
706,0,3.6792,2.4048,2.6272,0.505
707,0,4.1875,1.6789,2.575,1.2755
708,0,4.2698,1.9235,2.6443,1.3038
709,0,4.283,1.7985,2.6496,0.8017
710,0,3.8836,2.2826,2.6446,0.8925
711,0,3.8323,1.5044,2.5974,0.8019
712,0,4.3789,1.7194,2.6225,0.8017
713,0,3.9769,2.4458,2.601,0.838
714,0,3.9567,1.6018,2.575,0.8269
715,0,3.9663,2.2654,2.6446,0.8925
716,0,3.6792,2.17,2.6491,0.9976
717,0,3.6974,2.027,2.6461,0.8915
718,0,3.9256,2.2622,2.6446,0.8925
719,0,4.3379,1.7327,2.6225,0.8017
720,0,4.2425,2.2665,2.6451,1.0148
721,0,3.8219,1.5994,2.5814,0.8019
722,0,4.1624,1.7487,2.6484,0.8638
723,0,4.1615,1.756,2.6484,0.8638
724,0,3.7092,1.6815,2.6243,0.776
725,0,4.0073,1.6264,2.5739,1.2936
726,0,4.3456,2.3114,2.6251,0.791
727,0,4.2201,1.8247,2.6453,0.8647
728,0,4.0968,1.625,2.575,1.2755
729,0,4.3521,2.1891,2.582,1.1998
730,0,3.8649,2.2469,2.67,0.9941
731,0,3.6097,1.6982,2.6262,0.5352
732,0,3.9899,1.7159,2.646,1.2936
733,0,4.2787,1.8906,2.6453,1.2899
734,0,4.015,1.7237,2.646,1.2936
735,0,3.6835,1.6341,2.6243,0.776
736,0,4.0262,1.6675,2.5739,1.2936
737,0,4.2107,2.1682,2.6491,0.9976
738,0,3.878,1.5309,2.5984,0.8269
739,0,4.4895,1.8917,2.6006,0.8339
740,0,3.7144,2.4202,2.6272,0.505
741,0,4.0761,1.6137,2.5739,1.2936
742,0,4.0812,2.3057,2.6432,0.8925
743,0,4.0521,1.4884,2.5995,0.8293
744,0,3.9213,1.6398,2.575,1.2755
745,0,3.5532,1.9753,2.601,0.8349
746,0,3.7729,1.7199,2.6526,1.1895
747,0,3.9619,2.441,2.601,0.838
748,0,4.434,2.0438,2.5999,0.8311
749,0,4.2526,2.3403,2.6451,1.0148
750,0,4.3747,1.84,2.5754,1.2899
751,0,3.729,2.1734,2.6491,0.9976
752,0,3.6512,1.9797,2.6443,0.8349
753,0,3.8581,1.53,2.5984,0.8269
754,0,4.0194,2.4193,2.601,0.838
755,0,4.1983,2.2865,2.6451,1.0148
756,0,3.83,2.2649,2.6479,0.9941
757,0,4.4583,2.0325,2.601,0.8349
758,0,4.2172,2.2038,2.6491,0.9976
759,0,4.1163,2.2635,2.6446,0.8925
760,0,3.6939,2.2743,2.6451,1.0148
761,0,3.6662,1.9094,2.6444,0.8647
762,0,4.2769,1.813,2.6453,0.8017
763,0,3.543,2.0465,2.5999,0.8311
764,0,3.5018,1.9214,2.593,0.3737
765,0,4.2409,2.432,2.6272,0.505
766,0,3.8622,2.2471,2.67,0.9941
767,0,3.7758,2.4089,2.5989,0.8127
768,0,4.3569,1.8683,2.5754,1.2899
769,0,4.2666,1.866,2.6453,1.2899
770,0,4.1294,1.596,2.575,0.8269
771,0,3.9562,1.6474,2.5739,1.2755
772,0,3.6451,1.793,2.6496,0.5352
773,0,3.6727,1.7062,2.6496,0.776
774,0,3.8404,1.5756,2.5984,0.8019
775,0,3.7227,1.6525,2.6243,0.776
776,0,3.7517,1.8844,2.67,0.8647
777,0,3.7683,2.1563,2.67,0.9976
778,0,4.3089,1.8099,2.5754,1.2899
779,0,4.1536,2.4299,2.6002,0.835
780,0,3.8742,1.6796,2.575,1.2755
781,0,3.8466,2.2511,2.6446,0.9941
782,0,3.5571,1.7615,2.6262,0.5352
783,0,3.5087,2.0637,2.5999,0.8311
784,0,4.2892,1.6098,2.617,0.5579
785,0,4.3987,2.0558,2.5758,0.8311
786,0,4.4054,1.8529,2.5754,0.8339
787,0,3.6537,1.6681,2.6243,0.776
788,0,4.1764,1.7552,2.6451,0.9925
789,0,4.1881,2.2573,2.6446,1.0148
790,0,3.8011,1.8156,2.651,0.9706
791,0,4.1877,1.6045,2.575,0.8269
792,0,3.6257,1.6922,2.617,0.3749
793,0,3.5586,1.9115,2.6006,0.8339
794,0,4.1869,1.8228,2.6451,0.9925
795,0,4.2647,1.9926,2.6443,1.3038
796,0,4.3214,2.0904,2.5758,1.2843
797,0,3.557,1.8553,2.6006,0.8339
798,0,4.2492,2.4009,2.6272,0.505
799,0,3.6869,2.234,2.6491,1.0148
800,0,3.6007,2.0692,2.5999,0.8311
801,0,4.29,1.7808,2.6496,0.8017
802,0,3.738,2.2783,2.6451,1.0148
803,0,3.8617,2.4827,2.6002,0.835
804,0,4.3478,2.3043,2.6251,0.791
805,0,3.7974,2.4261,2.5989,0.8127
806,0,3.7896,2.3941,2.5989,0.8127
807,0,4.4389,2.1957,2.5989,0.805
808,0,4.2046,2.2017,2.6491,0.9976
809,0,4.1241,2.291,2.6446,0.8925
810,0,3.7368,1.8262,2.67,0.8647
811,0,3.9729,2.2747,2.6432,0.8435
812,0,4.4776,1.856,2.6006,0.8339
813,0,4.2639,2.394,2.6272,0.505
814,0,3.6483,2.1647,2.6512,0.805
815,0,3.5569,2.0828,2.5999,0.8311
816,0,3.8747,2.3307,2.6446,0.8925
817,0,4.115,1.6824,2.575,1.2755
818,0,3.6195,1.7041,2.617,0.3749
819,0,3.7622,2.2276,2.67,0.9976
820,0,3.8204,2.3931,2.5989,0.8127
821,0,4.3563,1.9766,2.5748,1.3038
822,0,3.6088,1.9207,2.601,0.8349
823,0,3.7506,1.7968,2.651,0.9925
824,0,3.8698,2.4252,2.6002,0.835
825,0,3.5974,1.9412,2.601,0.8349
826,0,3.7508,2.1124,2.67,0.8915
827,0,3.5873,1.813,2.6006,0.8339
828,0,3.5613,1.9933,2.601,0.8349
829,0,3.5949,2.3243,2.6274,0.4883
830,0,3.8957,2.5084,2.6507,0.3563
831,0,4.2344,2.2649,2.6451,1.0148
832,0,4.2392,1.7477,2.6451,0.9925
833,0,4.065,1.6494,2.5739,1.2936
834,0,4.087,1.6343,2.575,1.2755
835,0,4.0649,1.544,2.5995,0.8293
836,0,3.744,1.9021,2.67,0.8647
837,0,3.9244,1.5446,2.5984,0.8269
838,0,3.7684,1.8096,2.67,0.9706
839,0,4.279,2.1281,2.6468,1.2843
840,0,3.9945,1.4956,2.5995,0.8293
841,0,3.7811,2.3185,2.6479,0.9941
842,0,3.8112,1.644,2.5814,1.1895
843,0,4.0945,1.7469,2.6484,0.8638
844,0,3.4809,2.0371,2.6511,0.3586
845,0,4.0154,1.5188,2.5995,0.8293
846,0,4.1104,2.2695,2.6446,0.8925
847,0,4.1949,1.7017,2.575,0.776
848,0,4.0182,1.5289,2.5995,0.8293
849,0,4.3976,1.9678,2.5748,0.8349
850,0,3.7941,2.1516,2.67,1.1687
851,0,4.3215,1.897,2.5754,1.2899
852,0,3.9976,1.5045,2.5995,0.8293
853,0,4.1703,2.4755,2.6002,0.835
854,0,4.1745,1.7837,2.6484,0.9925
855,0,4.2452,1.8872,2.6453,0.8647
856,0,4.1205,1.7317,2.6482,1.2755
857,0,4.2806,1.7949,2.6496,0.8017
858,0,4.5144,1.9574,2.601,0.8349
859,0,4.2456,2.2577,2.6491,1.0148
860,0,3.7777,2.4577,2.5989,0.8127
861,0,3.4974,2.1043,2.5922,0.3586
862,0,4.2824,2.1998,2.6512,1.1998
863,0,3.9541,2.3143,2.6432,0.8925
864,0,3.6292,1.694,2.617,0.3749
865,0,3.5051,2.0076,2.593,0.3737
866,0,3.9571,2.4116,2.601,0.835
867,0,4.0974,2.2518,2.6446,0.8925
868,0,4.1221,2.2658,2.6446,0.8925
869,0,3.9145,1.5238,2.5984,0.8269
870,0,3.7163,2.2011,2.6491,0.9976
871,0,3.7795,2.2407,2.67,0.9941
872,0,4.131,2.2414,2.67,0.8925
873,0,3.8499,1.7003,2.575,1.2755
874,0,4.4892,1.8772,2.6006,0.8339
875,0,3.6701,2.0346,2.6461,0.8915
876,0,4.3212,1.9465,2.5748,1.3038
877,0,4.4062,2.2408,2.582,0.805
878,0,3.5426,1.9133,2.6006,0.8339
879,0,4.127,2.3094,2.6446,0.8925
880,0,3.8173,1.6447,2.5814,1.1895
881,0,3.8449,2.2508,2.67,0.9941
882,0,4.3773,1.9357,2.5748,1.3038
883,0,3.7781,1.6854,2.5814,1.1895
884,0,3.744,2.2548,2.6479,1.0148
885,0,4.4378,2.2049,2.5989,0.805
886,0,4.2229,1.8681,2.6453,0.8647
887,0,4.0214,1.6681,2.5739,1.2936
888,0,4.1352,2.4807,2.6002,0.835
889,0,3.6401,1.6665,2.6243,0.776
890,0,4.2882,1.647,2.6243,0.776
891,0,4.366,1.7845,2.6225,0.8017
892,0,4.0193,2.5067,2.6508,0.3675
893,0,4.0645,1.5943,2.5739,0.8293
894,0,4.1258,1.5188,2.5984,0.8269
895,0,3.9596,1.5603,2.5984,0.8269
896,0,4.3193,2.0117,2.5748,1.3038
897,0,3.8874,1.5971,2.575,0.8269
898,0,4.1762,1.7539,2.6484,0.9925
899,0,3.8243,1.7445,2.651,0.9706
0,1,4.1866,2.2033,2.67,0.9976
1,1,3.7905,1.8567,2.67,1.2526
2,1,4.2002,2.2752,2.6403,1.0148
3,1,4.0243,2.3889,2.552,0.7376
4,1,3.5606,2.1391,2.5497,0.7364
5,1,3.8497,1.6479,2.5065,1.1083
6,1,3.9054,2.3416,2.5953,0.7388
7,1,3.6398,1.7433,2.6259,0.4772
8,1,4.2395,1.8624,2.5708,0.8008
9,1,3.8403,1.7436,2.584,0.8137
10,1,3.8421,1.6592,2.5065,1.0268
11,1,4.0711,2.4059,2.552,0.7376
12,1,4.3262,1.861,2.5009,1.1207
13,1,3.7927,2.135,2.67,1.1687
14,1,3.7487,1.8295,2.6407,0.8647
15,1,4.357,1.762,2.595,0.6666
16,1,4.252,2.4271,2.6044,0.4429
17,1,4.4275,2.0468,2.5497,0.7364
18,1,3.7924,1.6408,2.5129,1.0268
19,1,4.1239,2.4602,2.5426,0.7388
20,1,3.9567,1.7522,2.571,0.7795
21,1,4.4745,1.8878,2.5512,0.7359
22,1,3.9797,1.7954,2.643,0.8082
23,1,4.2633,2.327,2.6177,0.8143
24,1,3.7661,2.0327,2.67,0.8311
25,1,3.7896,2.2456,2.67,0.9941
26,1,3.7188,2.0821,2.6429,0.8915
27,1,3.9306,1.7886,2.6466,0.8638
28,1,3.9653,1.6119,2.5234,1.1221
29,1,3.8133,2.4034,2.5478,0.7261
30,1,3.7345,1.8174,2.6407,0.9925
31,1,3.6702,1.9979,2.5953,0.7934
32,1,3.7231,1.6702,2.5986,0.6267
33,1,3.8811,1.6905,2.5,1.1083
34,1,4.1806,2.0532,2.6422,0.8915
35,1,4.1471,2.2332,2.67,0.8925
36,1,3.7464,1.9857,2.67,0.8311
37,1,4.2905,2.2504,2.6254,0.6427
38,1,3.8452,1.8329,2.67,1.2526
39,1,3.9003,1.6026,2.5234,0.738
40,1,3.5353,2.0817,2.5421,0.7364
41,1,3.7208,2.2639,2.6403,1.0148
42,1,3.9157,2.2559,2.67,0.8925
43,1,4.2792,2.3233,2.6254,0.6427
44,1,4.3052,1.6933,2.6219,0.5579
45,1,4.3916,2.245,2.5308,1.037
46,1,4.1655,1.9059,2.6407,0.8647
47,1,3.6471,2.2675,2.6277,0.8143
48,1,4.4459,2.2142,2.5477,0.719
49,1,3.6563,2.0985,2.5966,0.7364
50,1,4.2786,1.7469,2.6154,0.6666
51,1,3.5589,1.913,2.5512,0.7359
52,1,3.7852,1.6979,2.5129,1.0268
53,1,4.2087,1.56,2.6027,0.4095
54,1,3.8517,2.2414,2.67,0.9941
55,1,4.1859,1.8462,2.67,0.8647
56,1,4.402,2.0245,2.5258,0.7344
57,1,4.3983,2.0589,2.5257,0.7364
58,1,3.8168,2.4198,2.5478,0.7261
59,1,3.9644,2.3345,2.5953,0.8251
60,1,4.2973,1.8439,2.5009,1.1207
61,1,3.7671,2.1195,2.67,0.8915
62,1,3.7396,2.0323,2.6422,0.8915
63,1,3.8963,1.7272,2.5732,1.1083
64,1,3.8618,1.6122,2.5234,1.1083
65,1,4.2696,1.6425,2.5913,0.6267
66,1,3.8736,1.8167,2.67,0.8638
67,1,3.6541,1.7262,2.6259,0.7907
68,1,4.2047,2.2676,2.6403,1.0148
69,1,3.7903,1.899,2.67,1.2526
70,1,4.0903,1.7952,2.6452,0.8638
71,1,3.6675,1.6796,2.5986,0.6267
72,1,3.5346,2.032,2.544,0.7344
73,1,4.3088,1.7143,2.5882,0.6666
74,1,3.7898,1.968,2.67,1.2611
75,1,3.9019,2.4379,2.5504,0.7388
76,1,3.8958,2.4189,2.5504,0.7388
77,1,4.4014,2.1283,2.5257,0.7364
78,1,3.7379,1.8861,2.6407,0.8647
79,1,4.0735,2.2469,2.67,0.8435
80,1,3.8359,1.8181,2.67,0.9706
81,1,4.4675,2.0668,2.5497,0.7364
82,1,3.7429,1.8194,2.6404,0.9925
83,1,3.9245,1.789,2.6466,0.8638
84,1,3.827,2.4138,2.5478,0.7261
85,1,4.1973,2.0372,2.6387,0.8915
86,1,4.2973,1.6941,2.6232,0.5579
87,1,3.7512,2.4024,2.5478,0.7261
88,1,3.5546,1.9403,2.5521,0.7344
89,1,3.6995,2.2062,2.6495,0.9976
90,1,4.2078,2.296,2.6403,1.0148
91,1,4.3088,2.1254,2.5017,1.1155
92,1,3.6745,1.9223,2.5953,0.7934
93,1,4.2713,2.227,2.5832,1.037
94,1,4.1696,2.1634,2.67,0.9976
95,1,4.1589,2.2015,2.67,1.2485
96,1,3.9055,1.6408,2.5,1.1083
97,1,3.7836,2.1663,2.67,1.1687
98,1,3.568,2.2331,2.5477,0.719
99,1,4.2034,1.9092,2.6407,0.8647
100,1,3.8766,2.2476,2.67,0.8925
101,1,4.0543,2.4409,2.552,0.7376
102,1,4.2122,1.6184,2.5986,0.6267
103,1,4.334,2.2142,2.514,1.037
104,1,3.7839,1.8937,2.67,1.2526
105,1,4.4056,2.2157,2.5308,0.719
106,1,4.2503,1.8539,2.5708,0.8008
107,1,3.5414,1.9306,2.544,0.7344
108,1,3.7051,1.8157,2.645,0.9925
109,1,4.3599,2.1579,2.5078,1.037
110,1,4.1514,1.8211,2.67,0.8638
111,1,4.3549,2.0313,2.4996,1.1297
112,1,4.1643,2.2288,2.67,0.8925
113,1,4.0294,2.3237,2.5942,0.8097
114,1,3.7183,2.0228,2.6412,0.8311
115,1,3.9148,1.8156,2.6468,0.8638
116,1,4.2256,1.8315,2.645,0.8647
117,1,3.6466,1.9656,2.5953,0.7344
118,1,4.4614,1.9104,2.5512,0.7359
119,1,3.7472,1.9419,2.6397,0.8311
120,1,4.3851,1.8685,2.526,1.1207
121,1,4.0878,2.4475,2.5504,0.7388
122,1,3.9946,1.6609,2.4978,1.1221
123,1,4.1247,2.4345,2.5504,0.7388
124,1,3.7747,1.6669,2.5129,1.0268
125,1,4.4295,2.1339,2.5497,0.7364
126,1,4.1942,1.6475,2.5986,0.6267
127,1,3.5966,1.9372,2.5521,0.7344
128,1,3.8441,1.8126,2.6494,0.9706
129,1,4.3906,1.9781,2.5258,0.7344
130,1,4.0051,2.4265,2.552,0.7376
131,1,4.2227,2.4319,2.6044,0.4429
132,1,4.1945,1.7255,2.6239,0.7907
133,1,4.4298,1.8236,2.5512,0.7359
134,1,4.0977,1.8276,2.6468,0.8638
135,1,3.9506,2.2161,2.67,1.2485
136,1,3.7447,1.7589,2.6447,0.9925
137,1,3.7178,2.3415,2.6275,0.8143
138,1,3.995,1.6834,2.4978,1.1221
139,1,4.1624,2.4144,2.5504,0.7388
140,1,4.1619,2.1439,2.67,1.2485
141,1,4.1308,2.4097,2.5504,0.7388
142,1,4.2538,1.7852,2.6221,0.7907
143,1,3.6522,1.8195,2.5959,0.7359
144,1,4.4541,2.1647,2.5477,0.719
145,1,4.2267,1.6638,2.5986,0.6267
146,1,4.241,2.0293,2.5691,0.7934
147,1,3.6527,2.2725,2.6277,0.8143
148,1,3.987,1.572,2.5489,0.7351
149,1,3.7672,1.8043,2.67,0.9925
150,1,4.2697,1.641,2.5913,0.6267
151,1,4.3007,1.9266,2.5009,1.1297
152,1,3.8037,2.0745,2.67,1.2602
153,1,3.8825,1.6383,2.5,1.1083
154,1,3.7422,2.1547,2.6483,0.9976
155,1,3.8795,2.1979,2.67,1.2485
156,1,4.2652,2.2651,2.6254,0.8143
157,1,4.169,1.7964,2.6404,0.9925
158,1,4.3502,2.1443,2.5078,1.1155
159,1,3.7007,1.6954,2.5986,0.6267
160,1,3.7881,1.8443,2.67,1.2526
161,1,3.7468,1.6522,2.5557,1.0268
162,1,4.3572,1.8161,2.548,1.1207
163,1,4.0771,1.7961,2.6466,0.8638
164,1,3.7807,1.8012,2.67,0.9706
165,1,4.1876,1.6807,2.5493,1.1083
166,1,3.7605,1.8282,2.6461,0.9925
167,1,3.6971,1.8217,2.645,0.8647
168,1,4.0541,1.5483,2.5489,0.7351
169,1,3.6984,2.3421,2.6275,0.8143
170,1,4.1496,2.2206,2.67,1.2485
171,1,4.1503,2.1962,2.67,1.2485
172,1,4.1851,1.8199,2.6401,0.9925
173,1,4.3251,2.2639,2.5571,0.6427
174,1,4.4293,1.8195,2.5512,0.7359
175,1,3.8995,2.4385,2.5504,0.7388
176,1,4.1571,1.835,2.67,1.6216
177,1,4.0125,1.5269,2.5489,0.7351
178,1,3.7638,1.7372,2.6269,0.8137
179,1,3.5633,2.1235,2.5497,0.7364
180,1,4.1815,2.2415,2.6443,1.0148
181,1,3.7743,1.6074,2.5288,1.0268
182,1,3.7481,1.9316,2.67,0.8311
183,1,3.841,1.7939,2.651,0.9706
184,1,4.3016,1.8194,2.5009,1.1207
185,1,3.5922,1.9195,2.5516,0.7344
186,1,3.5894,2.1675,2.5477,0.719
187,1,4.2125,1.9693,2.6387,0.8311
188,1,4.0124,1.5515,2.5489,0.7351
189,1,4.1732,1.7706,2.6447,0.9925
190,1,3.798,2.1185,2.67,1.2602
191,1,4.1644,2.3294,2.5953,0.8251
192,1,4.4272,1.9515,2.5521,0.7344
193,1,3.742,2.1959,2.67,0.9976
194,1,3.9165,1.8308,2.6468,0.8638
195,1,4.4556,1.8322,2.5512,0.7359
196,1,3.8219,2.1124,2.67,1.2602
197,1,4.3152,2.1029,2.5017,1.1155
198,1,4.1614,2.2027,2.67,1.2485
199,1,3.667,2.0315,2.5966,0.8153
200,1,3.7496,2.0454,2.6405,0.8915
201,1,4.1586,1.7976,2.67,0.8638
202,1,3.9575,1.6777,2.5,1.1083
203,1,3.9384,1.6383,2.5,1.1083
204,1,3.738,2.1909,2.6483,0.9976
205,1,3.7383,2.2526,2.6443,1.0148
206,1,4.1926,1.8346,2.6435,0.9925
207,1,3.7963,2.113,2.67,1.2602
208,1,4.0283,2.2299,2.67,0.8435
209,1,4.1887,1.6927,2.5493,0.6267
210,1,3.9047,2.2601,2.67,0.8925
211,1,4.0953,1.7334,2.5732,1.1083
212,1,4.0502,1.7615,2.5699,0.7585
213,1,4.3372,1.9774,2.4996,1.1297
214,1,4.2524,1.8855,2.5708,0.8008
215,1,4.1509,1.757,2.5732,0.7795
216,1,4.0777,2.4823,2.6009,0.835
217,1,4.1448,1.753,2.5732,0.7795
218,1,4.0811,1.6795,2.4989,1.1083
219,1,3.7923,1.8324,2.67,1.2526
220,1,3.6973,1.8048,2.645,0.9925
221,1,4.3042,2.0862,2.5017,1.1155
222,1,3.7098,2.1046,2.6474,0.8915
223,1,3.9316,2.1961,2.67,1.2485
224,1,3.7377,2.0808,2.6422,0.8915
225,1,4.4254,2.0525,2.5497,0.7364
226,1,4.3064,1.8362,2.5009,1.1207
227,1,3.7032,2.2223,2.6495,0.9976
228,1,4.1681,2.1691,2.67,1.2485
229,1,4.3559,2.2179,2.514,1.037
230,1,4.0985,1.5643,2.5468,0.738
231,1,3.7723,2.0245,2.67,1.2611
232,1,3.8963,2.4057,2.5504,0.7388
233,1,3.9541,1.7335,2.571,1.1083
234,1,4.1371,2.2084,2.67,1.2485
235,1,3.7075,1.6916,2.5986,0.6267
236,1,3.7775,2.3011,2.6482,0.9941
237,1,3.7671,2.096,2.67,0.8915
238,1,3.9486,2.2463,2.67,0.8925
239,1,3.8029,1.7272,2.584,1.0268
240,1,3.7673,2.2539,2.67,1.0148
241,1,4.0538,1.6703,2.4978,1.1221
242,1,4.3072,1.6548,2.6624,0.5579
243,1,3.7878,1.9395,2.67,1.2611
244,1,4.331,2.1747,2.514,1.037
245,1,3.5691,1.9045,2.5512,0.7359
246,1,4.2717,2.1714,2.5832,1.037
247,1,3.7767,2.0247,2.67,1.2611
248,1,3.7323,1.8051,2.6404,0.9925
249,1,4.2426,1.9161,2.5708,0.8008
250,1,3.7436,1.7733,2.6447,0.9925
251,1,3.5329,2.0276,2.544,0.7344
252,1,4.0842,1.7879,2.6452,0.8638
253,1,4.2578,2.2477,2.6263,0.8143
254,1,4.3914,1.9488,2.5258,0.7344
255,1,4.2875,1.6881,2.6232,0.5579
256,1,3.6109,2.0885,2.5497,0.7364
257,1,4.1793,1.6915,2.5,1.1083
258,1,4.2516,1.6847,2.5986,0.6267
259,1,3.7598,2.3629,2.6275,0.4429
260,1,3.7943,1.92,2.67,1.2526
261,1,3.663,2.0127,2.5953,0.7934
262,1,4.2775,1.9746,2.5691,1.1297
263,1,4.1713,2.1837,2.67,0.9976
264,1,3.8154,1.8013,2.67,0.9706
265,1,3.8323,1.639,2.5129,1.0268
266,1,3.874,1.6487,2.5,1.1083
267,1,3.8067,1.6996,2.5129,1.0268
268,1,3.7395,2.0909,2.6422,0.8915
269,1,3.7542,1.8057,2.6404,0.9925
270,1,3.8841,2.2089,2.67,1.2485
271,1,4.4007,1.9765,2.5258,0.7344
272,1,4.1204,1.6966,2.5,1.1083
273,1,4.0066,1.6061,2.5234,0.7351
274,1,4.0576,1.6518,2.4978,1.1221
275,1,3.6097,2.0068,2.5521,0.7344
276,1,3.9622,1.526,2.5489,0.7351
277,1,3.8644,1.7362,2.5732,1.1083
278,1,4.1944,1.7761,2.648,0.9925
279,1,4.194,2.3344,2.6222,0.8143
280,1,3.8316,1.864,2.67,1.2526
281,1,4.1891,1.6502,2.5493,0.6267
282,1,3.7836,2.1857,2.67,1.1687
283,1,4.1871,1.7984,2.67,0.9925
284,1,3.9586,1.5537,2.5468,0.738
285,1,4.0982,1.7504,2.5732,0.7795
286,1,3.9628,1.698,2.4978,1.1221
287,1,3.7027,1.8077,2.645,0.9925
288,1,3.9469,2.2148,2.67,1.2485
289,1,4.1151,2.345,2.5953,0.7388
290,1,3.7652,1.8283,2.67,0.8647
291,1,3.8594,1.7196,2.5797,1.1083
