pid,step,x,y,z,speed
596,0,4.5076,1.9419,2.6011,0.8348
597,0,3.6713,1.7099,2.6494,0.7757
598,0,4.3771,2.0419,2.5749,1.2836
599,0,3.7701,1.8106,2.67,0.9672
600,0,4.4865,2.1064,2.5999,0.8306
601,0,4.3169,2.1322,2.576,1.2836
602,0,4.1656,2.2969,2.6444,0.8942
603,0,3.775,2.3313,2.6478,0.9954
604,0,3.9075,1.6509,2.575,1.2732
605,0,4.4356,1.7221,2.6259,0.546
606,0,4.0353,1.5075,2.5995,0.8258
607,0,4.4664,2.234,2.599,0.8039
608,0,3.8579,2.2772,2.6444,0.9954
609,0,4.2,2.4509,2.6272,0.5067
610,0,4.1842,1.7764,2.6489,0.9899
611,0,3.5867,2.0196,2.6011,0.8348
612,0,3.7419,1.9273,2.6453,0.8613
613,0,4.11,1.734,2.6486,1.2732
614,0,4.4904,2.1509,2.5999,0.8306
615,0,4.3283,1.9912,2.5749,1.3033
616,0,4.2125,1.5674,2.626,0.4687
617,0,4.4758,1.9325,2.6011,0.8348
618,0,3.7362,1.8631,2.6453,0.8613
619,0,3.6764,1.6201,2.624,0.7757
620,0,3.9193,1.593,2.575,0.8247
621,0,4.211,1.6481,2.624,0.7757
622,0,3.7991,2.3468,2.6496,0.8133
623,0,4.0635,2.3186,2.6431,0.8454
624,0,3.558,2.2012,2.599,0.8039
625,0,4.0778,2.3129,2.6444,0.8942
626,0,4.2727,2.0307,2.6444,1.3033
627,0,3.5678,2.0453,2.5999,0.8306
628,0,3.8108,1.7294,2.6529,1.1877
629,0,4.3869,1.9012,2.5755,1.29
630,0,3.9308,1.6071,2.575,1.2732
631,0,3.798,2.2055,2.67,1.1694
632,0,4.2576,1.8722,2.6453,1.29
633,0,4.4462,2.2416,2.599,0.8039
634,0,4.2706,1.928,2.6444,1.3033
635,0,3.8333,1.6942,2.5814,1.1877
636,0,4.0347,1.4872,2.5995,0.8258
637,0,3.6935,1.6329,2.624,0.7757
638,0,3.7641,1.5528,2.5971,0.8018
639,0,4.3387,1.6538,2.6557,0.559
640,0,3.8781,1.7269,2.6486,1.2732
641,0,4.4472,2.191,2.599,0.8039
642,0,4.1225,2.4492,2.6002,0.8356
643,0,3.9744,2.2793,2.6431,0.8454
644,0,3.7688,1.5499,2.5971,0.8018
645,0,4.077,1.6178,2.5739,1.2911
646,0,4.4457,2.0227,2.6011,0.8348
647,0,4.4399,1.9233,2.6011,0.8348
648,0,4.3691,2.2293,2.5821,1.199
649,0,4.4942,2.1204,2.5999,0.8306
650,0,4.0408,2.3155,2.6431,0.8454
651,0,3.6525,2.0273,2.6444,0.8348
652,0,3.7547,1.5434,2.5971,0.8018
653,0,4.3646,2.1843,2.5821,1.199
654,0,3.7588,2.1953,2.67,0.9995
655,0,3.6493,1.7318,2.6448,0.3837
656,0,4.1513,1.6574,2.575,1.2732
657,0,3.9297,2.2686,2.6444,0.8942
658,0,3.8469,1.6096,2.575,1.1877
659,0,4.3893,2.2544,2.5821,1.199
660,0,4.295,2.3247,2.6504,0.7911
661,0,4.3502,1.9846,2.5749,1.3033
662,0,4.4408,2.1277,2.5999,0.8306
663,0,3.8495,1.745,2.6489,0.9672
664,0,3.8358,1.8004,2.6513,0.9672
665,0,3.8152,2.4481,2.5989,0.8133
666,0,4.3085,2.2218,2.5821,1.199
667,0,3.6126,1.9539,2.6011,0.8348
668,0,4.0212,2.4112,2.601,0.8388
669,0,4.1821,1.6422,2.575,1.2732
670,0,3.7543,2.4066,2.5989,0.8133
671,0,3.9224,1.6059,2.575,1.2732
672,0,3.771,1.568,2.5971,0.8018
673,0,3.7263,2.42,2.5989,0.8133
674,0,4.1989,2.323,2.6452,1.0161
675,0,4.0021,1.6767,2.5739,1.2911
676,0,4.5079,1.9081,2.6007,0.8344
677,0,4.2987,1.6368,2.6168,0.559
678,0,3.5931,1.828,2.6007,0.8344
679,0,4.164,1.7455,2.6489,0.8599
680,0,4.2158,2.148,2.6462,0.9995
681,0,4.1901,2.4327,2.6002,0.8356
682,0,3.5503,1.95,2.6011,0.8348
683,0,4.1304,1.6653,2.575,1.2732
684,0,4.0735,1.6101,2.5739,1.2911
685,0,3.7538,1.8216,2.67,0.9899
686,0,4.4532,2.0766,2.5999,0.8306
687,0,4.0879,1.6645,2.575,1.2732
688,0,3.5433,2.0303,2.6011,0.8348
689,0,4.37,1.7115,2.622,0.8055
690,0,3.8209,2.3274,2.6478,0.9954
691,0,4.172,2.2345,2.6492,1.0161
692,0,4.3104,1.8869,2.5755,1.29
693,0,4.274,2.3293,2.6504,0.7911
694,0,3.697,1.641,2.624,0.7757
695,0,4.2691,1.5675,2.626,0.4687
696,0,4.1164,2.4011,2.6002,0.8356
697,0,4.3183,2.0376,2.576,1.2836
698,0,4.0731,2.261,2.6444,0.8942
699,0,3.8414,2.4189,2.6002,0.8356
700,0,4.184,2.2574,2.6492,1.0161
701,0,3.7004,2.3631,2.6504,0.5067
702,0,3.6695,1.8117,2.6453,0.9899
703,0,3.7312,2.0528,2.6462,0.893
704,0,4.2347,2.1864,2.6492,0.9995
705,0,4.1682,1.5389,2.5983,0.8247
706,0,4.3889,2.0581,2.576,1.2836
707,0,3.6682,2.3239,2.6452,1.0161
708,0,4.504,1.978,2.6011,0.8348
709,0,3.7005,2.2466,2.6492,1.0161
710,0,3.8283,1.5604,2.5971,0.8018
711,0,4.1437,1.5081,2.5983,0.8247
712,0,3.6221,1.7091,2.6168,0.3837
713,0,3.9892,2.43,2.601,0.8388
714,0,3.5286,2.018,2.6011,0.8348
715,0,4.0564,2.3201,2.6431,0.8454
716,0,4.1286,1.6248,2.575,1.2732
717,0,4.0434,1.7281,2.6465,1.2911
718,0,3.5387,2.0552,2.5999,0.8306
719,0,4.2698,1.8293,2.6453,1.29
720,0,4.3475,1.9492,2.5749,1.3033
721,0,4.3798,2.2815,2.6252,0.7911
722,0,4.4542,2.0775,2.5999,0.8306
723,0,3.6696,2.3964,2.6272,0.5067
724,0,4.402,1.8142,2.5755,0.8344
725,0,4.4635,2.097,2.5999,0.8306
726,0,4.2928,1.6625,2.6168,0.559
727,0,4.402,1.9279,2.5749,0.8348
728,0,4.1731,1.55,2.5983,0.8247
729,0,4.3494,1.7099,2.622,0.8055
730,0,3.8785,1.6062,2.575,1.2732
731,0,4.4307,2.2374,2.599,0.8039
732,0,3.7494,1.8077,2.6513,0.9899
733,0,3.6518,2.1517,2.6514,0.8039
734,0,4.3536,1.8911,2.5755,1.29
735,0,3.6486,1.8901,2.6453,0.8344
736,0,4.4839,2.0691,2.5999,0.8306
737,0,4.4798,2.1407,2.5999,0.8306
738,0,3.7171,2.4386,2.6272,0.5067
739,0,4.3428,1.9987,2.5749,1.3033
740,0,3.7381,2.2974,2.6478,1.0161
741,0,3.8713,1.7332,2.6486,1.2732
742,0,4.1305,1.7762,2.6489,0.8599
743,0,4.1242,2.4194,2.6002,0.8356
744,0,4.3817,2.0844,2.576,1.2836
745,0,4.083,2.5083,2.6506,0.3582
746,0,4.4117,1.7315,2.622,0.546
747,0,3.7414,1.714,2.6494,0.7757
748,0,3.8807,2.4946,2.5924,0.3582
749,0,4.3202,1.8027,2.622,0.8055
750,0,3.6788,2.0722,2.6462,0.893
751,0,3.9386,2.4528,2.6002,0.8356
752,0,4.5,1.9404,2.6011,0.8348
753,0,4.0961,1.7186,2.6486,1.2732
754,0,3.8286,1.5468,2.5971,0.8018
755,0,4.4934,1.8965,2.6007,0.8344
756,0,4.0896,2.3209,2.6431,0.8942
757,0,3.5126,1.8416,2.6007,0.8344
758,0,3.6993,2.3654,2.6504,0.5067
759,0,4.3707,1.6811,2.6557,0.559
760,0,4.2016,2.4066,2.6272,0.5067
761,0,3.8494,2.3943,2.6002,0.8356
762,0,4.4696,2.1454,2.5999,0.8306
763,0,4.0371,1.617,2.5739,1.2911
764,0,3.8494,2.2481,2.67,0.9954
765,0,4.1634,1.7754,2.6489,0.8599
766,0,4.1565,1.7527,2.6489,0.8599
767,0,4.1917,1.6738,2.624,0.7757
768,0,4.3506,2.1196,2.576,1.2836
769,0,3.7582,1.6451,2.5814,1.1877
770,0,4.4529,2.2063,2.599,0.8039
771,0,4.3136,2.2178,2.5821,1.199
772,0,3.751,1.6448,2.5814,1.1877
773,0,4.3151,2.3,2.6252,0.7911
774,0,4.172,1.7159,2.6494,0.7757
775,0,3.7275,1.6373,2.624,0.7757
776,0,3.8271,1.5174,2.5971,0.8018
777,0,4.1487,1.6309,2.575,1.2732
778,0,3.9833,2.3515,2.6432,0.8388
779,0,4.0698,2.2901,2.6431,0.8454
780,0,4.3031,1.9691,2.5749,1.3033
781,0,4.4675,2.1351,2.5999,0.8306
782,0,4.0768,2.3312,2.6444,0.8942
783,0,3.8521,1.7274,2.6529,1.1877
784,0,3.5669,1.799,2.6259,0.546
785,0,4.2446,1.8099,2.6453,0.9899
786,0,3.5512,2.2253,2.599,0.8039
787,0,4.312,2.2712,2.5821,0.7911
788,0,4.4244,1.7306,2.6259,0.546
789,0,3.8593,1.6997,2.575,1.2732
790,0,4.4551,1.8763,2.6007,0.8344
791,0,3.8323,1.7257,2.6529,1.1877
792,0,4.3146,1.9407,2.5749,1.3033
793,0,4.3664,1.6876,2.6557,0.559
794,0,4.2493,2.3184,2.6452,1.0161
795,0,4.4724,2.0609,2.5999,0.8306
796,0,3.6107,1.6596,2.6525,0.3837
797,0,4.0052,1.6303,2.5739,1.2911
798,0,4.2791,1.8457,2.6453,1.29
799,0,3.7418,2.111,2.6462,0.893
800,0,3.6007,2.1661,2.599,0.8039
801,0,3.7733,2.1379,2.67,1.1694
802,0,3.9797,2.331,2.6431,0.8454
803,0,3.7392,2.2808,2.6478,1.0161
804,0,3.9147,2.4273,2.6002,0.8356
805,0,3.6448,1.9334,2.6444,0.8348
806,0,3.7245,2.0732,2.6462,0.893
807,0,3.8077,1.7275,2.6529,1.1877
808,0,3.7438,2.1422,2.6462,0.9995
809,0,4.1794,1.8171,2.6448,0.9899
810,0,3.5943,2.151,2.5999,0.8306
811,0,3.7316,1.7943,2.6453,0.9899
812,0,3.7676,1.7615,2.6513,0.9672
813,0,3.7113,1.6839,2.624,0.7757
814,0,3.7334,1.9323,2.6444,0.831
815,0,4.1174,1.4946,2.5983,0.8247
816,0,3.5278,1.8235,2.6007,0.8344
817,0,4.4582,1.8646,2.6007,0.8344
818,0,4.0194,1.5612,2.5995,0.8258
819,0,4.1701,1.7779,2.6489,0.8599
820,0,4.3062,2.0564,2.576,1.2836
821,0,4.452,2.1048,2.5999,0.8306
822,0,4.074,2.2739,2.6431,0.8454
823,0,3.6646,2.2554,2.6452,1.0161
824,0,3.5832,1.8394,2.6007,0.8344
825,0,3.6504,2.0192,2.6444,0.8348
826,0,4.4328,2.2471,2.599,0.8039
827,0,4.0254,1.7343,2.6465,1.2911
828,0,4.3057,1.8106,2.5755,1.29
829,0,3.7934,2.3118,2.6478,0.9954
830,0,4.3936,1.7328,2.622,0.8055
831,0,3.7058,1.924,2.6453,0.8613
832,0,4.2201,2.4263,2.6272,0.5067
833,0,4.2638,2.0975,2.647,1.2836
834,0,4.2342,1.8169,2.6453,0.9899
835,0,3.5257,2.1138,2.5999,0.8306
836,0,3.7339,1.6928,2.5814,0.7757
837,0,4.3268,1.7014,2.6153,0.559
838,0,4.3677,1.9119,2.5755,1.29
839,0,4.1013,2.4445,2.6002,0.8356
840,0,4.2613,1.898,2.6453,1.29
841,0,3.9041,1.6589,2.575,1.2732
842,0,3.6691,2.2605,2.6452,1.0161
843,0,4.2332,2.2741,2.6452,1.0161
844,0,3.9723,1.7254,2.6465,1.2911
845,0,3.6849,2.1356,2.6462,0.9995
846,0,4.1926,2.2493,2.6492,1.0161
847,0,4.5041,2.0118,2.6011,0.8348
848,0,3.9895,2.3226,2.6431,0.8454
849,0,4.438,2.1226,2.5999,0.8306
850,0,3.8393,1.7543,2.6513,0.9672
851,0,3.8733,2.2483,2.67,0.8942
852,0,4.1692,2.4551,2.6002,0.8356
853,0,4.3092,2.3232,2.6252,0.7911
854,0,4.4085,1.7896,2.622,0.546
855,0,3.6928,2.1751,2.6492,0.9995
856,0,3.5878,1.774,2.6259,0.546
857,0,4.3663,2.0939,2.576,1.2836
858,0,4.1822,2.3547,2.6504,0.5067
859,0,4.4719,1.9745,2.6011,0.8348
860,0,4.0552,2.4687,2.601,0.8388
861,0,3.9203,1.6483,2.575,1.2732
862,0,3.4864,1.9644,2.6512,0.3781
863,0,4.4519,1.959,2.6011,0.8348
864,0,3.7274,1.6753,2.5814,0.7757
865,0,3.6655,2.2061,2.6492,0.9995
866,0,3.6689,1.9109,2.6444,0.8613
867,0,3.5893,1.7783,2.6259,0.546
868,0,3.529,2.0873,2.5999,0.8306
869,0,4.0381,2.4744,2.601,0.8388
870,0,4.3203,2.3942,2.6534,0.3652
871,0,4.1967,1.5556,2.626,0.4687
872,0,4.5133,1.9995,2.6011,0.8348
873,0,3.6892,2.2861,2.6452,1.0161
874,0,4.3607,2.0381,2.576,1.2836
875,0,4.1551,1.7355,2.6486,1.2732
876,0,4.2676,1.8276,2.6453,1.29
877,0,4.3253,2.1674,2.5821,1.199
878,0,4.4422,1.8846,2.6007,0.8344
879,0,4.3029,1.8653,2.5755,1.29
880,0,4.1711,2.2047,2.67,0.9995
881,0,4.4298,1.8162,2.6007,0.8344
882,0,4.431,2.189,2.599,0.8039
883,0,4.1504,1.6209,2.575,1.2732
884,0,3.6961,2.0248,2.6444,0.831
885,0,3.7921,2.2779,2.6478,0.9954
886,0,4.1878,2.2504,2.67,1.0161
887,0,4.3583,1.7158,2.622,0.8055
888,0,3.7745,2.2563,2.67,0.9954
889,0,4.023,1.5183,2.5995,0.8258
890,0,3.8004,1.7158,2.6529,1.1877
891,0,3.7148,2.0326,2.6444,0.831
892,0,3.5556,2.0858,2.5999,0.8306
893,0,3.5286,1.7778,2.6259,0.546
894,0,3.7295,2.4148,2.5989,0.8133
895,0,3.8123,2.3996,2.5989,0.8133
896,0,3.6949,1.6263,2.624,0.7757
897,0,4.072,2.4286,2.601,0.8388
898,0,4.2783,2.2366,2.6514,1.199
899,0,4.4253,2.1524,2.5999,0.8039
0,1,3.9774,2.4616,2.5438,0.7388
1,1,4.0281,2.338,2.5941,0.7388
2,1,3.8171,1.8099,2.6525,0.9672
3,1,3.7652,1.8694,2.67,0.8613
4,1,4.2796,1.8671,2.5708,1.1201
5,1,3.9738,1.7169,2.5704,1.1191
6,1,4.4817,2.0482,2.5498,0.7359
7,1,4.0797,1.6878,2.4989,1.1055
8,1,3.7521,2.03,2.67,0.831
9,1,3.5334,1.9445,2.5441,0.7344
10,1,4.0465,2.3215,2.5941,0.812
11,1,3.5788,2.0635,2.5498,0.7359
12,1,3.8394,1.676,2.5064,1.0243
13,1,3.9179,1.6044,2.5233,0.7366
14,1,4.1766,2.4419,2.5504,0.7396
15,1,3.6528,2.206,2.6004,0.7177
16,1,4.1628,2.1414,2.67,1.2475
17,1,4.1896,1.7893,2.6397,0.9899
18,1,4.0735,2.4175,2.552,0.7388
19,1,3.5688,1.7837,2.6019,0.4886
20,1,3.5433,1.9244,2.5522,0.7344
21,1,4.382,2.0359,2.5259,1.1145
22,1,4.0077,1.5629,2.549,0.7319
23,1,3.6454,1.779,2.6253,0.4886
24,1,3.65,1.9302,2.5955,0.7344
25,1,4.2976,2.0279,2.4998,1.1287
26,1,3.6735,1.9149,2.5959,0.799
27,1,3.7762,1.6842,2.5129,1.0243
28,1,4.0898,1.5357,2.5466,0.7365
29,1,3.7812,1.8145,2.6461,0.9672
30,1,3.6131,2.1242,2.5498,0.7359
31,1,3.7489,2.1209,2.67,0.893
32,1,3.874,1.6134,2.5233,1.1055
33,1,4.2575,1.8558,2.5708,1.1201
34,1,3.994,1.5364,2.549,0.7319
35,1,4.2371,1.8259,2.5708,0.799
36,1,4.189,2.2066,2.67,0.9995
37,1,3.8668,1.5399,2.5466,0.7366
38,1,3.6989,1.8521,2.6447,0.8613
39,1,3.7969,1.6315,2.5129,1.0243
40,1,3.5784,2.1499,2.5489,0.7359
41,1,3.8509,1.5935,2.5286,0.7229
42,1,3.9129,1.7006,2.5,1.1055
43,1,3.7224,1.9236,2.6397,0.831
44,1,3.5457,1.8304,2.5513,0.7363
45,1,4.0682,1.6953,2.4978,1.1191
46,1,3.7836,2.2015,2.67,1.1694
47,1,3.6027,1.8733,2.5513,0.7363
48,1,4.3272,1.8937,2.501,1.1201
49,1,4.4368,1.9174,2.5522,0.7344
50,1,3.8608,1.6758,2.5,1.1055
51,1,4.2045,2.0468,2.6431,0.893
52,1,3.852,2.1355,2.67,1.1694
53,1,4.2097,1.7222,2.6234,0.7884
54,1,4.2258,1.5865,2.6,0.41
55,1,4.3567,1.8202,2.5475,1.1201
56,1,4.1207,2.4157,2.5504,0.7396
57,1,4.315,1.9186,2.5004,1.1287
58,1,3.5696,2.0369,2.551,0.7359
59,1,4.3393,2.2203,2.5143,1.0357
60,1,4.0768,1.7506,2.5704,0.7519
61,1,4.128,1.7264,2.5737,1.1055
62,1,3.7592,2.0817,2.67,0.893
63,1,4.2605,1.7786,2.6214,0.7884
64,1,3.7104,1.9229,2.6388,0.831
65,1,4.1937,1.7903,2.6397,0.9899
66,1,3.5768,2.2399,2.5479,0.7177
67,1,4.3191,2.0481,2.5019,1.1145
68,1,4.3362,2.2191,2.5143,1.0357
69,1,3.7768,2.2385,2.67,0.9954
70,1,3.683,1.7307,2.6234,0.7884
71,1,3.7435,1.8423,2.67,0.8613
72,1,4.3597,2.2114,2.5143,1.0357
73,1,3.5934,2.1276,2.5498,0.7359
74,1,3.8522,2.2013,2.67,1.1694
75,1,3.8567,2.1592,2.67,1.1694
76,1,3.9793,2.4339,2.552,0.7388
77,1,3.737,2.3542,2.6276,0.4443
78,1,4.3972,1.9016,2.5262,0.7363
79,1,4.0571,2.3321,2.5941,0.812
80,1,3.5742,1.9683,2.5522,0.7344
81,1,4.1774,2.2722,2.6396,1.0161
82,1,4.4394,2.1872,2.5479,0.7177
83,1,4.3859,1.7753,2.5979,0.6724
84,1,4.1798,1.813,2.6397,0.9899
85,1,3.7789,2.0465,2.67,1.2608
86,1,3.9742,1.7805,2.6439,0.8035
87,1,3.808,1.7811,2.6541,0.9672
88,1,3.8777,1.6103,2.5233,1.1055
89,1,3.8573,1.8219,2.67,0.9672
90,1,3.5545,1.8929,2.5513,0.7363
91,1,4.0794,1.6648,2.4989,1.1055
92,1,3.7503,2.0406,2.67,0.893
93,1,4.0407,1.7579,2.5704,0.7519
94,1,4.0798,1.6055,2.5233,0.7365
95,1,3.9639,2.332,2.5952,0.8273
96,1,3.8777,2.173,2.67,1.2475
97,1,3.7723,1.5977,2.5286,0.7229
98,1,3.9886,1.6129,2.5234,1.1191
99,1,3.6449,1.7505,2.6253,0.4886
100,1,4.2108,2.2013,2.6506,0.9995
101,1,3.7112,1.8188,2.6447,0.9899
102,1,3.8812,2.2348,2.67,0.8942
103,1,3.9919,1.7975,2.6439,0.8035
104,1,4.0794,2.4352,2.552,0.7396
105,1,3.7653,2.4302,2.5479,0.7265
106,1,3.7631,2.1242,2.67,0.893
107,1,3.8963,1.6908,2.5,1.1055
108,1,4.1823,1.5579,2.5466,0.7365
109,1,4.0845,2.2606,2.67,0.8942
110,1,3.9882,2.4835,2.6016,0.8388
111,1,4.4013,1.765,2.5979,0.4886
112,1,4.2847,1.7435,2.6147,0.6724
113,1,3.791,2.0875,2.67,1.2608
114,1,4.2674,1.6803,2.5908,0.6264
115,1,3.7886,1.8364,2.67,1.2517
116,1,3.6488,2.1514,2.6004,0.7177
117,1,3.5419,2.0719,2.5498,0.7359
118,1,3.8583,2.3922,2.5504,0.7396
119,1,4.0325,2.2838,2.6363,0.8454
120,1,4.4613,2.0709,2.5498,0.7359
121,1,4.0912,1.797,2.6461,0.8599
122,1,4.0429,2.4362,2.552,0.7388
123,1,3.8452,2.4361,2.5504,0.7396
124,1,4.2798,1.9762,2.5693,1.1287
125,1,3.7351,2.225,2.6444,0.9995
126,1,3.9791,1.7457,2.5704,0.7519
127,1,3.8264,2.2415,2.67,0.9954
128,1,4.0473,1.5376,2.549,0.7319
129,1,4.3196,1.9379,2.4998,1.1287
130,1,3.8084,2.3306,2.5986,0.8517
131,1,3.8005,2.2546,2.67,0.9954
132,1,3.8888,1.7421,2.5737,0.7738
133,1,3.5768,1.8382,2.5513,0.7363
134,1,4.2544,1.7087,2.6161,0.6264
135,1,4.2849,1.6373,2.6297,0.7757
136,1,3.8281,2.413,2.5479,0.7265
137,1,4.2174,1.7151,2.6234,0.6264
138,1,4.4254,1.8713,2.5513,0.7363
139,1,3.9648,1.7865,2.6461,0.8035
140,1,3.8379,2.1557,2.67,1.1694
141,1,3.8412,1.6978,2.5064,1.0243
142,1,4.1945,1.7874,2.6397,0.9899
143,1,4.156,2.2898,2.6448,0.8942
144,1,4.0149,2.4246,2.552,0.7388
145,1,3.7678,1.6686,2.5129,1.0243
146,1,3.6076,2.1353,2.5498,0.7359
147,1,3.5893,1.76,2.6019,0.4886
148,1,4.056,1.6782,2.4978,1.1191
149,1,3.7676,2.0669,2.67,0.893
150,1,3.7389,1.9231,2.6406,0.8613
151,1,4.2709,2.2337,2.6266,1.0357
152,1,4.0006,2.2715,2.6363,0.8454
153,1,4.275,2.0472,2.5729,1.1145
154,1,4.0598,2.2641,2.6362,0.8454
155,1,3.7981,1.8982,2.67,1.2517
156,1,4.0753,2.2545,2.6389,0.8942
157,1,4.344,2.1737,2.5143,1.0357
158,1,3.7711,2.1457,2.67,1.1694
159,1,4.3962,1.7755,2.5979,0.4886
160,1,4.3287,1.8151,2.501,1.1201
161,1,3.9245,2.2548,2.6389,0.8942
162,1,4.4388,1.9852,2.5522,0.7344
163,1,4.4436,2.1481,2.5498,0.7359
164,1,3.8369,1.7752,2.6541,0.9672
165,1,4.1705,2.1647,2.6484,0.9995
166,1,3.9717,1.7835,2.6461,0.8035
167,1,4.2416,2.0175,2.5693,0.7936
168,1,4.1713,2.3284,2.5952,0.8273
169,1,3.7962,2.1839,2.67,1.1694
170,1,4.4341,1.9718,2.5522,0.7344
171,1,4.0838,1.8264,2.6477,0.8599
172,1,3.8656,2.3515,2.5986,0.7265
173,1,3.7257,2.243,2.6444,1.0161
174,1,3.5408,1.9332,2.5441,0.7344
175,1,4.2549,2.3572,2.6276,0.4443
176,1,4.1495,2.1902,2.67,1.2475
177,1,3.9684,1.7231,2.5737,1.1055
178,1,3.5928,2.0261,2.5522,0.7344
179,1,4.1806,2.2063,2.6484,0.9995
180,1,3.735,1.9222,2.6389,0.831
181,1,3.7657,1.8686,2.67,0.8613
182,1,4.181,1.8108,2.6397,0.9899
183,1,4.28,1.7905,2.6214,0.6724
184,1,3.8423,2.2817,2.6474,0.9954
185,1,3.7482,2.0051,2.6389,0.831
186,1,4.304,1.9302,2.4998,1.1287
187,1,4.2775,2.1351,2.5729,1.1145
188,1,4.1202,1.7826,2.6475,0.8599
189,1,4.2381,1.8149,2.5708,0.799
190,1,3.9524,2.4238,2.5504,0.7396
191,1,4.2612,1.7276,2.6506,0.559
192,1,4.1306,1.6948,2.5,1.1055
193,1,4.153,2.2262,2.67,1.2475
194,1,3.7416,2.1234,2.67,0.893
195,1,3.8617,1.7957,2.67,0.9672
196,1,3.7964,1.8559,2.67,1.2517
197,1,3.731,2.1964,2.6484,0.9995
198,1,3.7617,1.8011,2.6461,0.9899
199,1,3.572,1.9187,2.5518,0.7344
200,1,4.1658,1.8128,2.67,0.8599
201,1,3.8201,1.5587,2.5443,0.7229
202,1,4.2655,2.0671,2.5729,1.1145
203,1,3.764,2.2703,2.643,0.9954
204,1,4.1892,2.2306,2.6444,0.9995
205,1,4.3414,2.0344,2.4998,1.1287
206,1,4.2646,1.9508,2.5693,1.1287
207,1,3.7994,2.1019,2.67,1.2608
208,1,3.8485,1.7832,2.6517,0.9672
209,1,3.8864,1.829,2.6501,0.8598
210,1,3.7912,2.1461,2.67,1.1694
211,1,4.1915,1.6466,2.549,0.6264
212,1,4.0163,1.5941,2.5234,0.7319
213,1,4.3689,2.268,2.5574,0.6426
214,1,3.7445,2.0432,2.67,0.893
215,1,4.0176,1.6953,2.4978,1.1191
216,1,3.7476,2.4072,2.5479,0.7265
217,1,4.1033,1.5529,2.5466,0.7365
218,1,3.8817,1.7432,2.5737,0.7738
219,1,4.0893,1.5985,2.5233,0.7365
220,1,3.8891,2.4282,2.5504,0.7396
221,1,4.3315,1.9676,2.4998,1.1287
222,1,4.2689,1.7105,2.6551,0.7757
223,1,3.8158,1.8404,2.67,1.2517
224,1,4.3198,2.2789,2.6004,0.6426
225,1,3.5184,2.0523,2.601,0.8306
226,1,4.3378,2.1532,2.5143,1.0357
227,1,4.3025,1.957,2.4998,1.1287
228,1,3.7446,1.838,2.67,0.8613
229,1,4.1874,1.6772,2.549,1.1055
230,1,3.5728,1.7653,2.6019,0.4886
231,1,4.0695,1.6859,2.4978,1.1191
232,1,3.5446,1.9572,2.5441,0.7344
233,1,4.2596,1.6178,2.598,0.6264
234,1,3.7156,1.765,2.6442,0.9899
235,1,4.3567,2.2562,2.5574,1.0357
236,1,4.1918,2.0297,2.6431,0.893
237,1,4.2609,1.6572,2.5908,0.6264
238,1,4.3292,2.0884,2.5019,1.1145
239,1,3.7842,1.8084,2.67,0.9672
240,1,4.3491,2.0858,2.5019,1.1145
241,1,3.5444,1.86,2.5433,0.7363
242,1,3.8132,1.8304,2.6525,0.9672
243,1,3.5906,2.1566,2.5489,0.7177
244,1,4.3482,2.1388,2.5019,1.1145
245,1,3.6727,1.9551,2.5955,0.7936
246,1,4.2524,1.8024,2.6173,0.7884
247,1,4.1371,2.244,2.67,0.8942
248,1,4.1813,2.1384,2.67,0.9995
249,1,4.1996,1.6776,2.598,0.6264
250,1,4.3342,2.2729,2.5574,0.6426
251,1,3.7682,2.0356,2.67,0.893
252,1,3.8609,1.6974,2.5,1.1055
253,1,4.191,1.8375,2.6401,0.8613
254,1,3.5665,1.9373,2.5522,0.7344
255,1,4.2771,1.7422,2.6214,0.6724
256,1,3.579,2.0557,2.5498,0.7359
257,1,3.7935,1.7278,2.5843,1.0243
258,1,3.8786,2.2637,2.6389,0.8942
259,1,4.0135,1.7426,2.5704,0.7519
260,1,4.0084,1.6402,2.4978,1.1191
261,1,3.726,1.8604,2.6406,0.8613
262,1,3.7256,1.6491,2.5555,0.6263
263,1,3.961,1.6921,2.4978,1.1191
264,1,4.004,2.2542,2.6362,0.8454
265,1,4.2245,1.6945,2.598,0.6264
266,1,4.2205,2.1409,2.6506,0.9995
267,1,3.8703,2.2108,2.67,1.2475
268,1,3.8491,1.8297,2.67,1.2517
269,1,3.8193,2.1008,2.67,1.2608
270,1,4.0701,1.7892,2.6461,0.8035
271,1,4.2089,1.7809,2.6397,0.9899
272,1,3.965,1.6965,2.4978,1.1191
273,1,3.9308,1.6692,2.5,1.1055
274,1,3.8612,2.2339,2.67,0.9954
275,1,4.4378,2.1379,2.5498,0.7359
276,1,4.0834,2.2281,2.67,0.8942
277,1,4.1649,1.6028,2.5233,0.7365
278,1,4.1543,1.8485,2.67,1.6244
279,1,3.8897,2.389,2.5504,0.7396
280,1,3.7279,2.3967,2.5479,0.7265
281,1,3.8127,2.1111,2.67,1.2608
282,1,4.059,2.4099,2.552,0.7388
283,1,4.1597,1.7208,2.5737,1.1055
284,1,4.186,1.6025,2.551,0.7365
285,1,4.1983,1.8876,2.67,0.8613
286,1,4.3522,1.7635,2.594,0.6724
287,1,4.3094,2.065,2.5019,1.1145
288,1,4.2441,1.7428,2.6506,0.9899
289,1,3.7492,2.0454,2.6406,0.893
290,1,3.646,2.0421,2.5969,0.7359
291,1,4.2343,1.9197,2.5708,0.799
