pid,step,x,y,z,speed
593,0,3.924,2.4146,2.5999,0.8376
594,0,3.543,2.122,2.5993,0.837
595,0,4.448,2.221,2.5984,0.8109
596,0,3.6641,1.7539,2.645,1.0008
597,0,3.8034,1.7447,2.6502,0.978
598,0,4.2894,1.6883,2.6242,0.7843
599,0,4.2331,1.6451,2.6242,0.7843
600,0,4.3149,2.255,2.5816,1.203
601,0,3.5523,2.0917,2.5993,0.837
602,0,3.6815,1.9445,2.6443,0.8325
603,0,4.3518,1.6399,2.6564,0.564
604,0,3.5343,2.0366,2.6004,0.8406
605,0,3.5415,2.1555,2.5993,0.8109
606,0,3.7451,2.0907,2.6458,0.8907
607,0,4.1562,1.7867,2.6475,0.8714
608,0,3.9729,2.3309,2.6434,0.8412
609,0,3.7143,1.781,2.645,1.0008
610,0,3.8945,1.7476,2.6475,0.8714
611,0,4.0634,2.2852,2.6434,0.8412
612,0,4.2356,1.8061,2.645,1.0008
613,0,4.3367,2.1402,2.5755,1.287
614,0,4.1993,1.6558,2.5751,0.7843
615,0,3.5625,2.1055,2.5993,0.837
616,0,4.0759,2.4364,2.6007,0.8407
617,0,3.7315,2.0419,2.6458,0.8907
618,0,4.3041,1.801,2.5752,0.8005
619,0,4.4035,2.2375,2.5816,0.8109
620,0,4.1504,2.3061,2.6447,0.8915
621,0,3.6966,1.6007,2.6242,0.7843
622,0,3.8917,1.6637,2.5751,1.2802
623,0,3.7739,1.5558,2.5976,0.8059
624,0,4.1452,1.5286,2.5986,0.8307
625,0,3.8248,1.5918,2.5814,0.8059
626,0,3.8434,1.6648,2.5751,1.1955
627,0,4.0791,2.5114,2.6506,0.3587
628,0,3.7551,2.1587,2.67,0.9972
629,0,3.9494,2.3137,2.6434,0.8915
630,0,3.5581,2.0466,2.5993,0.837
631,0,4.4559,2.0025,2.6004,0.8406
632,0,4.1943,1.6661,2.6242,0.7843
633,0,4.489,2.1732,2.5984,0.8109
634,0,4.014,1.5642,2.5996,0.8334
635,0,3.9691,1.6226,2.5741,1.2978
636,0,4.4549,1.9456,2.6004,0.8406
637,0,4.0972,1.5606,2.5986,0.8307
638,0,3.7161,1.662,2.6242,0.7843
639,0,4.2154,2.1789,2.6488,0.9972
640,0,3.6644,1.662,2.6242,0.7843
641,0,3.7421,2.1846,2.6488,0.9972
642,0,4.4523,1.8503,2.5999,0.8382
643,0,3.6693,1.7421,2.645,1.0008
644,0,4.2767,1.868,2.6453,1.2908
645,0,3.8139,1.5522,2.5976,0.8059
646,0,4.1894,1.6619,2.5751,0.7843
647,0,4.1049,1.73,2.6474,1.2802
648,0,3.97,2.2909,2.6447,0.8915
649,0,3.694,2.1537,2.6458,0.9972
650,0,3.8449,2.2396,2.67,0.9949
651,0,4.5049,1.9987,2.6004,0.8406
652,0,4.058,1.4907,2.5996,0.8334
653,0,3.7172,1.9882,2.6443,0.8325
654,0,3.8958,1.6802,2.5751,1.2802
655,0,4.3062,1.8577,2.5752,1.2908
656,0,3.9337,2.4953,2.5922,0.3587
657,0,4.1881,1.754,2.645,1.0008
658,0,4.2198,2.2162,2.6488,0.9972
659,0,3.7278,1.9941,2.6443,0.8325
660,0,3.9612,1.6798,2.5741,1.2978
661,0,3.9381,1.6992,2.5751,1.2802
662,0,3.8741,1.6975,2.5751,1.2802
663,0,3.8083,1.6143,2.5814,1.1955
664,0,3.5242,2.2066,2.5984,0.8109
665,0,4.3898,1.7757,2.6229,0.8005
666,0,4.0381,2.5156,2.6506,0.3705
667,0,4.1735,1.8169,2.645,1.0008
668,0,3.5533,2.0544,2.5993,0.837
669,0,4.1962,2.2218,2.67,0.9972
670,0,3.5205,1.9551,2.6004,0.8406
671,0,3.5583,1.8154,2.5999,0.8382
672,0,4.3423,2.2252,2.5816,1.203
673,0,3.7631,1.8041,2.67,1.0008
674,0,4.3334,2.0327,2.5744,1.3059
675,0,3.5409,2.1903,2.5984,0.8109
676,0,4.188,2.2973,2.6447,1.0167
677,0,4.3387,1.7191,2.6229,0.8005
678,0,3.7097,2.0879,2.6458,0.8907
679,0,3.9993,2.2714,2.6434,0.8412
680,0,3.6738,1.8402,2.6454,0.8726
681,0,4.3333,1.9165,2.5744,1.2908
682,0,4.4814,2.0565,2.5993,0.837
683,0,4.4626,2.0033,2.6004,0.8406
684,0,4.4463,1.9449,2.6004,0.8406
685,0,4.2112,2.2501,2.6488,1.0167
686,0,4.5026,2.1011,2.5993,0.837
687,0,4.3614,2.0558,2.5755,1.287
688,0,4.2534,1.6637,2.6242,0.7843
689,0,3.7371,1.822,2.6502,1.0008
690,0,3.983,1.6123,2.5741,1.2978
691,0,4.2235,2.3908,2.6269,0.506
692,0,3.7565,2.3883,2.5986,0.8144
693,0,4.2348,1.8733,2.6454,0.8726
694,0,3.587,1.7007,2.6262,0.52
695,0,3.81,2.2243,2.67,1.1682
696,0,3.8414,1.6929,2.5751,1.1955
697,0,4.398,2.1474,2.5816,0.8109
698,0,4.4608,1.8752,2.5999,0.8382
699,0,4.3784,1.8687,2.5752,1.2908
700,0,4.0304,2.2823,2.6434,0.8412
701,0,4.3363,2.0871,2.5755,1.287
702,0,4.1754,2.3079,2.6449,1.0167
703,0,4.3016,1.7434,2.6229,0.8005
704,0,4.1831,2.2753,2.6447,1.0167
705,0,3.8235,2.2511,2.67,0.9949
706,0,4.2514,2.2569,2.6488,1.0167
707,0,3.865,2.4933,2.5922,0.3587
708,0,3.9234,2.3893,2.5999,0.8376
709,0,3.8119,2.2854,2.6479,0.9949
710,0,4.3377,2.3123,2.6247,0.7952
711,0,4.2164,1.6498,2.6242,0.7843
712,0,3.7197,2.0293,2.6458,0.8907
713,0,4.1835,1.8039,2.6454,1.0008
714,0,4.3615,1.6743,2.6564,0.564
715,0,3.7433,2.0448,2.6458,0.8907
716,0,3.6334,1.778,2.6496,0.52
717,0,3.6877,1.9527,2.6443,0.8325
718,0,3.5155,1.9618,2.6004,0.8406
719,0,4.444,2.1734,2.5984,0.8109
720,0,4.1412,1.678,2.5751,1.2802
721,0,3.6713,1.7114,2.6496,0.7843
722,0,4.2121,2.3321,2.6449,1.0167
723,0,4.1525,1.5988,2.5751,0.8307
724,0,3.9541,2.2719,2.6447,0.8915
725,0,3.7023,1.8317,2.6454,0.8726
726,0,3.7434,1.8208,2.6454,1.0008
727,0,3.6788,2.3377,2.6449,1.0167
728,0,3.6664,1.812,2.6454,1.0008
729,0,4.41,1.7474,2.6229,0.52
730,0,3.8572,1.7185,2.6518,1.1955
731,0,3.8057,2.2849,2.6479,0.9949
732,0,4.1755,2.2576,2.6447,1.0167
733,0,4.0682,1.5698,2.5996,0.8334
734,0,4.032,2.4942,2.5927,0.3705
735,0,3.9975,2.4304,2.6007,0.8407
736,0,4.0326,1.5708,2.5996,0.8334
737,0,4.3257,2.2912,2.6247,0.7952
738,0,3.768,1.8225,2.67,1.0008
739,0,4.1586,2.4455,2.5999,0.8376
740,0,4.4812,2.1413,2.5993,0.837
741,0,4.4641,2.1567,2.5993,0.8109
742,0,3.6773,1.8135,2.6454,1.0008
743,0,4.3725,2.2449,2.5816,1.203
744,0,3.5104,2.0865,2.5993,0.837
745,0,4.1217,2.4446,2.5999,0.8376
746,0,3.6654,2.3978,2.6269,0.506
747,0,4.2986,1.9804,2.5744,1.3059
748,0,3.585,2.1437,2.5993,0.837
749,0,3.8545,2.2824,2.6479,0.9949
750,0,3.6995,1.7958,2.6454,1.0008
751,0,4.1979,2.253,2.6447,1.0167
752,0,4.1958,2.2547,2.67,1.0167
753,0,4.392,2.1301,2.5755,0.837
754,0,3.7604,2.286,2.6479,1.0167
755,0,4.334,1.8544,2.5752,1.2908
756,0,3.7333,1.8235,2.6454,0.8726
757,0,4.084,1.6174,2.5741,1.2802
758,0,3.5701,2.2637,2.5984,0.8109
759,0,4.4841,2.1759,2.5984,0.8109
760,0,3.5677,1.7086,2.6262,0.52
761,0,3.7474,1.7713,2.6502,1.0008
762,0,4.2408,2.2845,2.6449,1.0167
763,0,3.9111,2.2716,2.6447,0.8915
764,0,4.4809,2.1134,2.5993,0.837
765,0,3.5656,2.1605,2.5984,0.8109
766,0,4.0865,1.5946,2.5751,0.8307
767,0,4.1185,1.5368,2.5986,0.8307
768,0,4.4304,2.2939,2.627,0.4948
769,0,3.789,2.1525,2.67,1.1682
770,0,3.6378,1.8008,2.6496,0.52
771,0,3.7015,1.6523,2.6242,0.7843
772,0,3.8167,2.3029,2.6479,0.9949
773,0,4.1876,2.2246,2.6488,0.9972
774,0,3.9682,2.4888,2.5927,0.3705
775,0,3.5251,2.0807,2.5993,0.837
776,0,3.5721,2.2372,2.5984,0.8109
777,0,3.8377,2.3208,2.6479,0.9949
778,0,4.2741,1.7273,2.645,0.564
779,0,4.3901,2.2396,2.5816,1.203
780,0,4.0286,1.5396,2.5996,0.8334
781,0,3.8659,1.5214,2.5986,0.8307
782,0,4.2006,2.253,2.6447,1.0167
783,0,4.0825,1.5288,2.5986,0.8307
784,0,4.0227,1.6927,2.5741,1.2978
785,0,4.355,2.1787,2.5816,1.203
786,0,4.0826,2.3416,2.645,0.8376
787,0,3.8856,2.2928,2.6447,0.8915
788,0,4.2234,2.2907,2.6449,1.0167
789,0,3.703,2.1289,2.6458,0.8907
790,0,4.3932,1.9641,2.5744,0.8406
791,0,4.3232,2.237,2.5816,1.203
792,0,3.9522,1.6644,2.5751,1.2802
793,0,4.2687,1.973,2.6439,1.3059
794,0,4.2142,2.2166,2.6488,0.9972
795,0,4.0007,2.4036,2.6007,0.8407
796,0,3.9997,2.4822,2.6007,0.8407
797,0,3.5503,1.7962,2.6262,0.52
798,0,4.2795,1.8739,2.6453,1.2908
799,0,3.9914,1.6717,2.5741,1.2978
800,0,4.1773,2.2575,2.6449,1.0167
801,0,3.9992,1.5079,2.5996,0.8334
802,0,3.7009,1.8491,2.6454,0.8726
803,0,4.2127,2.1458,2.6458,0.9972
804,0,4.146,1.5482,2.5986,0.8307
805,0,4.1825,2.3516,2.645,0.506
806,0,3.8757,2.3039,2.6447,0.8915
807,0,3.6918,2.3144,2.6449,1.0167
808,0,3.6952,1.9241,2.6443,0.8325
809,0,4.2927,1.6867,2.6242,0.7843
810,0,4.1674,2.329,2.6447,0.8915
811,0,4.1565,2.2475,2.67,0.8915
812,0,3.5625,2.1925,2.5984,0.8109
813,0,4.1401,1.6195,2.5751,1.2802
814,0,3.5492,2.0318,2.6004,0.8406
815,0,3.5121,2.1325,2.5993,0.837
816,0,3.9455,1.5722,2.5986,0.8307
817,0,4.339,1.7623,2.6229,0.8005
818,0,3.6969,2.2011,2.6488,0.9972
819,0,4.4901,1.9201,2.5999,0.8406
820,0,4.3512,1.9569,2.5744,1.3059
821,0,4.2732,1.7317,2.645,0.564
822,0,3.4871,1.9762,2.6506,0.3741
823,0,3.7533,2.1518,2.67,0.9972
824,0,3.722,1.8258,2.645,1.0008
825,0,3.5941,1.8855,2.5999,0.8382
826,0,3.7518,1.7304,2.6518,0.7843
827,0,3.6749,2.0729,2.6458,0.8907
828,0,3.5199,1.8985,2.5999,0.8382
829,0,3.7106,1.9812,2.6443,0.8325
830,0,3.7253,2.0432,2.6443,0.8907
831,0,4.196,2.2329,2.6488,0.9972
832,0,3.7259,2.1012,2.6458,0.8907
833,0,4.3948,1.6904,2.6564,0.564
834,0,3.9232,1.6931,2.5751,1.2802
835,0,3.9688,2.2601,2.6447,0.8915
836,0,3.9051,2.3283,2.6447,0.8915
837,0,3.9954,1.6618,2.5741,1.2978
838,0,4.399,2.0266,2.5744,0.8406
839,0,3.5261,2.2009,2.5984,0.8109
840,0,4.3737,2.3279,2.6247,0.7952
841,0,4.3293,1.6791,2.6564,0.564
842,0,3.6879,1.9479,2.6443,0.8325
843,0,4.286,2.2708,2.65,0.7952
844,0,3.6452,1.8274,2.6453,0.8382
845,0,4.1695,2.2302,2.67,1.0167
846,0,4.2329,1.6073,2.6242,0.7843
847,0,3.7177,1.6382,2.6242,0.7843
848,0,3.6483,1.9127,2.6453,0.8382
849,0,4.2708,1.8211,2.6453,1.2908
850,0,3.7284,1.9192,2.6454,0.8726
851,0,3.9411,1.6797,2.5751,1.2802
852,0,4.0344,1.5926,2.5741,0.8334
853,0,4.1142,1.5125,2.5986,0.8307
854,0,3.8389,1.6963,2.5751,1.1955
855,0,3.7199,2.0035,2.6443,0.8325
856,0,4.1548,1.6789,2.5751,1.2802
857,0,3.9217,2.2598,2.6447,0.8915
858,0,3.5369,1.926,2.6004,0.8406
859,0,4.0079,2.5069,2.6506,0.3705
860,0,4.3004,1.9615,2.5744,1.3059
861,0,3.6361,2.2716,2.65,0.4948
862,0,3.7496,2.1532,2.6488,0.9972
863,0,4.3613,1.8457,2.5752,1.2908
864,0,4.2711,2.0946,2.6463,1.287
865,0,3.5851,1.71,2.6262,0.52
866,0,3.7766,1.6973,2.5814,1.1955
867,0,3.7334,1.9707,2.6443,0.8325
868,0,3.5741,1.8137,2.5999,0.8382
869,0,3.6714,2.0719,2.6458,0.8907
870,0,3.9081,1.5324,2.5986,0.8307
871,0,3.9602,1.5682,2.5986,0.8307
872,0,4.3191,2.2096,2.5816,1.203
873,0,3.6087,2.1793,2.5984,0.8109
874,0,3.5576,2.2066,2.5984,0.8109
875,0,4.1677,2.2477,2.67,0.8915
876,0,3.7425,1.6797,2.5814,1.1955
877,0,4.2899,2.3373,2.65,0.7952
878,0,3.9351,2.4907,2.5922,0.3587
879,0,4.3772,1.9215,2.5752,1.2908
880,0,4.0197,2.3132,2.6434,0.8412
881,0,4.1923,2.2543,2.67,1.0167
882,0,4.1834,1.8036,2.6454,1.0008
883,0,3.8578,2.2719,2.6447,0.9949
884,0,3.9677,1.723,2.6453,1.2978
885,0,3.9131,1.6522,2.5751,1.2802
886,0,4.1656,2.3537,2.645,0.8376
887,0,4.3902,2.2972,2.6247,0.7952
888,0,4.3734,1.7067,2.6162,0.564
889,0,4.382,1.7553,2.6229,0.8005
890,0,4.1681,2.2112,2.6488,0.9972
891,0,3.7434,1.837,2.67,0.8726
892,0,4.3548,1.671,2.6564,0.564
893,0,4.3762,2.0473,2.5755,1.287
894,0,4.37,1.8115,2.5752,1.2908
895,0,3.574,2.2696,2.5984,0.8109
896,0,3.9246,2.4772,2.5999,0.8376
897,0,3.8896,2.3945,2.5999,0.8376
898,0,4.4325,2.2776,2.627,0.4948
899,0,4.1156,2.3505,2.645,0.8376
0,1,4.2657,1.8571,2.5705,1.1239
1,1,4.4725,2.0616,2.5487,0.7439
2,1,4.0572,1.7618,2.5694,0.771
3,1,3.7915,1.9091,2.67,1.2543
4,1,4.0812,2.3975,2.5497,0.7428
5,1,3.7876,2.1128,2.67,1.2591
6,1,3.5927,2.1351,2.5487,0.7439
7,1,3.8072,1.8128,2.67,0.978
8,1,4.3618,2.1874,2.5132,1.0414
9,1,3.9503,2.4257,2.5497,0.7428
10,1,4.1588,1.7887,2.6449,0.8714
11,1,4.1778,2.1276,2.67,0.8907
12,1,3.5458,2.1113,2.5487,0.7439
13,1,3.8618,2.3434,2.5982,0.7292
14,1,3.5679,1.8011,2.5499,0.7427
15,1,3.6482,2.1995,2.5992,0.7258
16,1,4.3056,1.7797,2.5959,0.6632
17,1,3.9557,1.5175,2.5472,0.7417
18,1,3.9054,1.6935,2.5002,1.1132
19,1,3.653,1.8219,2.5952,0.7427
20,1,4.1762,2.1971,2.6476,0.9972
21,1,4.3144,1.9843,2.4989,1.134
22,1,4.2211,2.4326,2.6039,0.4447
23,1,4.1973,1.5752,2.5751,0.4188
24,1,4.192,2.2321,2.6437,0.9972
25,1,3.5315,1.8781,2.5422,0.7427
26,1,3.8473,1.8242,2.67,0.978
27,1,3.5923,2.0777,2.5487,0.7439
28,1,3.5519,2.1699,2.5468,0.7258
29,1,3.7937,2.1307,2.67,1.1682
30,1,3.7804,2.123,2.67,1.2591
31,1,4.0799,1.7893,2.6435,0.8714
32,1,4.3109,1.929,2.4989,1.134
33,1,4.484,1.9786,2.5508,0.7421
34,1,3.6698,1.8969,2.5952,0.8055
35,1,3.7715,2.0412,2.67,1.2591
36,1,4.268,1.821,2.5705,1.1239
37,1,4.3195,1.8043,2.5959,0.6632
38,1,4.0692,2.4743,2.6013,0.8407
39,1,3.9784,2.3493,2.5938,0.7417
40,1,3.5537,1.9205,2.5504,0.7421
41,1,3.855,2.1998,2.67,1.1682
42,1,4.1668,1.7119,2.6238,0.6354
43,1,4.1857,1.7012,2.5002,1.1132
44,1,3.7162,1.9281,2.6396,0.8325
45,1,4.3217,2.0252,2.4989,1.134
46,1,4.1975,1.6744,2.5984,0.6354
47,1,3.8888,1.6455,2.5002,1.1132
48,1,3.7151,2.0343,2.6382,0.8325
49,1,3.6003,1.996,2.5508,0.7421
50,1,3.9322,2.3943,2.5497,0.7428
51,1,4.1485,1.8228,2.67,0.8714
52,1,4.0824,2.2043,2.67,1.25
53,1,4.0446,2.2181,2.67,1.2501
54,1,4.0816,1.6629,2.5002,1.1132
55,1,4.2102,2.2022,2.6488,0.9972
56,1,4.1664,2.1456,2.6476,0.9972
57,1,3.7901,2.0633,2.67,1.2591
58,1,4.1658,2.1427,2.6447,0.9972
59,1,3.9803,1.7545,2.5694,0.771
60,1,4.0401,2.4735,2.6013,0.8407
61,1,3.5347,1.9901,2.543,0.7421
62,1,4.1095,1.6447,2.5002,1.1132
63,1,3.9519,2.2468,2.6394,0.8915
64,1,3.8587,1.5642,2.5472,0.7417
65,1,4.2762,2.0718,2.5718,1.1201
66,1,3.8111,1.7399,2.5831,0.8236
67,1,3.8594,2.4538,2.5497,0.7428
68,1,3.9003,1.725,2.5725,1.1132
69,1,4.1318,1.8125,2.645,0.8714
70,1,3.7305,2.2138,2.6476,0.9972
71,1,4.1635,2.1699,2.67,1.25
72,1,4.4825,2.0444,2.5487,0.7439
73,1,4.1168,2.259,2.67,0.8915
74,1,4.302,1.7969,2.5959,0.6632
75,1,4.1438,2.248,2.6394,0.8915
76,1,3.9735,1.6223,2.5237,1.1264
77,1,4.0166,2.4043,2.5513,0.7417
78,1,3.5985,2.046,2.5487,0.7439
79,1,3.8461,1.8248,2.67,0.978
80,1,4.3232,1.8181,2.5004,1.1239
81,1,4.1017,1.7232,2.5725,1.1132
82,1,4.3237,1.7998,2.5959,0.6632
83,1,3.8691,1.8158,2.6477,0.8714
84,1,3.782,1.842,2.67,1.2543
85,1,4.204,1.8409,2.6407,0.8726
86,1,3.7356,2.1968,2.6476,0.9972
87,1,3.6634,2.1992,2.5992,0.8479
88,1,3.9112,1.6975,2.5002,1.1132
89,1,3.8471,1.7966,2.67,0.978
90,1,4.1973,1.8326,2.6426,1.0008
91,1,4.0686,2.1984,2.67,1.25
92,1,3.998,2.3923,2.5513,0.7417
93,1,3.8897,2.2037,2.67,1.25
94,1,4.3009,1.872,2.5004,1.1239
95,1,3.7904,2.2206,2.67,1.1682
96,1,4.1985,2.2002,2.6496,0.9972
97,1,4.2879,1.784,2.6225,0.6632
98,1,4.2112,1.891,2.6407,0.8726
99,1,4.2234,2.2408,2.6488,1.0167
100,1,4.1926,2.4409,2.5497,0.7428
101,1,4.1465,1.6698,2.5002,1.1132
102,1,3.9683,2.4344,2.5513,0.7417
103,1,3.7924,1.9642,2.67,1.2608
104,1,4.2863,2.2522,2.6247,0.6469
105,1,3.7387,2.1528,2.6447,0.9972
106,1,4.1507,2.2336,2.67,0.8915
107,1,4.0973,2.3373,2.5949,0.8234
108,1,3.9392,2.3867,2.5497,0.7428
109,1,4.134,2.2636,2.6394,0.8915
110,1,4.0797,2.2565,2.67,0.8915
111,1,3.874,1.7433,2.5725,0.7909
112,1,4.0583,2.3891,2.5513,0.7417
113,1,4.1763,2.1538,2.6447,0.9972
114,1,4.2206,1.6481,2.5984,0.6354
115,1,3.7461,1.8405,2.67,0.8726
116,1,4.3836,2.124,2.5248,1.1201
117,1,4.4617,2.1287,2.5487,0.7439
118,1,3.7151,2.022,2.6406,0.8325
119,1,4.1769,1.858,2.67,0.8726
120,1,4.2622,2.0841,2.5718,1.1201
121,1,4.2154,1.8036,2.645,1.0008
122,1,4.0887,2.2013,2.67,1.25
123,1,3.5721,1.9738,2.5508,0.7421
124,1,3.8311,1.8525,2.67,1.2543
125,1,4.1692,1.6963,2.5002,1.1132
126,1,3.9492,2.236,2.67,0.8915
127,1,3.7557,2.2603,2.6428,1.0167
128,1,4.1134,2.1833,2.67,1.25
129,1,3.8151,1.8388,2.67,1.2543
130,1,3.9879,1.7581,2.5694,0.771
131,1,4.2547,1.6443,2.5984,0.6354
132,1,4.0796,1.554,2.5472,0.7417
133,1,3.6384,1.8147,2.6258,0.4649
134,1,3.7748,2.1741,2.67,1.1682
135,1,3.7134,2.1499,2.6496,0.9972
136,1,4.2684,2.074,2.5718,1.1201
137,1,4.0838,2.2616,2.67,0.8915
138,1,4.2654,2.0348,2.5718,1.1201
139,1,3.7885,2.1399,2.67,1.1682
140,1,3.6009,1.9813,2.5508,0.7421
141,1,3.802,2.2098,2.67,1.1682
142,1,3.8901,1.6714,2.5002,1.1132
143,1,3.7946,1.6123,2.529,1.0335
144,1,4.3435,1.7453,2.5959,0.6632
145,1,4.3959,2.195,2.53,0.7259
146,1,3.5427,2.1229,2.5487,0.7439
147,1,4.3401,2.0461,2.501,1.1201
148,1,4.0606,2.4481,2.5513,0.7417
149,1,4.2447,1.6786,2.5984,0.6354
150,1,4.1425,1.5425,2.5472,0.7417
151,1,4.3158,1.7163,2.5891,0.6632
152,1,3.9576,1.5531,2.5472,0.7417
153,1,3.9566,1.594,2.5227,0.7417
154,1,3.8754,1.7328,2.5725,1.1132
155,1,3.5612,1.9982,2.5508,0.7421
156,1,4.3906,1.9576,2.5249,0.7421
157,1,4.0257,2.2609,2.67,0.8412
158,1,4.1377,1.7424,2.5725,0.7909
159,1,4.1324,2.3984,2.5497,0.7428
160,1,3.5875,2.0745,2.5487,0.7439
161,1,4.0019,2.431,2.5513,0.7417
162,1,4.2782,1.65,2.6306,0.7843
163,1,4.1124,2.2483,2.6394,0.8915
164,1,3.8651,2.2559,2.67,0.9949
165,1,4.0516,2.4549,2.5434,0.7417
166,1,4.2385,2.3893,2.6039,0.4447
167,1,3.757,2.3474,2.6265,0.7292
168,1,4.1984,1.9789,2.6382,0.8325
169,1,4.2957,1.9492,2.4989,1.134
170,1,4.263,1.6621,2.5912,0.6354
171,1,4.1914,1.5851,2.6007,0.4188
172,1,3.989,2.4382,2.5513,0.7417
173,1,4.0928,2.3462,2.5949,0.7428
174,1,3.8151,2.1138,2.67,1.2591
175,1,3.9075,2.2216,2.67,1.25
176,1,3.7795,1.9064,2.67,1.2543
177,1,3.7241,1.9305,2.6407,0.8726
178,1,4.21,1.9261,2.6396,0.8325
179,1,4.0455,1.6035,2.5237,0.7394
180,1,3.9399,1.797,2.6449,0.8714
181,1,4.4609,1.9979,2.5508,0.7421
182,1,4.2538,1.8626,2.5705,0.8055
183,1,3.9593,1.7388,2.5725,1.1132
184,1,3.7326,1.9619,2.6386,0.8325
185,1,3.7479,2.0471,2.67,0.8907
186,1,3.824,2.1986,2.67,1.1682
187,1,4.0804,1.6659,2.5002,1.1132
188,1,4.2137,2.4478,2.6039,0.4447
189,1,4.3334,1.8028,2.5482,0.6632
190,1,3.9097,2.2031,2.67,1.25
191,1,3.7705,1.6596,2.5127,1.0335
192,1,3.8792,2.1923,2.67,1.25
193,1,3.8487,2.3419,2.5982,0.85
194,1,3.5906,1.8013,2.5499,0.7427
195,1,4.2355,2.1249,2.5718,0.8157
196,1,3.7968,2.1518,2.67,1.1682
197,1,3.7405,2.1953,2.6476,0.9972
198,1,4.1899,1.7692,2.6446,1.0008
199,1,4.3866,2.0623,2.5248,1.1201
200,1,4.1939,1.7971,2.6401,1.0008
201,1,4.4522,2.0944,2.5487,0.7439
202,1,4.0469,2.3838,2.5513,0.7417
203,1,3.6617,1.9716,2.5944,0.7946
204,1,4.0687,2.1977,2.67,1.2501
205,1,3.884,2.2421,2.67,0.8915
206,1,4.351,2.0748,2.501,1.1201
207,1,4.0249,2.3252,2.5938,0.8068
208,1,3.8488,2.4448,2.5497,0.7428
209,1,3.8477,1.8184,2.67,0.978
210,1,3.7664,2.0009,2.67,0.8325
211,1,3.7062,2.1452,2.6496,0.9972
212,1,4.3145,2.254,2.5563,1.0414
213,1,3.7429,2.0557,2.6417,0.8907
214,1,4.1201,1.6173,2.5237,1.1132
215,1,3.8586,2.2382,2.67,0.9949
216,1,4.2167,2.2117,2.6488,0.9972
217,1,3.6388,1.7555,2.6258,0.4649
218,1,4.2712,1.7493,2.6225,0.7983
219,1,4.3339,2.0558,2.501,1.1201
220,1,4.078,1.6506,2.4981,1.1264
221,1,4.032,1.6449,2.4981,1.1264
222,1,4.3068,2.0359,2.4989,1.134
223,1,4.4233,2.0595,2.5487,0.7439
224,1,3.7348,2.2043,2.6476,0.9972
225,1,3.6701,1.9122,2.5952,0.8055
226,1,3.6054,1.7216,2.6025,0.4649
227,1,3.5858,2.2509,2.5468,0.7258
228,1,4.3641,2.2097,2.5132,1.0414
229,1,4.3853,1.9205,2.5249,1.134
230,1,4.2636,1.7809,2.6225,0.7983
231,1,3.7382,1.9314,2.67,0.8726
232,1,3.7835,1.8263,2.67,1.2543
233,1,3.8506,2.2675,2.6458,0.9949
234,1,4.1662,2.2165,2.67,1.25
235,1,4.3411,2.0143,2.4989,1.134
236,1,4.296,1.9316,2.4989,1.134
237,1,4.4633,2.1764,2.5467,0.7259
238,1,4.1633,2.152,2.67,1.25
239,1,4.1994,1.7249,2.6238,0.7983
240,1,4.0687,2.2869,2.6397,0.8915
241,1,3.787,2.0372,2.67,1.2591
242,1,3.7396,2.1639,2.67,0.9972
243,1,3.7869,1.8171,2.67,0.978
244,1,4.1187,1.6805,2.5002,1.1132
245,1,3.9494,2.2171,2.67,1.25
246,1,4.3578,2.1356,2.5071,1.1201
247,1,3.6051,1.6997,2.6025,0.4649
248,1,3.5471,1.9976,2.5508,0.7421
249,1,3.927,2.2081,2.67,1.25
250,1,4.0913,1.6909,2.5002,1.1132
251,1,3.6444,2.1779,2.5992,0.7258
252,1,3.7143,2.0183,2.6406,0.8325
253,1,4.3203,2.3114,2.5994,0.6469
254,1,4.2091,1.9901,2.6382,0.8325
255,1,4.1205,1.7994,2.67,0.8714
256,1,4.3522,1.8117,2.5482,1.1239
257,1,4.3553,2.2721,2.5563,0.6469
258,1,3.5978,1.8003,2.5762,0.7427
259,1,3.7926,1.9338,2.67,1.2608
260,1,3.8375,2.3412,2.5982,0.85
261,1,4.4544,1.9191,2.5508,0.7421
262,1,4.073,1.7892,2.6435,0.8173
263,1,3.7997,2.2185,2.67,1.1682
264,1,4.2453,2.1204,2.5718,0.8157
265,1,4.2128,2.428,2.6039,0.4447
266,1,4.1905,2.3062,2.6449,1.0167
267,1,4.1928,1.6754,2.5493,0.6354
268,1,3.5951,1.8747,2.5499,0.7427
269,1,3.7021,2.2217,2.6488,0.9972
270,1,3.9698,2.2739,2.6363,0.8412
271,1,3.7612,2.1834,2.67,0.9972
272,1,3.9802,2.2536,2.6368,0.8412
273,1,4.2706,2.0589,2.5718,1.1201
274,1,4.1411,1.5647,2.5472,0.7417
275,1,4.188,1.8725,2.67,0.8726
276,1,4.2224,2.4025,2.6039,0.4447
277,1,4.1764,1.8285,2.6405,0.8726
278,1,3.7453,2.1182,2.6447,0.8907
279,1,4.1457,1.8191,2.6426,0.8714
280,1,4.4035,1.962,2.5249,0.7421
281,1,3.5975,1.8693,2.5499,0.7427
282,1,4.198,1.9649,2.6382,0.8325
283,1,4.3055,1.7206,2.5959,0.6632
284,1,3.6489,1.9828,2.5944,0.7421
285,1,3.7466,1.5972,2.529,0.7252
286,1,3.7666,1.89,2.67,0.8726
287,1,4.3875,1.8881,2.5252,1.1239
