x,y,z,T,Ux,Uy,Uz,p,source
3.6000,0.8000,0.0000,295.170,-0.2762,-0.4519,-0.0481,100030.00,simulated
3.7000,0.8000,0.0000,295.160,-0.2190,-0.4706,-0.0559,100030.00,simulated
3.8000,0.8000,0.0000,295.150,-0.1491,-0.4869,-0.0621,100030.00,simulated
3.9000,0.8000,0.0000,295.130,-0.0777,-0.4993,-0.0654,100030.00,simulated
4.0000,0.8000,0.0000,295.120,0.0000,-0.5044,-0.0661,100030.00,simulated
4.1000,0.8000,0.0000,295.130,0.0776,-0.4994,-0.0653,100030.00,simulated
4.2000,0.8000,0.0000,295.150,0.1490,-0.4869,-0.0621,100030.00,simulated
4.3000,0.8000,0.0000,295.160,0.2188,-0.4707,-0.0558,100030.00,simulated
4.4000,0.8000,0.0000,295.170,0.2761,-0.4519,-0.0481,100030.00,simulated
4.5000,0.8000,0.0000,295.180,0.3205,-0.4318,-0.0407,100030.00,simulated
4.6000,0.8000,0.0000,295.190,0.3538,-0.4111,-0.0344,100030.00,simulated
4.7000,0.8000,0.0000,295.200,0.3781,-0.3905,-0.0290,100030.00,simulated
4.8000,0.8000,0.0000,295.220,0.3953,-0.3704,-0.0246,100030.00,simulated
4.9000,0.8000,0.0000,295.250,0.4071,-0.3510,-0.0209,100030.00,simulated
5.0000,0.8000,0.0000,295.280,0.4145,-0.3323,-0.0176,100030.00,simulated
5.1000,0.8000,0.0000,295.310,0.4184,-0.3145,-0.0148,100030.00,simulated
5.2000,0.8000,0.0000,295.340,0.4195,-0.2973,-0.0123,100030.00,simulated
5.3000,0.8000,0.0000,295.380,0.4181,-0.2810,-0.0101,100030.00,simulated
5.4000,0.8000,0.0000,295.430,0.4147,-0.2653,-0.0082,100030.00,simulated
5.5000,0.8000,0.0000,295.470,0.4097,-0.2505,-0.0065,100030.00,simulated
5.6000,0.8000,0.0000,295.520,0.4033,-0.2363,-0.0051,100030.00,simulated
5.7000,0.8000,0.0000,295.570,0.3957,-0.2229,-0.0039,100030.00,simulated
5.8000,0.8000,0.0000,295.610,0.3880,-0.2092,-0.0028,100030.00,simulated
2.2000,0.9000,0.0000,295.590,-0.3970,-0.1978,-0.0036,100030.00,simulated
2.3000,0.9000,0.0000,295.540,-0.4062,-0.2115,-0.0047,100030.00,simulated
2.4000,0.9000,0.0000,295.480,-0.4154,-0.2248,-0.0060,100030.00,simulated
2.5000,0.9000,0.0000,295.430,-0.4235,-0.2388,-0.0075,100030.00,simulated
2.6000,0.9000,0.0000,295.380,-0.4304,-0.2537,-0.0094,100030.00,simulated
2.7000,0.9000,0.0000,295.330,-0.4357,-0.2694,-0.0115,100030.00,simulated
2.8000,0.9000,0.0000,295.290,-0.4391,-0.2860,-0.0139,100030.00,simulated
2.9000,0.9000,0.0000,295.250,-0.4402,-0.3036,-0.0166,100030.00,simulated
3.0000,0.9000,0.0000,295.210,-0.4385,-0.3221,-0.0198,100030.00,simulated
3.1000,0.9000,0.0000,295.180,-0.4332,-0.3416,-0.0234,100030.00,simulated
3.2000,0.9000,0.0000,295.150,-0.4235,-0.3622,-0.0276,100030.00,simulated
3.3000,0.9000,0.0000,295.120,-0.4079,-0.3838,-0.0327,100030.00,simulated
3.4000,0.9000,0.0000,295.100,-0.3848,-0.4062,-0.0389,100030.00,simulated
3.5000,0.9000,0.0000,295.080,-0.3515,-0.4290,-0.0464,100030.00,simulated
3.6000,0.9000,0.0000,295.070,-0.3051,-0.4516,-0.0554,100030.00,simulated
3.7000,0.9000,0.0000,295.050,-0.2433,-0.4726,-0.0650,100030.00,simulated
3.8000,0.9000,0.0000,295.030,-0.1661,-0.4907,-0.0732,100030.00,simulated
3.9000,0.9000,0.0000,295.020,-0.0864,-0.5045,-0.0772,100030.00,simulated
4.0000,0.9000,0.0000,295.010,0.0000,-0.5102,-0.0778,100030.00,simulated
4.1000,0.9000,0.0000,295.020,0.0863,-0.5046,-0.0771,100030.00,simulated
4.2000,0.9000,0.0000,295.030,0.1660,-0.4908,-0.0731,100030.00,simulated
4.3000,0.9000,0.0000,295.050,0.2432,-0.4727,-0.0650,100030.00,simulated
4.4000,0.9000,0.0000,295.070,0.3050,-0.4516,-0.0554,100030.00,simulated
4.5000,0.9000,0.0000,295.080,0.3514,-0.4291,-0.0464,100030.00,simulated
4.6000,0.9000,0.0000,295.100,0.3847,-0.4062,-0.0389,100030.00,simulated
4.7000,0.9000,0.0000,295.120,0.4079,-0.3838,-0.0327,100030.00,simulated
4.8000,0.9000,0.0000,295.150,0.4234,-0.3622,-0.0276,100030.00,simulated
4.9000,0.9000,0.0000,295.180,0.4332,-0.3417,-0.0234,100030.00,simulated
5.0000,0.9000,0.0000,295.210,0.4385,-0.3221,-0.0198,100030.00,simulated
5.1000,0.9000,0.0000,295.250,0.4402,-0.3036,-0.0166,100030.00,simulated
5.2000,0.9000,0.0000,295.290,0.4391,-0.2861,-0.0139,100030.00,simulated
5.3000,0.9000,0.0000,295.330,0.4357,-0.2694,-0.0115,100030.00,simulated
5.4000,0.9000,0.0000,295.380,0.4304,-0.2537,-0.0094,100030.00,simulated
5.5000,0.9000,0.0000,295.430,0.4235,-0.2388,-0.0075,100030.00,simulated
5.6000,0.9000,0.0000,295.480,0.4155,-0.2248,-0.0060,100030.00,simulated
5.7000,0.9000,0.0000,295.540,0.4062,-0.2116,-0.0047,100030.00,simulated
5.8000,0.9000,0.0000,295.590,0.3971,-0.1978,-0.0036,100030.00,simulated
2.2000,1.0000,0.0000,295.560,-0.4056,-0.1843,-0.0041,100030.00,simulated
2.3000,1.0000,0.0000,295.510,-0.4162,-0.1978,-0.0053,100030.00,simulated
2.4000,1.0000,0.0000,295.450,-0.4271,-0.2107,-0.0067,100030.00,simulated
2.5000,1.0000,0.0000,295.400,-0.4369,-0.2244,-0.0084,100030.00,simulated
2.6000,1.0000,0.0000,295.340,-0.4457,-0.2390,-0.0104,100030.00,simulated
2.7000,1.0000,0.0000,295.290,-0.4531,-0.2546,-0.0127,100030.00,simulated
2.8000,1.0000,0.0000,295.240,-0.4587,-0.2712,-0.0153,100030.00,simulated
2.9000,1.0000,0.0000,295.190,-0.4620,-0.2889,-0.0184,100030.00,simulated
3.0000,1.0000,0.0000,295.150,-0.4627,-0.3077,-0.0219,100030.00,simulated
3.1000,1.0000,0.0000,295.110,-0.4598,-0.3278,-0.0259,100030.00,simulated
3.2000,1.0000,0.0000,295.070,-0.4525,-0.3492,-0.0307,100030.00,simulated
3.3000,1.0000,0.0000,295.040,-0.4392,-0.3719,-0.0365,100030.00,simulated
3.4000,1.0000,0.0000,295.010,-0.4176,-0.3959,-0.0438,100030.00,simulated
3.5000,1.0000,0.0000,294.980,-0.3847,-0.4207,-0.0528,100030.00,simulated
3.6000,1.0000,0.0000,294.960,-0.3368,-0.4454,-0.0637,100030.00,simulated
3.7000,1.0000,0.0000,294.930,-0.2705,-0.4687,-0.0757,100030.00,simulated
3.8000,1.0000,0.0000,294.910,-0.1855,-0.4887,-0.0863,100030.00,simulated
3.9000,1.0000,0.0000,294.890,-0.0965,-0.5039,-0.0915,100030.00,simulated
4.0000,1.0000,0.0000,294.880,0.0000,-0.5101,-0.0922,100030.00,simulated
4.1000,1.0000,0.0000,294.890,0.0964,-0.5040,-0.0914,100030.00,simulated
4.2000,1.0000,0.0000,294.910,0.1853,-0.4888,-0.0863,100030.00,simulated
4.3000,1.0000,0.0000,294.930,0.2703,-0.4688,-0.0757,100030.00,simulated
4.4000,1.0000,0.0000,294.960,0.3367,-0.4455,-0.0637,100030.00,simulated
4.5000,1.0000,0.0000,294.980,0.3846,-0.4207,-0.0528,100030.00,simulated
4.6000,1.0000,0.0000,295.010,0.4175,-0.3959,-0.0438,100030.00,simulated
4.7000,1.0000,0.0000,295.040,0.4391,-0.3720,-0.0366,100030.00,simulated
4.8000,1.0000,0.0000,295.070,0.4525,-0.3492,-0.0307,100030.00,simulated
4.9000,1.0000,0.0000,295.110,0.4598,-0.3278,-0.0259,100030.00,simulated
5.0000,1.0000,0.0000,295.150,0.4627,-0.3078,-0.0219,100030.00,simulated
5.1000,1.0000,0.0000,295.190,0.4620,-0.2889,-0.0184,100030.00,simulated
5.2000,1.0000,0.0000,295.240,0.4587,-0.2712,-0.0153,100030.00,simulated
5.3000,1.0000,0.0000,295.290,0.4531,-0.2546,-0.0127,100030.00,simulated
5.4000,1.0000,0.0000,295.340,0.4457,-0.2391,-0.0104,100030.00,simulated
5.5000,1.0000,0.0000,295.390,0.4370,-0.2244,-0.0084,100030.00,simulated
5.6000,1.0000,0.0000,295.450,0.4271,-0.2107,-0.0067,100030.00,simulated
5.7000,1.0000,0.0000,295.510,0.4163,-0.1979,-0.0053,100030.00,simulated
5.8000,1.0000,0.0000,295.560,0.4056,-0.1843,-0.0041,100030.00,simulated
2.2000,1.1000,0.0000,295.540,-0.4131,-0.1689,-0.0044,100030.00,simulated
2.3000,1.1000,0.0000,295.480,-0.4252,-0.1821,-0.0058,100030.00,simulated
2.4000,1.1000,0.0000,295.420,-0.4377,-0.1943,-0.0073,100030.00,simulated
2.5000,1.1000,0.0000,295.360,-0.4494,-0.2074,-0.0091,100030.00,simulated
2.6000,1.1000,0.0000,295.300,-0.4601,-0.2215,-0.0113,100030.00,simulated
2.7000,1.1000,0.0000,295.240,-0.4696,-0.2366,-0.0138,100030.00,simulated
2.8000,1.1000,0.0000,295.190,-0.4774,-0.2528,-0.0168,100030.00,simulated
2.9000,1.1000,0.0000,295.130,-0.4833,-0.2703,-0.0201,100030.00,simulated
3.0000,1.1000,0.0000,295.080,-0.4865,-0.2890,-0.0240,100030.00,simulated
3.1000,1.1000,0.0000,295.040,-0.4864,-0.3092,-0.0286,100030.00,simulated
3.2000,1.1000,0.0000,294.990,-0.4819,-0.3309,-0.0340,100030.00,simulated
3.3000,1.1000,0.0000,294.950,-0.4712,-0.3542,-0.0407,100030.00,simulated
3.4000,1.1000,0.0000,294.910,-0.4518,-0.3791,-0.0491,100030.00,simulated
3.5000,1.1000,0.0000,294.880,-0.4199,-0.4053,-0.0598,100030.00,simulated
3.6000,1.1000,0.0000,294.840,-0.3709,-0.4318,-0.0730,100030.00,simulated
3.7000,1.1000,0.0000,294.810,-0.3003,-0.4569,-0.0880,100030.00,simulated
3.8000,1.1000,0.0000,294.770,-0.2073,-0.4785,-0.1018,100030.00,simulated
3.9000,1.1000,0.0000,294.750,-0.1084,-0.4948,-0.1090,100030.00,simulated
4.0000,1.1000,0.0000,294.740,-0.0000,-0.5016,-0.1101,100030.00,simulated
4.1000,1.1000,0.0000,294.750,0.1083,-0.4949,-0.1090,100030.00,simulated
4.2000,1.1000,0.0000,294.770,0.2072,-0.4786,-0.1018,100030.00,simulated
4.3000,1.1000,0.0000,294.810,0.3001,-0.4570,-0.0880,100030.00,simulated
4.4000,1.1000,0.0000,294.840,0.3708,-0.4318,-0.0730,100030.00,simulated
4.5000,1.1000,0.0000,294.880,0.4198,-0.4053,-0.0598,100030.00,simulated
4.6000,1.1000,0.0000,294.910,0.4517,-0.3792,-0.0491,100030.00,simulated
4.7000,1.1000,0.0000,294.950,0.4712,-0.3543,-0.0407,100030.00,simulated
4.8000,1.1000,0.0000,294.990,0.4819,-0.3309,-0.0340,100030.00,simulated
4.9000,1.1000,0.0000,295.040,0.4864,-0.3092,-0.0286,100030.00,simulated
5.0000,1.1000,0.0000,295.080,0.4865,-0.2890,-0.0240,100030.00,simulated
5.1000,1.1000,0.0000,295.130,0.4833,-0.2703,-0.0201,100030.00,simulated
5.2000,1.1000,0.0000,295.190,0.4774,-0.2529,-0.0168,100030.00,simulated
5.3000,1.1000,0.0000,295.240,0.4696,-0.2366,-0.0138,100030.00,simulated
5.4000,1.1000,0.0000,295.300,0.4601,-0.2215,-0.0113,100030.00,simulated
5.5000,1.1000,0.0000,295.360,0.4494,-0.2074,-0.0091,100030.00,simulated
5.6000,1.1000,0.0000,295.420,0.4377,-0.1943,-0.0073,100030.00,simulated
5.7000,1.1000,0.0000,295.480,0.4252,-0.1821,-0.0058,100030.00,simulated
5.8000,1.1000,0.0000,295.540,0.4131,-0.1689,-0.0045,100030.00,simulated
2.2000,1.2000,0.0000,295.530,-0.4190,-0.1516,-0.0048,100030.00,simulated
2.3000,1.2000,0.0000,295.470,-0.4326,-0.1643,-0.0062,100030.00,simulated
2.4000,1.2000,0.0000,295.400,-0.4467,-0.1756,-0.0078,100030.00,simulated
2.5000,1.2000,0.0000,295.330,-0.4602,-0.1879,-0.0099,100030.00,simulated
2.6000,1.2000,0.0000,295.270,-0.4729,-0.2011,-0.0122,100030.00,simulated
2.7000,1.2000,0.0000,295.210,-0.4845,-0.2154,-0.0150,100030.00,simulated
2.8000,1.2000,0.0000,295.140,-0.4948,-0.2309,-0.0182,100030.00,simulated
2.9000,1.2000,0.0000,295.080,-0.5032,-0.2476,-0.0219,100030.00,simulated
3.0000,1.2000,0.0000,295.030,-0.5093,-0.2657,-0.0262,100030.00,simulated
3.1000,1.2000,0.0000,294.970,-0.5122,-0.2853,-0.0313,100030.00,simulated
3.2000,1.2000,0.0000,294.920,-0.5108,-0.3067,-0.0374,100030.00,simulated
3.3000,1.2000,0.0000,294.870,-0.5031,-0.3298,-0.0451,100030.00,simulated
3.4000,1.2000,0.0000,294.820,-0.4863,-0.3549,-0.0549,100030.00,simulated
3.5000,1.2000,0.0000,294.770,-0.4560,-0.3814,-0.0675,100030.00,simulated
3.6000,1.2000,0.0000,294.720,-0.4066,-0.4086,-0.0835,100030.00,simulated
3.7000,1.2000,0.0000,294.670,-0.3323,-0.4346,-0.1020,100030.00,simulated
3.8000,1.2000,0.0000,294.630,-0.2316,-0.4570,-0.1200,100030.00,simulated
3.9000,1.2000,0.0000,294.600,-0.1221,-0.4740,-0.1303,100030.00,simulated
4.0000,1.2000,0.0000,294.590,-0.0000,-0.4811,-0.1324,100030.00,simulated
4.1000,1.2000,0.0000,294.600,0.1220,-0.4741,-0.1303,100030.00,simulated
4.2000,1.2000,0.0000,294.630,0.2314,-0.4571,-0.1200,100030.00,simulated
4.3000,1.2000,0.0000,294.670,0.3321,-0.4347,-0.1020,100030.00,simulated
4.4000,1.2000,0.0000,294.720,0.4065,-0.4086,-0.0835,100030.00,simulated
4.5000,1.2000,0.0000,294.770,0.4559,-0.3815,-0.0676,100030.00,simulated
4.6000,1.2000,0.0000,294.820,0.4863,-0.3549,-0.0549,100030.00,simulated
4.7000,1.2000,0.0000,294.870,0.5031,-0.3299,-0.0451,100030.00,simulated
4.8000,1.2000,0.0000,294.920,0.5107,-0.3067,-0.0375,100030.00,simulated
4.9000,1.2000,0.0000,294.970,0.5122,-0.2854,-0.0313,100030.00,simulated
5.0000,1.2000,0.0000,295.030,0.5093,-0.2657,-0.0262,100030.00,simulated
5.1000,1.2000,0.0000,295.080,0.5032,-0.2476,-0.0219,100030.00,simulated
5.2000,1.2000,0.0000,295.140,0.4948,-0.2309,-0.0182,100030.00,simulated
5.3000,1.2000,0.0000,295.210,0.4846,-0.2155,-0.0150,100030.00,simulated
5.4000,1.2000,0.0000,295.270,0.4729,-0.2011,-0.0122,100030.00,simulated
5.5000,1.2000,0.0000,295.330,0.4602,-0.1879,-0.0099,100030.00,simulated
5.6000,1.2000,0.0000,295.400,0.4468,-0.1757,-0.0079,100030.00,simulated
5.7000,1.2000,0.0000,295.460,0.4327,-0.1644,-0.0062,100030.00,simulated
5.8000,1.2000,0.0000,295.530,0.4190,-0.1517,-0.0048,100030.00,simulated
2.2000,1.3000,0.0000,295.520,-0.4228,-0.1328,-0.0051,100030.00,simulated
2.3000,1.3000,0.0000,295.450,-0.4379,-0.1447,-0.0066,100030.00,simulated
2.4000,1.3000,0.0000,295.380,-0.4536,-0.1549,-0.0084,100030.00,simulated
2.5000,1.3000,0.0000,295.310,-0.4688,-0.1659,-0.0105,100030.00,simulated
2.6000,1.3000,0.0000,295.240,-0.4835,-0.1780,-0.0131,100030.00,simulated
2.7000,1.3000,0.0000,295.180,-0.4973,-0.1911,-0.0161,100030.00,simulated
2.8000,1.3000,0.0000,295.110,-0.5100,-0.2053,-0.0195,100030.00,simulated
2.9000,1.3000,0.0000,295.040,-0.5210,-0.2208,-0.0236,100030.00,simulated
3.0000,1.3000,0.0000,294.970,-0.5300,-0.2376,-0.0284,100030.00,simulated
3.1000,1.3000,0.0000,294.910,-0.5360,-0.2560,-0.0340,100030.00,simulated
3.2000,1.3000,0.0000,294.850,-0.5379,-0.2762,-0.0409,100030.00,simulated
3.3000,1.3000,0.0000,294.790,-0.5335,-0.2982,-0.0497,100030.00,simulated
3.4000,1.3000,0.0000,294.730,-0.5198,-0.3221,-0.0610,100030.00,simulated
3.5000,1.3000,0.0000,294.670,-0.4916,-0.3476,-0.0757,100030.00,simulated
3.6000,1.3000,0.0000,294.600,-0.4425,-0.3738,-0.0947,100030.00,simulated
3.7000,1.3000,0.0000,294.530,-0.3652,-0.3989,-0.1173,100030.00,simulated
3.8000,1.3000,0.0000,294.470,-0.2576,-0.4206,-0.1404,100030.00,simulated
3.9000,1.3000,0.0000,294.430,-0.1378,-0.4371,-0.1556,100030.00,simulated
4.0000,1.3000,0.0000,294.410,-0.0000,-0.4441,-0.1597,100030.00,simulated
4.1000,1.3000,0.0000,294.430,0.1376,-0.4372,-0.1555,100030.00,simulated
4.2000,1.3000,0.0000,294.470,0.2575,-0.4207,-0.1404,100030.00,simulated
4.3000,1.3000,0.0000,294.530,0.3651,-0.3990,-0.1173,100030.00,simulated
4.4000,1.3000,0.0000,294.600,0.4423,-0.3738,-0.0947,100030.00,simulated
4.5000,1.3000,0.0000,294.670,0.4916,-0.3476,-0.0758,100030.00,simulated
4.6000,1.3000,0.0000,294.730,0.5197,-0.3221,-0.0610,100030.00,simulated
4.7000,1.3000,0.0000,294.790,0.5335,-0.2982,-0.0497,100030.00,simulated
4.8000,1.3000,0.0000,294.850,0.5378,-0.2762,-0.0410,100030.00,simulated
4.9000,1.3000,0.0000,294.910,0.5360,-0.2561,-0.0340,100030.00,simulated
5.0000,1.3000,0.0000,294.970,0.5300,-0.2377,-0.0284,100030.00,simulated
5.1000,1.3000,0.0000,295.040,0.5210,-0.2208,-0.0236,100030.00,simulated
5.2000,1.3000,0.0000,295.110,0.5100,-0.2054,-0.0195,100030.00,simulated
5.3000,1.3000,0.0000,295.170,0.4974,-0.1911,-0.0161,100030.00,simulated
5.4000,1.3000,0.0000,295.240,0.4835,-0.1780,-0.0131,100030.00,simulated
5.5000,1.3000,0.0000,295.310,0.4689,-0.1660,-0.0105,100030.00,simulated
5.6000,1.3000,0.0000,295.380,0.4536,-0.1549,-0.0084,100030.00,simulated
5.7000,1.3000,0.0000,295.450,0.4380,-0.1448,-0.0066,100030.00,simulated
5.8000,1.3000,0.0000,295.520,0.4228,-0.1328,-0.0051,100030.00,simulated
2.2000,1.4000,0.0000,295.520,-0.4238,-0.1124,-0.0054,100030.00,simulated
2.3000,1.4000,0.0000,295.450,-0.4405,-0.1234,-0.0070,100030.00,simulated
2.4000,1.4000,0.0000,295.380,-0.4576,-0.1321,-0.0089,100030.00,simulated
2.5000,1.4000,0.0000,295.300,-0.4746,-0.1417,-0.0112,100030.00,simulated
2.6000,1.4000,0.0000,295.230,-0.4911,-0.1522,-0.0139,100030.00,simulated
2.7000,1.4000,0.0000,295.150,-0.5070,-0.1637,-0.0171,100030.00,simulated
2.8000,1.4000,0.0000,295.080,-0.5220,-0.1762,-0.0209,100030.00,simulated
2.9000,1.4000,0.0000,295.000,-0.5356,-0.1899,-0.0253,100030.00,simulated
3.0000,1.4000,0.0000,294.930,-0.5474,-0.2048,-0.0305,100030.00,simulated
3.1000,1.4000,0.0000,294.860,-0.5566,-0.2212,-0.0367,100030.00,simulated
3.2000,1.4000,0.0000,294.790,-0.5618,-0.2391,-0.0444,100030.00,simulated
3.3000,1.4000,0.0000,294.720,-0.5608,-0.2588,-0.0541,100030.00,simulated
3.4000,1.4000,0.0000,294.650,-0.5503,-0.2802,-0.0670,100030.00,simulated
3.5000,1.4000,0.0000,294.570,-0.5245,-0.3029,-0.0839,100030.00,simulated
3.6000,1.4000,0.0000,294.480,-0.4761,-0.3259,-0.1060,100030.00,simulated
3.7000,1.4000,0.0000,294.390,-0.3970,-0.3476,-0.1329,100030.00,simulated
3.8000,1.4000,0.0000,294.300,-0.2840,-0.3659,-0.1620,100030.00,simulated
3.9000,1.4000,0.0000,294.240,-0.1545,-0.3797,-0.1842,100030.00,simulated
4.0000,1.4000,0.0000,294.220,-0.0001,-0.3855,-0.1919,100030.00,simulated
4.1000,1.4000,0.0000,294.240,0.1544,-0.3798,-0.1841,100030.00,simulated
4.2000,1.4000,0.0000,294.300,0.2838,-0.3660,-0.1620,100030.00,simulated
4.3000,1.4000,0.0000,294.390,0.3968,-0.3477,-0.1330,100030.00,simulated
4.4000,1.4000,0.0000,294.480,0.4760,-0.3260,-0.1060,100030.00,simulated
4.5000,1.4000,0.0000,294.570,0.5244,-0.3029,-0.0840,100030.00,simulated
4.6000,1.4000,0.0000,294.650,0.5502,-0.2802,-0.0670,100030.00,simulated
4.7000,1.4000,0.0000,294.720,0.5608,-0.2589,-0.0542,100030.00,simulated
4.8000,1.4000,0.0000,294.790,0.5618,-0.2392,-0.0444,100030.00,simulated
4.9000,1.4000,0.0000,294.860,0.5566,-0.2212,-0.0367,100030.00,simulated
5.0000,1.4000,0.0000,294.930,0.5475,-0.2049,-0.0305,100030.00,simulated
5.1000,1.4000,0.0000,295.000,0.5357,-0.1899,-0.0253,100030.00,simulated
5.2000,1.4000,0.0000,295.080,0.5220,-0.1763,-0.0209,100030.00,simulated
5.3000,1.4000,0.0000,295.150,0.5071,-0.1637,-0.0171,100030.00,simulated
5.4000,1.4000,0.0000,295.230,0.4911,-0.1522,-0.0139,100030.00,simulated
5.5000,1.4000,0.0000,295.300,0.4746,-0.1417,-0.0112,100030.00,simulated
5.6000,1.4000,0.0000,295.380,0.4577,-0.1322,-0.0089,100030.00,simulated
5.7000,1.4000,0.0000,295.450,0.4405,-0.1235,-0.0070,100030.00,simulated
5.8000,1.4000,0.0000,295.520,0.4239,-0.1124,-0.0054,100030.00,simulated
2.2000,1.5000,0.0000,295.530,-0.4216,-0.0905,-0.0058,100030.00,simulated
2.3000,1.5000,0.0000,295.450,-0.4397,-0.1004,-0.0074,100030.00,simulated
2.4000,1.5000,0.0000,295.380,-0.4581,-0.1075,-0.0095,100030.00,simulated
2.5000,1.5000,0.0000,295.300,-0.4766,-0.1153,-0.0119,100030.00,simulated
2.6000,1.5000,0.0000,295.220,-0.4948,-0.1239,-0.0148,100030.00,simulated
2.7000,1.5000,0.0000,295.140,-0.5127,-0.1333,-0.0182,100030.00,simulated
2.8000,1.5000,0.0000,295.060,-0.5299,-0.1437,-0.0222,100030.00,simulated
2.9000,1.5000,0.0000,294.980,-0.5459,-0.1550,-0.0269,100030.00,simulated
3.0000,1.5000,0.0000,294.900,-0.5604,-0.1674,-0.0325,100030.00,simulated
3.1000,1.5000,0.0000,294.820,-0.5725,-0.1809,-0.0392,100030.00,simulated
3.2000,1.5000,0.0000,294.740,-0.5808,-0.1958,-0.0476,100030.00,simulated
3.3000,1.5000,0.0000,294.660,-0.5830,-0.2120,-0.0583,100030.00,simulated
3.4000,1.5000,0.0000,294.570,-0.5754,-0.2294,-0.0725,100030.00,simulated
3.5000,1.5000,0.0000,294.480,-0.5518,-0.2474,-0.0914,100030.00,simulated
3.6000,1.5000,0.0000,294.370,-0.5042,-0.2649,-0.1163,100030.00,simulated
3.7000,1.5000,0.0000,294.260,-0.4241,-0.2802,-0.1472,100030.00,simulated
3.8000,1.5000,0.0000,294.140,-0.3076,-0.2917,-0.1821,100030.00,simulated
3.9000,1.5000,0.0000,294.050,-0.1707,-0.2994,-0.2134,100030.00,simulated
4.0000,1.5000,0.0000,294.020,-0.0001,-0.3024,-0.2267,100030.00,simulated
4.1000,1.5000,0.0000,294.050,0.1705,-0.2994,-0.2134,100030.00,simulated
4.2000,1.5000,0.0000,294.140,0.3074,-0.2918,-0.1822,100030.00,simulated
4.3000,1.5000,0.0000,294.260,0.4239,-0.2802,-0.1472,100030.00,simulated
4.4000,1.5000,0.0000,294.370,0.5041,-0.2649,-0.1163,100030.00,simulated
4.5000,1.5000,0.0000,294.480,0.5517,-0.2474,-0.0915,100030.00,simulated
4.6000,1.5000,0.0000,294.570,0.5753,-0.2294,-0.0725,100030.00,simulated
4.7000,1.5000,0.0000,294.660,0.5830,-0.2120,-0.0583,100030.00,simulated
4.8000,1.5000,0.0000,294.740,0.5808,-0.1958,-0.0476,100030.00,simulated
4.9000,1.5000,0.0000,294.820,0.5725,-0.1810,-0.0392,100030.00,simulated
5.0000,1.5000,0.0000,294.900,0.5604,-0.1674,-0.0325,100030.00,simulated
5.1000,1.5000,0.0000,294.980,0.5460,-0.1550,-0.0269,100030.00,simulated
5.2000,1.5000,0.0000,295.060,0.5299,-0.1437,-0.0222,100030.00,simulated
5.3000,1.5000,0.0000,295.140,0.5128,-0.1333,-0.0182,100030.00,simulated
5.4000,1.5000,0.0000,295.220,0.4949,-0.1239,-0.0148,100030.00,simulated
5.5000,1.5000,0.0000,295.300,0.4766,-0.1153,-0.0119,100030.00,simulated
5.6000,1.5000,0.0000,295.380,0.4581,-0.1075,-0.0095,100030.00,simulated
5.7000,1.5000,0.0000,295.450,0.4397,-0.1005,-0.0074,100030.00,simulated
5.8000,1.5000,0.0000,295.530,0.4217,-0.0905,-0.0058,100030.00,simulated
2.2000,1.6000,0.0000,295.550,-0.4155,-0.0672,-0.0063,100030.00,simulated
2.3000,1.6000,0.0000,295.470,-0.4348,-0.0758,-0.0080,100030.00,simulated
2.4000,1.6000,0.0000,295.390,-0.4542,-0.0809,-0.0102,100030.00,simulated
2.5000,1.6000,0.0000,295.310,-0.4739,-0.0866,-0.0127,100030.00,simulated
2.6000,1.6000,0.0000,295.230,-0.4937,-0.0930,-0.0158,100030.00,simulated
2.7000,1.6000,0.0000,295.150,-0.5132,-0.1000,-0.0194,100030.00,simulated
2.8000,1.6000,0.0000,295.060,-0.5323,-0.1077,-0.0236,100030.00,simulated
2.9000,1.6000,0.0000,294.970,-0.5505,-0.1161,-0.0286,100030.00,simulated
3.0000,1.6000,0.0000,294.890,-0.5673,-0.1254,-0.0345,100030.00,simulated
3.1000,1.6000,0.0000,294.800,-0.5819,-0.1354,-0.0417,100030.00,simulated
3.2000,1.6000,0.0000,294.710,-0.5929,-0.1464,-0.0506,100030.00,simulated
3.3000,1.6000,0.0000,294.620,-0.5978,-0.1581,-0.0621,100030.00,simulated
3.4000,1.6000,0.0000,294.520,-0.5925,-0.1704,-0.0773,100030.00,simulated
3.5000,1.6000,0.0000,294.410,-0.5704,-0.1823,-0.0976,100030.00,simulated
3.6000,1.6000,0.0000,294.290,-0.5231,-0.1925,-0.1243,100030.00,simulated
3.7000,1.6000,0.0000,294.150,-0.4422,-0.1992,-0.1577,100030.00,simulated
3.8000,1.6000,0.0000,294.000,-0.3243,-0.2014,-0.1965,100030.00,simulated
3.9000,1.6000,0.0000,293.870,-0.1833,-0.2000,-0.2365,100030.00,simulated
4.0000,1.6000,0.0000,293.820,-0.0001,-0.1988,-0.2561,100030.00,simulated
4.1000,1.6000,0.0000,293.870,0.1830,-0.2000,-0.2366,100030.00,simulated
4.2000,1.6000,0.0000,294.000,0.3241,-0.2014,-0.1966,100030.00,simulated
4.3000,1.6000,0.0000,294.150,0.4420,-0.1993,-0.1578,100030.00,simulated
4.4000,1.6000,0.0000,294.280,0.5230,-0.1926,-0.1244,100030.00,simulated
4.5000,1.6000,0.0000,294.410,0.5703,-0.1824,-0.0977,100030.00,simulated
4.6000,1.6000,0.0000,294.520,0.5925,-0.1704,-0.0773,100030.00,simulated
